trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2023-10-10,002736.SZ,9.3,9.38,9.21,9.23,14751717,UNK,V1,S5,1,3.0,S5,1.987930937158801e-06,4.592700466546136e-09,7.668139969213473e-15,0.999992627221112,5.38025468229011e-06
2023-10-11,002736.SZ,9.26,9.35,9.21,9.21,11404131,UNK,V1,S5,1,3.0,S5,1.6255106976056522e-06,4.070717485696828e-09,2.4183628856586783e-14,0.9999933561541791,5.0142652318961085e-06
2023-10-12,002736.SZ,9.29,9.37,9.27,9.33,10875706,T2,V1,S5,1,3.0,S5,5.876103856608231e-06,9.078173397886581e-09,9.484033902107364e-14,0.9999712192506093,2.2895566967335446e-05
2023-10-13,002736.SZ,9.27,9.35,9.24,9.31,9410901,T2,V3,S4,1,3.0,S5,8.809603867187857e-06,7.427510959581934e-09,1.6434552698323193e-13,0.9999259969016416,6.518606688746387e-05
2023-10-16,002736.SZ,9.3,9.45,9.22,9.38,20521631,T2,V1,S5,0,3.0,S5,3.352262082463147e-05,1.135879411959816e-08,8.821165442820982e-13,0.9996696178226351,0.0002968481967511084
2023-10-17,002736.SZ,9.38,9.53,9.34,9.49,22305222,UNK,V1,S5,1,3.0,S5,0.00014175852383033438,3.3501560680348923e-08,6.056758381567567e-12,0.9987439859995144,0.0011142219693079567
2023-10-18,002736.SZ,9.44,9.54,9.42,9.49,16919439,UNK,V3,S5,1,3.0,S5,0.0004696257213291672,6.059725168852621e-08,2.7390829877366845e-11,0.9974614775512682,0.002068836102733954
2023-10-19,002736.SZ,9.43,9.59,9.41,9.45,31036515,T2,V1,S5,1,3.0,S5,0.0021249765680559254,5.061414165091218e-08,1.0385422939487426e-10,0.9951129183789619,0.002762054335766655
2023-10-20,002736.SZ,9.42,9.55,9.41,9.45,17960601,T2,V1,S5,1,3.0,S5,0.011855490269558205,6.143813911798676e-08,4.736119591617846e-10,0.9845526006510552,0.0035918471682295622
2023-10-23,002736.SZ,9.42,9.45,9.25,9.31,17950400,T2,V1,S5,1,3.0,S5,0.060419548210666196,1.8411494006796486e-07,4.083454052394518e-09,0.9356072561962707,0.003973007394311851
2023-10-24,002736.SZ,9.31,9.69,9.23,9.67,35529693,UNK,V3,S5,0,0.0,S5,0.8697379174584461,1.8148195236916593e-06,1.118501947535634e-07,0.12501324385793014,0.005246912014240544
2023-10-25,002736.SZ,9.7,9.74,9.6,9.7,23802376,UNK,V3,S5,0,0.0,S5,0.9818086531543972,2.5455575181052634e-06,1.9012973189523275e-08,0.010422589304601201,0.007766192971397065
2023-10-26,002736.SZ,9.64,9.73,9.58,9.71,17239200,UNK,V4,S5,0,0.0,S5,0.9951000316447453,1.7586053852250795e-06,9.048446216568735e-09,0.0003107639106212345,0.004587436790774686
2023-10-27,002736.SZ,9.67,9.77,9.61,9.74,17480100,UNK,V4,S5,0,0.0,S5,0.9962783039205723,2.1156686467021152e-06,6.689990924374803e-09,3.5161818525472995e-06,0.003716057538201168
2023-10-30,002736.SZ,9.7,9.73,9.58,9.67,19193170,UNK,V4,S5,1,0.0,S5,0.9883798576304974,7.85762320657995e-06,4.069228083800577e-09,8.183042909012629e-07,0.01161146237310721
2023-10-31,002736.SZ,9.66,9.71,9.55,9.61,14804951,UNK,V4,S5,1,0.0,S5,0.9045552417787114,2.265484723361314e-05,2.041922247444493e-09,4.781954988581639e-06,0.09541731937749089
2023-11-01,002736.SZ,9.68,9.69,9.56,9.56,12758300,T2,V2,S5,1,4.0,S5,0.5937145663762724,2.808731012900913e-05,1.1221366586933326e-09,1.591527750496597e-05,0.40624142991459333
2023-11-02,002736.SZ,9.58,9.64,9.52,9.53,14347500,T2,V2,S5,1,4.0,S5,0.29124325644943627,1.2735793082146384e-05,1.15908698711708e-09,2.7788836173614716e-05,0.7087162177619758
2023-11-03,002736.SZ,9.54,9.62,9.51,9.55,12271261,T2,V1,S5,1,4.0,S5,0.2141635261215619,2.627530474248367e-06,1.3416491215349869e-09,3.533786327083428e-05,0.7857985071427074
2023-11-06,002736.SZ,9.76,9.87,9.64,9.82,36791186,UNK,V1,S5,0,4.0,S5,0.23504837632225145,8.165490990206443e-06,2.3659266991143287e-09,4.47846815785265e-07,0.7649430079734107
2023-11-07,002736.SZ,9.77,9.88,9.73,9.83,23222256,UNK,V3,S5,1,4.0,S5,0.2280102789141116,2.5183510051375856e-05,2.235556156048585e-09,5.7433912421886145e-09,0.7719645295970987
2023-11-08,002736.SZ,9.84,9.91,9.74,9.82,29571440,UNK,V4,S5,1,4.0,S5,0.18485914027053932,2.0291807827473656e-05,1.377605121587297e-09,2.1759653851718533e-09,0.8151205643688592
2023-11-09,002736.SZ,9.81,9.85,9.75,9.83,15510997,UNK,V4,S5,0,4.0,S5,0.12099923878938412,1.840917240174547e-05,5.242308231153496e-10,6.352622343762685e-10,0.8789823508790373
2023-11-10,002736.SZ,9.82,9.86,9.77,9.81,17136186,T1,V1,S1,1,4.0,S5,0.04714110771556531,1.0986317886359106e-05,1.3578545408877194e-10,2.3173670092994855e-10,0.9528479055983207
2023-11-13,002736.SZ,9.81,9.84,9.72,9.76,17334301,T1,V1,S2,0,4.0,S5,0.010198269078156802,2.782535519880219e-06,1.9227231801303478e-11,7.141918487527824e-10,0.9897989476520896
2023-11-14,002736.SZ,9.76,9.99,9.74,9.88,25417694,T1,V1,S2,0,4.0,S5,0.002133300468520304,2.700556534896864e-06,7.924364701980533e-12,4.049464216004739e-11,0.997863998926478
2023-11-15,002736.SZ,9.97,10.03,9.86,9.89,19460590,T1,V3,S2,0,4.0,S5,0.0005774687836269407,5.2238863984099666e-06,1.2669175026167002e-12,5.99807438114667e-13,0.9994173073278448
2023-11-16,002736.SZ,9.87,9.95,9.82,9.82,14293905,T1,V1,S2,1,4.0,S5,0.0001643737983110253,1.884563390936162e-06,4.48215100233251e-14,5.727399895987264e-12,0.9998337416327098
2023-11-17,002736.SZ,9.8,9.9,9.76,9.84,15062104,T1,V1,S2,0,4.0,S5,5.1899963023984964e-05,9.895820615326108e-07,7.807493391953659e-15,3.850196796122106e-12,0.9999471104510017
2023-11-20,002736.SZ,9.87,9.87,9.64,9.68,21729893,UNK,V1,S5,0,4.0,S5,4.6268437802033394e-05,4.863353658359656e-07,1.2840847082200045e-15,8.022142209354321e-10,0.9999532444252052
2023-11-21,002736.SZ,9.7,9.86,9.69,9.74,18945338,UNK,V3,S5,0,4.0,S5,2.9761420967448246e-05,1.9449487648755634e-07,4.692777079463222e-16,3.097613416549106e-09,0.999970040985717
2023-11-22,002736.SZ,9.71,9.79,9.68,9.69,10830038,UNK,V1,S5,0,4.0,S5,3.995058006721644e-05,2.1386542467358336e-07,2.875044103462527e-16,3.555540393743833e-09,0.9999598319982737
2023-11-23,002736.SZ,9.88,10.04,9.75,9.85,32100400,UNK,V1,S5,0,4.0,S5,5.0127525000082e-05,5.092773381057603e-07,3.1241869885777226e-15,8.03030138759361e-11,0.9999493631182059
2023-11-24,002736.SZ,9.75,9.79,9.66,9.67,21320900,UNK,V3,S5,0,4.0,S5,7.794894744078898e-05,5.591003053335648e-07,1.2699813652157485e-15,5.110236939098609e-10,0.9999214914411358
2023-11-27,002736.SZ,9.61,9.63,9.47,9.53,20395689,UNK,V3,S5,0,4.0,S5,5.092771885733142e-05,5.034349713050702e-07,6.368403602351229e-16,9.614217932043188e-08,0.9999484727047148
2023-11-28,002736.SZ,9.54,9.58,9.48,9.52,11013269,UNK,V3,S5,0,4.0,S5,2.0839554935245473e-05,5.596173096907466e-07,3.6752378365305315e-16,6.904500704459762e-07,0.999977910378455
2023-11-29,002736.SZ,9.55,9.57,9.47,9.48,9868084,UNK,V1,S5,0,4.0,S5,1.4851972305001358e-05,7.613002325129209e-07,1.744433181294252e-16,2.7748379065685973e-06,0.9999816118887677
2023-11-30,002736.SZ,9.46,9.53,9.45,9.5,14439409,UNK,V1,S5,0,4.0,S5,1.3475448921955327e-05,9.775342715521713e-07,2.942478352287383e-16,8.447869555059107e-05,0.9999010683214485
2023-12-01,002736.SZ,9.49,9.52,9.41,9.49,12201040,UNK,V1,S5,0,4.0,S5,1.2654838562082553e-05,2.4777746405119625e-06,4.710213586862511e-16,0.0029222248660917514,0.9970626425203218
2023-12-04,002736.SZ,9.5,9.53,9.42,9.45,14309051,UNK,V1,S5,0,4.0,S5,4.306696154840198e-06,7.472735598962564e-06,5.590965871895915e-16,0.07202745585342596,0.9279607647148985
2023-12-05,002736.SZ,9.44,9.44,9.3,9.3,16973940,UNK,V1,S5,0,4.0,S5,6.873639154836579e-07,2.0138504814325483e-05,1.1856919764380824e-15,0.4393180562946584,0.5606611178359573
2023-12-06,002736.SZ,9.3,9.33,9.14,9.16,23958016,UNK,V3,S5,0,3.0,S5,5.6334556019568185e-09,1.657254729783272e-05,9.025554719652099e-15,0.8788678567830167,0.12111556503652521
2023-12-07,002736.SZ,9.17,9.22,8.89,8.94,59414824,UNK,V3,S5,0,3.0,S5,1.0123499611314959e-11,1.7975179665022185e-05,8.753959892565772e-15,0.9843552508173398,0.015626773992648463
2023-12-08,002736.SZ,8.95,9.0,8.71,8.94,120996382,UNK,V3,S5,0,3.0,S5,2.772471090303108e-16,1.2251790739469474e-06,7.855070209192868e-15,0.9999537797907431,4.499503055400796e-05
2023-12-11,002736.SZ,8.84,9.08,8.63,9.04,55247978,UNK,V4,S5,0,3.0,S5,5.0334335770752725e-15,1.2179730465947885e-06,3.220730670043791e-14,0.9999979971582482,7.848683755326364e-07
2023-12-12,002736.SZ,8.99,9.0,8.87,8.94,24435856,UNK,V4,S5,0,3.0,S5,8.727747054784462e-15,8.334800186264993e-07,2.002880633603324e-15,0.9999989960766053,1.704425989040488e-07
2023-12-13,002736.SZ,8.91,8.92,8.85,8.85,17631522,UNK,V4,S5,0,3.0,S5,8.732964391296455e-17,2.0595711035709612e-07,9.897988048490442e-17,0.9999997922023101,1.839684693729281e-09
2023-12-14,002736.SZ,8.9,8.95,8.84,8.84,14634000,UNK,V4,S5,0,3.0,S5,1.0462169966046923e-18,6.335738603576088e-08,1.730558534019789e-17,0.9999999366336871,9.084865487039944e-12
2023-12-15,002736.SZ,8.93,8.95,8.85,8.86,16179701,T3,V1,S1,0,3.0,S5,1.6105937837088694e-18,4.047846232393384e-08,6.194970186330127e-18,0.9999999595202106,4.648037571151107e-13
2023-12-18,002736.SZ,8.87,8.93,8.78,8.81,15255740,T3,V1,S2,0,3.0,S5,3.5651766415859885e-19,1.9167568070371098e-08,5.349958668383158e-19,0.9999999808333089,4.001573791081417e-15
2023-12-19,002736.SZ,8.81,8.82,8.72,8.79,13551300,T3,V1,S2,0,3.0,S5,2.3899126912594735e-20,6.119770400683271e-09,9.645580601630938e-20,0.9999999938809196,8.029869924636802e-18
2023-12-20,002736.SZ,8.81,8.83,8.61,8.61,15736319,T3,V1,S2,0,3.0,S5,4.7594209231761335e-21,3.3706887105208673e-09,2.0372158779849272e-21,0.9999999966294126,2.9294754779615055e-19
2023-12-21,002736.SZ,8.62,8.62,8.49,8.55,19756815,T3,V3,S2,0,3.0,S5,1.1130856269183117e-24,2.1784930459107552e-10,2.988186227742963e-23,0.9999999997817213,6.363211551508994e-23
2023-12-22,002736.SZ,8.55,8.58,8.46,8.52,15810468,T3,V1,S2,1,3.0,S5,7.448338853807132e-27,6.246621114331864e-11,1.7484400617175955e-24,0.9999999999381544,6.629139923542118e-26
2023-12-25,002736.SZ,8.49,8.54,8.39,8.42,16685200,T3,V1,S2,1,3.0,S5,1.6987544621415972e-28,2.120653407882292e-11,5.903435651477382e-26,0.9999999999781721,3.5502953200913036e-28
2023-12-26,002736.SZ,8.42,8.45,8.32,8.34,12227456,T3,V3,S2,1,3.0,S5,3.1844983914111074e-31,5.519278430477483e-12,3.577664068126841e-26,0.999999999994543,2.2584000396122344e-31
2023-12-27,002736.SZ,8.36,8.48,8.3,8.43,17591434,T3,V1,S2,0,3.0,S5,8.354599106577125e-30,2.1204655655909497e-11,5.340010749075674e-24,0.9999999999781721,5.0872494993443645e-31
2023-12-28,002736.SZ,8.41,8.6,8.39,8.55,28056512,T3,V3,S2,0,3.0,S5,7.837373934985715e-24,3.1697779587772784e-10,6.674839216139377e-23,0.9999999996834958,1.2489736571289394e-26
2023-12-29,002736.SZ,8.53,8.57,8.51,8.54,17802556,T3,V3,S2,0,3.0,S5,5.038396871464427e-22,6.005348433793549e-11,1.751940668359598e-24,0.9999999999399733,1.5118635372881142e-26
2024-01-02,002736.SZ,8.55,8.56,8.43,8.44,17834950,T3,V1,S2,0,3.0,S5,1.45897361420592e-22,4.097985439637944e-12,2.2454893375408736e-25,0.999999999996362,5.798482235767443e-28
2024-01-03,002736.SZ,8.43,8.51,8.41,8.5,15152362,UNK,V3,S5,0,3.0,S5,4.103802383582645e-23,2.2548017165139e-12,1.7677962194728505e-25,0.999999999998181,1.1940236409563247e-28
2024-01-04,002736.SZ,8.49,8.49,8.31,8.37,20993250,UNK,V1,S5,0,3.0,S5,4.480809826717618e-23,6.167888815170721e-13,7.584017339250223e-27,1.0,6.768338419794365e-29
2024-01-05,002736.SZ,8.37,8.43,8.27,8.33,24887423,UNK,V3,S5,0,3.0,S5,3.3950707606539604e-26,9.777954355055612e-14,5.511925954787661e-28,1.0,7.431166462718184e-33
2024-01-08,002736.SZ,8.29,8.33,8.15,8.15,20679557,T3,V1,S1,1,3.0,S5,1.414029523089651e-26,7.144370276392038e-14,3.56898308577428e-29,1.0,7.533107231103199e-33
2024-01-09,002736.SZ,8.18,8.23,8.13,8.17,19794969,T3,V3,S2,1,3.0,S5,3.444005163687644e-30,1.2689483868955866e-14,6.387179977025145e-30,1.0,7.212736883274258e-36
2024-01-10,002736.SZ,8.18,8.25,8.14,8.16,15419518,T3,V4,S2,0,3.0,S5,1.199105213269008e-30,7.618682606936464e-15,5.417637836560666e-29,1.0,2.6211665198593013e-36
2024-01-11,002736.SZ,8.17,8.26,8.12,8.26,18534867,UNK,V1,S5,0,3.0,S5,1.3979765580965292e-28,1.4799714362747798e-13,1.0262073509392376e-27,1.0,2.147717632372354e-33
2024-01-12,002736.SZ,8.22,8.29,8.2,8.23,13561200,UNK,V3,S5,0,3.0,S5,1.0060686541669229e-27,7.389036219823788e-14,9.606165084844999e-29,1.0,5.488135906987711e-33
2024-01-15,002736.SZ,8.19,8.26,8.14,8.21,12397053,UNK,V1,S5,0,3.0,S5,4.080405474385048e-29,1.4098266175707815e-14,1.7099297669690767e-28,1.0,6.29799808840684e-35
2024-01-16,002736.SZ,8.18,8.29,8.13,8.26,17925360,UNK,V1,S5,0,3.0,S5,1.8590787835514132e-28,4.0853333258773605e-14,1.0364271956027609e-27,1.0,1.7777466797825e-33
2024-01-17,002736.SZ,8.24,8.25,8.07,8.07,17695501,UNK,V1,S5,1,3.0,S5,1.0084444229372335e-27,2.114195029155755e-14,3.7252160042739674e-29,1.0,1.3536520418277029e-32
2024-01-18,002736.SZ,8.06,8.06,7.74,7.99,38338425,UNK,V3,S5,1,3.0,S5,4.6226859654249606e-32,6.97098748484119e-16,2.4147359688196663e-31,1.0,2.951601962162389e-37
2024-01-19,002736.SZ,7.98,7.99,7.86,7.93,26978803,T3,V4,S1,1,3.0,S5,4.915555748285406e-34,2.862445417474204e-16,2.661536279041432e-31,1.0,4.6528302417647885e-39
2024-01-22,002736.SZ,7.9,7.96,7.6,7.7,27840082,T3,V1,S2,1,3.0,S5,4.320732256270302e-33,2.100206783723396e-15,1.5428283646905211e-30,1.0,3.347831232697285e-37
2024-01-23,002736.SZ,7.71,7.9,7.63,7.84,24203885,T3,V3,S2,1,3.0,S5,1.1399469395800977e-35,1.342967611355362e-14,2.0695129760068507e-24,1.0,7.000652083110397e-38
2024-01-24,002736.SZ,7.85,8.19,7.79,8.14,32134750,UNK,V3,S5,0,3.0,S5,7.722195548442274e-26,2.4905079441921454e-09,2.819401324705668e-15,0.9999999975098035,1.6983492605445427e-27
2024-01-25,002736.SZ,8.1,8.43,8.08,8.4,38124956,UNK,V3,S5,0,3.0,S5,4.5911997094609754e-18,1.3601787920414894e-06,1.6815066832646995e-11,0.9999986398043048,1.2948840851229982e-21
2024-01-26,002736.SZ,8.31,8.51,8.29,8.42,28235384,UNK,V3,S5,0,3.0,S5,1.1887506198787498e-13,6.7201505892635e-06,5.433553680057414e-12,0.9999932798444455,3.136174523460691e-19
2024-01-29,002736.SZ,8.44,8.5,8.3,8.32,21961197,UNK,V4,S5,0,3.0,S5,1.097123396182608e-12,6.784388895715809e-07,8.690574959659582e-14,0.9999993215590194,5.784747642951869e-20
2024-01-30,002736.SZ,8.25,8.35,8.15,8.15,16694375,UNK,V4,S5,0,3.0,S5,9.377295700140409e-13,3.738669998563449e-08,3.2396793198279177e-16,0.9999999626124925,2.4472695511219386e-20
2024-01-31,002736.SZ,8.13,8.19,7.98,8.03,18898025,UNK,V3,S5,1,3.0,S5,3.7889109513270416e-14,9.988745065855725e-10,2.855458268111995e-18,0.9999999990013748,3.8146671440106394e-20
2024-02-01,002736.SZ,7.99,8.15,7.9,8.0,20947991,UNK,V4,S5,1,3.0,S5,5.0277359168551404e-15,1.8429286323008297e-10,5.179620642167823e-18,0.9999999998162821,1.2601278394815302e-19
2024-02-02,002736.SZ,8.0,8.04,7.61,7.84,26183694,UNK,V4,S5,1,3.0,S5,1.0150418494212078e-13,1.9941015613738485e-09,6.648765199607185e-14,0.9999999980063876,5.908772980353834e-17
2024-02-05,002736.SZ,7.77,7.81,7.42,7.55,41374350,T3,V3,S1,1,3.0,S5,2.4604224164918026e-11,4.4109338900428915e-06,7.234463800670326e-09,0.9999955818063713,5.778716418712788e-14
2024-02-06,002736.SZ,7.52,8.1,7.49,8.08,37552017,UNK,V3,S5,1,3.0,S5,7.802238519254169e-11,0.0007631132591114889,0.00014427135164944908,0.9990926153111871,5.963049063563725e-15
2024-02-07,002736.SZ,8.08,8.2,7.97,8.14,45365087,UNK,V3,S5,1,3.0,S5,2.1903663866716e-06,0.0015448425993383618,1.2326658697621784e-05,0.9984405951423191,4.5233991770258556e-08
2024-02-08,002736.SZ,8.19,8.23,8.07,8.2,44100266,UNK,V4,S5,1,3.0,S5,0.0002759307256691297,0.0015096842903943519,4.584258076480589e-06,0.9982097928949013,7.8317194809126e-09
2024-02-19,002736.SZ,8.19,8.24,8.05,8.22,31096162,UNK,V4,S5,1,3.0,S5,0.017190176524323923,0.0015239291732348707,8.292011798913393e-06,0.9812775842639946,1.802733214494633e-08
2024-02-20,002736.SZ,8.18,8.34,8.13,8.31,29387123,UNK,V4,S5,1,3.0,S5,0.20172963302451827,0.001153936648403692,1.5828331291862485e-05,0.7971005924903195,9.505410013814356e-09
2024-02-21,002736.SZ,8.25,8.54,8.18,8.38,36306650,UNK,V4,S5,1,0.0,S5,0.9050804655700654,0.00036509849429625075,6.1067712301493435e-06,0.09454832569365614,3.4705402430820974e-09
2024-02-22,002736.SZ,8.35,8.55,8.31,8.48,22618009,UNK,V4,S5,1,0.0,S5,0.9992758357573829,3.723831465138685e-05,3.2077338412752925e-07,0.0006866050885725295,6.628289741458525e-11
2024-02-23,002736.SZ,8.48,8.55,8.45,8.52,21948488,UNK,V4,S5,1,0.0,S5,0.9999931652434328,6.59619151006371e-06,5.471608339910225e-08,1.8384155844953145e-07,6.631575283870559e-12
2024-02-26,002736.SZ,8.51,8.56,8.44,8.44,20521390,UNK,V4,S5,1,0.0,S5,0.9999956509203898,4.309378187779771e-06,3.651973628760067e-08,3.1723331335591783e-09,9.427544030145058e-12
2024-02-27,002736.SZ,8.43,8.54,8.41,8.54,19914717,UNK,V4,S5,1,0.0,S5,0.9999978415767702,2.1043874293376745e-06,1.930200725265148e-08,3.460544578677518e-08,1.279348300398754e-10
2024-02-28,002736.SZ,8.56,8.73,8.49,8.5,36998513,UNK,V4,S5,1,0.0,S5,0.9999974508496711,2.521724790820663e-06,1.62062126775325e-08,9.817710634667986e-09,1.402439131254781e-09
2024-02-29,002736.SZ,8.45,8.62,8.41,8.62,26362891,UNK,V4,S5,0,0.0,S5,0.9999968254538001,3.1466531369897154e-06,1.275398411239998e-08,1.4183428386171919e-08,9.562959173442549e-10
2024-03-01,002736.SZ,8.62,8.72,8.59,8.66,27705948,UNK,V4,S5,0,0.0,S5,0.9999654095297941,3.4571568671073235e-05,1.7078844351143e-08,1.3321911752537785e-09,4.90509763093192e-10
2024-03-04,002736.SZ,8.66,8.68,8.56,8.6,17508494,UNK,V4,S5,0,0.0,S5,0.9991669573942481,0.0008329630820959282,7.715452543856595e-08,9.575308623144704e-10,1.4123085541962556e-09
2024-03-05,002736.SZ,8.57,8.66,8.54,8.59,18325201,UNK,V4,S5,0,0.0,S5,0.9901636897867122,0.009835770950901884,5.135003551607216e-07,6.152089830608049e-09,1.960971412587985e-08
2024-03-06,002736.SZ,8.57,8.62,8.48,8.54,19209020,UNK,V4,S5,1,0.0,S5,0.9444903230496284,0.0555071059605051,2.1175227637196465e-06,3.102616593015154e-08,4.224416575445816e-07
2024-03-07,002736.SZ,8.52,8.6,8.44,8.45,16590358,T2,V4,S4,1,0.0,S5,0.8763742706767241,0.12321930758210525,2.860488479859077e-06,6.501708762497013e-07,0.0004029110821677865
2024-03-08,002736.SZ,8.47,8.5,8.41,8.47,13591960,T2,V2,S5,1,0.0,S5,0.7892249172590254,0.14746290938022488,1.1294482616585164e-06,1.2013687088101755e-05,0.06329903022609712
2024-03-11,002736.SZ,8.45,8.56,8.45,8.55,16046712,UNK,V4,S5,1,0.0,S5,0.5454164335118165,0.09626394356199534,8.128199391203303e-08,9.529403279637616e-06,0.35831001224011516
2024-03-12,002736.SZ,8.57,8.63,8.53,8.59,16439159,UNK,V4,S5,1,4.0,S5,0.18329887060546698,0.0017465134167166346,1.4329390386295781e-09,8.473116464388401e-07,0.8149537672333393
2024-03-13,002736.SZ,8.6,8.61,8.49,8.55,13203807,UNK,V4,S5,1,4.0,S5,0.03919914044668356,9.837133029087616e-06,2.0686948286108724e-11,6.537556264351069e-07,0.9607903686444991
2024-03-14,002736.SZ,8.54,8.58,8.45,8.49,13470188,T2,V1,S5,1,4.0,S5,0.0039013965637935094,8.728019524567063e-07,3.0387697828665004e-12,1.7263102253436792e-06,0.9960960043209937
2024-03-15,002736.SZ,8.48,8.56,8.42,8.55,12577333,UNK,V1,S5,0,4.0,S5,0.0007747553899471324,3.706434419604485e-07,1.6032388533561283e-12,2.195052125255701e-06,0.9992226789128249
2024-03-18,002736.SZ,8.62,8.78,8.59,8.75,26850204,UNK,V1,S5,0,4.0,S5,0.0013925054635053936,1.3189246639554978e-06,1.252196580624502e-12,3.0022975858409407e-07,0.9986058753806186
2024-03-19,002736.SZ,8.72,8.74,8.64,8.65,15602580,UNK,V3,S5,0,4.0,S5,0.0008655785855661437,1.6429723410943454e-06,9.095018144393146e-13,1.4191569938030951e-07,0.9991326365245871
2024-03-20,002736.SZ,8.63,8.67,8.58,8.63,13615577,UNK,V4,S5,0,4.0,S5,0.00044025677576378896,4.902044483909904e-07,2.4077304501189905e-13,6.872714249925875e-07,0.9995585657482144
2024-03-21,002736.SZ,8.64,8.71,8.6,8.63,14416119,UNK,V4,S5,0,4.0,S5,0.00038746608087805045,4.301681795024343e-07,1.5132353719590854e-13,6.728361638809641e-07,0.9996114309150502
2024-03-22,002736.SZ,8.64,8.64,8.48,8.52,15732310,T2,V1,S5,0,4.0,S5,0.0005119930198116691,7.790562535042037e-07,2.133087667009977e-13,3.7874944332996385e-06,0.9994834404296526
2024-03-25,002736.SZ,8.43,8.44,8.29,8.3,18420424,UNK,V3,S5,1,4.0,S5,0.0006000877950028839,2.9804472790546806e-06,1.7473402851858568e-13,1.1669196255866845e-05,0.9993852625621622
2024-03-26,002736.SZ,8.29,8.43,8.29,8.41,11480621,T2,V3,S4,1,4.0,S5,0.0001351333713441577,1.2392310300809387e-06,1.1113111691240298e-13,1.5149765650884057e-05,0.9998484776325623
2024-03-27,002736.SZ,8.39,8.43,8.27,8.28,11396035,UNK,V4,S5,1,4.0,S5,7.512758428754506e-05,2.7268589129313662e-06,5.741541474508989e-15,4.437402029274755e-06,0.9999177081546095
2024-03-28,002736.SZ,8.26,8.37,8.24,8.29,12698320,UNK,V3,S5,1,4.0,S5,1.1789421979053935e-05,1.3290970823302676e-06,2.700532525607095e-15,7.629669334416308e-06,0.9999792518107518
2024-03-29,002736.SZ,8.28,8.39,8.26,8.38,11205920,T2,V4,S4,1,4.0,S5,3.5399146157356696e-05,1.7151917080924034e-06,2.2723261160991396e-14,3.2569989517272667e-06,0.9999596286634558
2024-04-01,002736.SZ,8.44,8.61,8.44,8.6,17602659,UNK,V4,S5,0,4.0,S5,0.0004698050985578766,5.028382938827653e-06,1.6779039180892245e-13,8.26630505237479e-07,0.9995243398872006
2024-04-02,002736.SZ,8.6,8.72,8.57,8.63,18102097,UNK,V3,S5,0,4.0,S5,0.0005388657726366861,3.041784950719589e-06,5.101045302332102e-13,2.56188111900332e-07,0.9994578362534371
2024-04-03,002736.SZ,8.63,8.69,8.58,8.67,14155327,UNK,V4,S5,0,4.0,S5,0.0007079119106074685,2.05415292992958e-06,4.768585047177638e-13,4.724889440197999e-07,0.9992895614467294
2024-04-08,002736.SZ,8.59,8.79,8.5,8.65,27026893,UNK,V4,S5,0,4.0,S5,0.0008872090585953427,1.7110737412608958e-06,4.0206787258226917e-13,5.379880110089019e-07,0.9991105418790103
2024-04-09,002736.SZ,8.67,8.69,8.56,8.58,13355086,T2,V4,S4,0,4.0,S5,0.0008137436920457419,1.1531591830151419e-06,2.3229378363805056e-13,1.4147920995999962e-06,0.9991836883558374
2024-04-10,002736.SZ,8.58,8.7,8.46,8.51,19709304,T2,V4,S4,1,4.0,S5,0.0005338347594560245,7.50663328148132e-07,2.363498568404916e-13,6.648231462045884e-06,0.9994587663461318
2024-04-11,002736.SZ,8.43,8.66,8.41,8.57,17125400,T2,V4,S4,1,4.0,S5,0.0007695850307871325,5.675677921521333e-07,8.545461318354123e-13,1.8314546952608457e-05,0.9992115328534003
2024-04-12,002736.SZ,8.54,8.56,8.38,8.4,18148611,T2,V1,S5,1,4.0,S5,0.004559965436472734,2.3818489825832858e-06,1.1085634781725486e-11,8.121677567324408e-05,0.9953564359276981
2024-04-15,002736.SZ,8.42,8.75,8.41,8.65,27407784,UNK,V3,S5,1,4.0,S5,0.033813140300831136,3.195108000722813e-06,1.6568836073884148e-10,0.00014108351357851518,0.9660425809122002
2024-04-16,002736.SZ,8.57,8.68,8.42,8.44,23848522,T2,V3,S4,1,4.0,S5,0.1310955978241361,1.9076342209934226e-05,1.1651110633765683e-09,3.843490509060327e-05,0.8688468897634415
