trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,19.34,19.76,19.26,19.66,7347019,,,,0,4.0,S5,0.00013547190978036074,1.312153815248865e-06,2.2207595649565457e-14,2.347471561512067e-21,0.9998632159366055
1970-01-01,601066.SH,19.6,19.68,19.51,19.56,3792999,,,,0,4.0,S5,8.362321809962896e-05,1.7419825684460468e-06,4.42276043840133e-14,1.4426794318357324e-21,0.9999146347994776
1970-01-01,601066.SH,19.51,19.66,19.37,19.4,4108300,,,,0,4.0,S5,4.692529480439279e-05,1.8829153516220647e-06,1.2808281287972124e-14,3.9772874485204655e-23,0.9999511917896541
1970-01-01,601066.SH,19.39,19.44,19.22,19.24,4410248,,,,0,4.0,S5,1.5872683809549623e-05,1.4909701986245872e-06,1.5487707719877894e-15,8.352018389307689e-24,0.9999826363462047
1970-01-01,601066.SH,19.25,19.36,19.19,19.25,3370743,,,,0,4.0,S5,1.1723479119719542e-05,1.2195057356591175e-06,2.191358442673487e-15,3.3788692325832207e-25,0.9999870570150927
1970-01-01,601066.SH,19.11,19.11,18.71,18.73,5046691,,,,1,4.0,S5,5.857592680223464e-06,7.941001806528403e-06,2.587797865844893e-16,2.1716545872075447e-26,0.9999862014052953
1970-01-01,601066.SH,18.7,19.18,18.65,18.99,4555500,,,,1,4.0,S5,2.0544215680394223e-06,1.6605740310758638e-06,2.7693043195168745e-16,7.193726534646005e-26,0.9999962850043514
1970-01-01,601066.SH,18.98,19.2,18.9,18.99,4539100,,,,0,4.0,S5,1.376659197679084e-06,1.6210720679716648e-06,2.0369496716800644e-16,6.287065745898661e-27,0.9999970022685741
1970-01-01,601066.SH,18.91,18.91,18.46,18.57,4756285,,,,1,4.0,S5,6.692533468549481e-07,5.959578731216055e-06,3.902936779957336e-17,8.162509833721682e-29,0.9999933711680179
1970-01-01,601066.SH,18.57,18.75,18.53,18.65,3285500,,,,1,4.0,S5,1.1035319961541855e-07,2.450810605525262e-06,1.4240928571647113e-17,1.4558855543010523e-29,0.9999974388361863
1970-01-01,601066.SH,18.69,19.03,18.62,18.76,4793300,,,,1,4.0,S5,2.2017687462724435e-07,1.865685715321248e-06,1.165202651650971e-17,7.158830536510155e-28,0.9999979141374677
1970-01-01,601066.SH,18.7,19.45,18.7,19.22,11620600,,,,1,4.0,S5,4.3728962214618225e-06,1.8157428827320882e-06,5.490950896585196e-16,8.335934721041272e-26,0.9999938113610872
1970-01-01,601066.SH,19.22,19.22,18.69,18.7,7115641,,,,1,4.0,S5,1.248186008451938e-06,5.065594228025304e-06,2.4041927427243127e-16,2.0119917377482224e-26,0.999993686219946
1970-01-01,601066.SH,18.7,18.95,18.55,18.82,5328889,,,,1,4.0,S5,3.2325085991084786e-07,1.0397578762693123e-06,3.5985016881816964e-17,8.834133602577341e-28,0.9999986369912416
1970-01-01,601066.SH,18.78,19.0,18.7,18.88,3652555,,,,1,4.0,S5,3.2068084169126223e-07,1.0157728637861035e-06,8.107381539336333e-18,8.399340245433655e-28,0.9999986635461773
1970-01-01,601066.SH,18.8,19.12,18.8,19.1,4825293,,,,1,4.0,S5,1.253839424215351e-06,9.412590897272976e-07,1.544370061519738e-17,2.09074132755735e-26,0.9999978049014762
1970-01-01,601066.SH,19.58,19.98,19.24,19.28,20397522,,,,1,4.0,S5,8.758518993209411e-06,8.919885986158114e-07,6.878657537639519e-17,6.428306878657436e-25,0.9999903494924186
1970-01-01,601066.SH,19.0,19.54,18.92,19.24,9824431,,,,1,4.0,S5,1.6462114332592072e-05,1.0509888144943249e-06,3.9655104274024307e-16,1.7711977746249908e-23,0.9999824868970035
1970-01-01,601066.SH,19.29,19.9,19.1,19.52,12023640,,,,1,4.0,S5,0.0001438224869381457,9.752856426634987e-07,2.560192743049752e-15,5.710664067629561e-22,0.9998552022275455
1970-01-01,601066.SH,19.42,19.6,19.25,19.43,7922058,,,,1,4.0,S5,0.0004980477441237923,1.5274967837025256e-06,2.8584967379127654e-14,4.850408933005804e-21,0.9995004247591645
1970-01-01,601066.SH,19.4,19.49,19.3,19.37,5126950,,,,1,4.0,S5,0.003355130634157627,1.3939862438973364e-06,4.712330637730957e-14,6.268723524567723e-21,0.9966434753797115
1970-01-01,601066.SH,19.44,19.63,19.35,19.37,6425860,,,,1,4.0,S5,0.02759061813398716,1.9949226210168356e-06,1.023280215638727e-13,2.2482543167801078e-20,0.9724073869433286
1970-01-01,601066.SH,19.27,19.68,19.2,19.56,5871381,,,,1,4.0,S5,0.19097205648624543,2.8332985746603737e-06,3.335704556003542e-13,2.257430403032787e-19,0.8090251102150071
1970-01-01,601066.SH,19.69,19.98,19.49,19.7,9834640,,,,1,0.0,S5,0.6130564771357943,3.389353140706285e-06,1.05218614364294e-12,2.3801760730154046e-18,0.3869401335101233
1970-01-01,601066.SH,19.65,19.89,19.53,19.87,9656994,,,,1,0.0,S5,0.9465223310450341,1.2680886846788978e-06,2.2244873544686627e-12,4.08024350312284e-17,0.05347640086389137
1970-01-01,601066.SH,19.95,19.97,19.66,19.78,6329667,,,,1,0.0,S5,0.9965827801316425,3.133519348417386e-07,6.67509313314244e-14,3.3957536555131413e-13,0.003416906515798081
1970-01-01,601066.SH,19.98,21.01,19.75,20.92,31422404,,,,1,0.0,S5,0.9999999883493729,1.857223917065882e-09,4.265107968594312e-12,3.842004625683573e-09,5.94724985045695e-09
1970-01-01,601066.SH,21.51,21.72,21.0,21.03,30978430,,,,1,0.0,S5,0.9999971211923877,3.1496128964578283e-10,2.1045561810910073e-09,2.8763856586553993e-06,2.602665068864585e-12
1970-01-01,601066.SH,20.89,22.25,20.82,22.2,31538589,,,,1,0.0,S5,0.9983246437173044,2.858379731517466e-15,1.0204936735360134e-07,0.0016752542332301493,2.4662135150562877e-23
1970-01-01,601066.SH,22.95,24.42,22.5,24.42,36445697,,,,1,3.0,S5,0.005013401379806775,2.961665842882532e-26,2.391061202008794e-07,0.9949863595141651,1.9596220791715896e-61
1970-01-01,601066.SH,26.8,26.86,25.8,26.86,67853678,,,,1,3.0,S5,3.171193921191723e-17,2.2328215177771387e-48,3.509163866125373e-13,0.9999999999995453,1.7876831821932687e-152
1970-01-01,601066.SH,29.55,29.55,28.01,29.55,70688238,,,,0,3.0,S5,1.9016877732933924e-59,2.8265685856122753e-84,4.525017102688006e-21,1.0,6.231594894706859e-281
1970-01-01,601066.SH,30.0,31.35,27.7,28.84,153136572,,,,0,3.0,S5,1.2573340902406832e-103,4.983548890442007e-109,1.5597423480142105e-26,1.0,0.0
1970-01-01,601066.SH,28.85,29.26,25.97,26.77,75190010,,,,0,3.0,S5,1.1224302705440718e-130,3.2202288708866385e-111,7.825577479843464e-24,1.0,0.0
1970-01-01,601066.SH,26.26,28.98,25.8,27.85,69911385,,,,0,3.0,S5,4.534961390196387e-142,3.8031906588062765e-96,3.38042807489449e-22,1.0,0.0
1970-01-01,601066.SH,27.3,27.37,25.8,27.36,60344271,,,,0,3.0,S5,2.919881024507408e-129,1.2293205602256507e-96,2.3818573089269903e-23,1.0,0.0
1970-01-01,601066.SH,26.76,27.59,26.45,26.69,36547126,,,,0,3.0,S5,9.45701334830897e-132,1.4075754378679009e-90,7.804302073675348e-22,1.0,0.0
1970-01-01,601066.SH,26.08,26.86,26.01,26.08,28978225,,,,1,3.0,S5,3.512893605693225e-131,6.049214747468737e-80,1.2916505732418665e-19,1.0,1.429614e-317
1970-01-01,601066.SH,26.12,26.52,25.53,25.55,28209484,,,,1,3.0,S5,2.5494137910850818e-129,7.336440751036564e-70,2.0444149079179047e-17,1.0,7.26015689203371e-285
1970-01-01,601066.SH,25.49,27.96,25.23,26.86,60448470,,,,0,3.0,S5,1.1296083963381986e-122,3.838272113450367e-60,7.570164018457954e-16,1.0,9.610236472482604e-260
1970-01-01,601066.SH,26.53,26.69,26.12,26.29,37539012,,,,0,3.0,S5,1.1982114751796502e-109,3.51192053877831e-58,2.078648942432818e-15,1.0,1.5773343250509121e-229
1970-01-01,601066.SH,26.25,26.47,26.02,26.22,22526131,,,,0,3.0,S5,4.8367318710840154e-107,3.865802049704678e-50,2.799766124812744e-13,0.9999999999995453,1.321186487269489e-199
1970-01-01,601066.SH,26.26,26.63,26.01,26.1,24306999,,,,0,3.0,S5,1.2195026019377699e-96,7.877013536807018e-43,1.1531196772328368e-11,0.9999999999886313,3.4934387059084604e-168
1970-01-01,601066.SH,25.88,26.11,25.73,25.88,16418523,,,,0,3.0,S5,1.9320189050609935e-86,3.029851475933579e-36,5.330657564379681e-10,0.9999999994670361,1.986124165505826e-138
1970-01-01,601066.SH,26.03,26.29,25.81,25.94,18908805,,,,0,3.0,S5,3.321709114398836e-74,1.0943062697202817e-29,1.5317950240553915e-08,0.9999999846818356,1.2254692193589658e-111
1970-01-01,601066.SH,25.93,26.03,25.76,25.84,16835790,,,,1,3.0,S5,1.0074194428562506e-60,9.381491102935355e-25,2.472164444472578e-07,0.9999997527834544,2.0110204571973062e-88
1970-01-01,601066.SH,25.99,26.23,25.4,25.46,21274848,,,,1,3.0,S5,1.393170781335529e-52,2.6604845407849873e-21,1.95338631550762e-06,0.9999980466137437,3.6258829981129014e-73
1970-01-01,601066.SH,25.36,25.62,25.1,25.32,15800143,,,,1,3.0,S5,1.3990920307578305e-44,2.5586326621148984e-18,4.700548175380299e-06,0.9999952994518453,5.635541196043824e-60
1970-01-01,601066.SH,25.12,26.11,25.12,25.46,32894933,,,,1,3.0,S5,4.510439032059188e-38,6.585731640624255e-16,8.604880555590355e-06,0.9999913951193833,1.7191347453982217e-52
1970-01-01,601066.SH,25.46,25.6,25.1,25.11,21275582,,,,1,3.0,S5,3.697195480865032e-36,1.0177104314779496e-13,0.00016948550385894223,0.9998305144960842,5.1150137481705895e-49
1970-01-01,601066.SH,25.52,26.3,25.41,26.2,35110044,,,,1,3.0,S5,2.3264660654780938e-29,1.6992523153317626e-11,0.001877311518281441,0.998122688464655,4.162677325302046e-45
1970-01-01,601066.SH,26.3,27.41,25.78,27.18,54067162,,,,1,3.0,S5,2.568519247664121e-21,5.218662004162283e-11,0.004179337018114171,0.9958206629297028,8.746631008000587e-42
1970-01-01,601066.SH,28.58,29.9,28.18,29.35,138089278,,,,1,3.0,S5,4.225877765244887e-18,2.488987401599083e-13,0.0014992267003421263,0.9985007732993485,2.132989691581742e-45
1970-01-01,601066.SH,28.1,32.29,27.88,32.29,145417683,,,,0,3.0,S5,9.94351615090963e-23,1.855964827797309e-18,2.3145263479923246e-05,0.9999768547363697,1.7443598399339196e-60
1970-01-01,601066.SH,33.0,33.12,30.6,30.7,126170032,,,,0,3.0,S5,6.563064288479731e-25,1.404992615478087e-25,1.2050118058131004e-06,0.9999987949880035,1.2920497785975182e-79
1970-01-01,601066.SH,30.1,30.8,29.71,30.29,65796110,,,,0,3.0,S5,8.997224334801979e-33,1.5590917818793567e-23,9.750860753674359e-07,0.9999990249139252,1.3048841446597385e-83
1970-01-01,601066.SH,30.29,30.65,29.18,29.47,48515912,,,,0,3.0,S5,1.3470779219637994e-28,5.158205147108385e-23,8.33973858150594e-07,0.9999991660259933,1.4965180728538895e-80
1970-01-01,601066.SH,29.06,29.63,28.75,29.41,31795123,,,,0,3.0,S5,5.008146901624636e-28,1.1927944561234783e-20,2.197688094738245e-06,0.9999978023116958,1.6771319474888544e-75
1970-01-01,601066.SH,29.35,30.25,29.21,29.3,36524816,,,,0,3.0,S5,8.97006241468591e-26,1.1833408902126598e-19,3.5929365488483873e-06,0.9999964070635514,2.270047422049224e-73
1970-01-01,601066.SH,29.3,29.53,28.28,28.3,33379074,,,,0,3.0,S5,1.5465392140883156e-27,1.5674898717515313e-18,9.523108229518589e-06,0.9999904768918508,1.6540812814983296e-70
1970-01-01,601066.SH,28.35,28.63,27.7,27.89,25129937,,,,0,3.0,S5,2.7658529743109344e-32,2.281203175385684e-14,0.00024368713147442933,0.999756312868325,1.3421320616206184e-62
1970-01-01,601066.SH,27.98,28.45,27.55,28.29,22569642,,,,0,3.0,S5,8.605126600943925e-33,1.0348924344922254e-11,0.0032733305712737385,0.9967266694182009,3.205740102774249e-56
1970-01-01,601066.SH,28.35,28.63,27.93,28.31,22023100,,,,0,3.0,S5,3.590336951125576e-33,2.996041320554044e-11,0.01881543258459711,0.9811845673855178,5.114494987974403e-53
1970-01-01,601066.SH,28.28,28.67,28.09,28.44,22415154,,,,0,3.0,S5,1.1424704973342082e-33,2.525044803883227e-10,0.08783371133110876,0.9121662884165489,3.7349545618377735e-52
1970-01-01,601066.SH,28.44,28.44,26.96,26.98,28098444,,,,1,3.0,S5,2.2547086386194657e-41,3.288644455189593e-11,0.28514820714315536,0.7148517928237645,1.249078619394392e-50
1970-01-01,601066.SH,27.05,27.09,26.2,26.44,20390931,,,,1,2.0,S5,6.214235079174471e-49,7.597169109921495e-08,0.8511300870066394,0.14886983702188775,3.520799588128843e-44
1970-01-01,601066.SH,26.44,27.37,26.44,26.75,18060250,,,,1,2.0,S5,6.886060154026855e-48,1.3679070564977534e-06,0.9896847859510389,0.010313846141991224,1.942472731524503e-37
1970-01-01,601066.SH,26.7,27.33,26.59,27.26,21438966,,,,1,2.0,S5,1.040671279924179e-43,1.1222812138875431e-06,0.9992631065503834,0.0007357711683596974,1.0332682952940033e-33
1970-01-01,601066.SH,27.27,27.31,26.85,26.86,15476322,,,,1,2.0,S5,3.991634927656525e-43,7.170103875352553e-07,0.9999338487426316,6.543424700698744e-05,1.117819635994964e-31
1970-01-01,601066.SH,26.76,28.14,26.6,27.27,29112547,,,,1,2.0,S5,3.0813251620084933e-35,5.114027804532808e-06,0.9999718071858054,2.3078786468217816e-05,2.079468152255879e-26
1970-01-01,601066.SH,27.12,27.81,26.89,27.54,22873196,,,,1,2.0,S5,3.568527723916865e-29,1.0531224799990734e-05,0.999967936103269,2.1532671762053552e-05,3.970853648056348e-22
1970-01-01,601066.SH,27.48,27.73,27.21,27.52,15105400,,,,1,2.0,S5,1.291053081941553e-25,0.0002503113296798975,0.9997344297119635,1.5258958410135666e-05,4.568248234103828e-19
1970-01-01,601066.SH,27.58,27.73,27.13,27.3,12748840,,,,1,2.0,S5,7.38026251549453e-23,0.014470023857749372,0.9855265478954502,3.428246681737277e-06,8.537208940379912e-17
1970-01-01,601066.SH,27.2,27.71,27.1,27.46,13178600,,,,1,2.0,S5,3.045334209077558e-15,0.27730850373211335,0.7226906628049143,8.334306765196771e-07,3.226411873061129e-11
1970-01-01,601066.SH,27.43,28.08,27.23,27.78,21037200,,,,0,1.0,S5,4.0572349984744163e-10,0.5896799614190332,0.4103194889941278,5.18273472534145e-07,3.090764458337673e-08
1970-01-01,601066.SH,27.68,27.94,27.37,27.6,12401500,,,,0,1.0,S5,1.1444180540285818e-07,0.8414655670114787,0.15853299484096836,1.9384516271276163e-07,1.1298607720148652e-06
1970-01-01,601066.SH,29.08,29.26,27.75,27.77,33653048,,,,0,1.0,S5,1.6881048973916854e-05,0.952050050329427,0.04792714859934071,5.899656810140869e-08,5.861025909887476e-06
1970-01-01,601066.SH,27.74,27.98,27.58,27.7,13917374,,,,0,1.0,S5,0.00015839042658361596,0.9874218689365372,0.012409745078521632,2.2872502895333763e-08,9.972685652158331e-06
1970-01-01,601066.SH,27.74,28.25,27.54,28.02,18309962,,,,0,1.0,S5,0.0003608390794418949,0.9959448236534622,0.0036867820873642434,4.902103682468255e-09,7.550277619906127e-06
1970-01-01,601066.SH,27.85,27.85,27.09,27.17,17962739,,,,1,1.0,S5,0.0002089227170434818,0.9993750986341796,0.00041462081877580696,2.1523273504782787e-11,1.3578084390529313e-06
1970-01-01,601066.SH,27.08,27.22,26.68,26.75,12096922,,,,0,1.0,S5,2.6111588258558718e-05,0.9999611230336383,6.521605185232637e-06,1.1204823982729919e-13,6.24377286728684e-06
1970-01-01,601066.SH,26.75,27.09,26.7,26.86,11564258,,,,1,1.0,S5,4.282591941265418e-06,0.9999794409753762,3.5507193317391346e-06,7.858749852288309e-15,1.2725713484611335e-05
1970-01-01,601066.SH,26.89,27.03,26.73,26.85,8696604,,,,1,1.0,S5,3.5006831400747244e-06,0.9999766588866948,3.793338201297429e-06,1.1068660183169697e-15,1.6047091976015096e-05
1970-01-01,601066.SH,26.65,26.78,26.5,26.7,8997200,,,,1,1.0,S5,5.607042592260303e-06,0.999970622342493,2.1434457329588277e-06,4.842092148258949e-15,2.162716936236835e-05
1970-01-01,601066.SH,26.69,27.6,26.65,27.31,18395613,,,,0,1.0,S5,4.7763643146257195e-05,0.9998906998154353,1.7327394869835165e-05,9.825463660440065e-15,4.4209146410112105e-05
1970-01-01,601066.SH,27.2,27.42,26.54,26.54,15233707,,,,1,1.0,S5,7.69660118913263e-05,0.9998545627586807,3.58636463106311e-06,4.2914810077007234e-14,6.488486460133867e-05
1970-01-01,601066.SH,26.54,27.4,26.44,27.19,18524451,,,,0,1.0,S5,0.0003311056473293773,0.9989011210337639,1.3205099716729082e-05,6.978775249302405e-14,0.0007545682189072468
1970-01-01,601066.SH,27.19,27.29,26.78,27.02,9584616,,,,0,1.0,S5,0.0005869761913087102,0.9962795280059462,6.7547372194442835e-06,6.872580188904895e-14,0.0031267410654133537
1970-01-01,601066.SH,26.9,27.1,26.78,26.9,8317800,,,,0,1.0,S5,0.0007456054370896444,0.9935098329959821,3.4312265291251574e-06,3.6978499806003916e-14,0.005741130340249102
1970-01-01,601066.SH,26.89,27.34,26.73,26.86,14255400,,,,0,1.0,S5,0.0008037977384612081,0.9924499677206111,2.506138976357807e-06,4.9796202819298916e-14,0.006743728401878644
1970-01-01,601066.SH,26.86,27.02,26.72,26.97,9685211,,,,0,1.0,S5,0.0007747755009799649,0.993746593605693,3.697195761013107e-06,2.3990098764517256e-14,0.005474933697510658
1970-01-01,601066.SH,26.96,26.97,25.75,25.75,17671632,,,,0,1.0,S5,8.952633614231857e-05,0.9990627968770841,7.34409738558181e-07,2.2106725319161074e-16,0.000846942377252631
1970-01-01,601066.SH,25.58,25.67,24.1,24.49,22842462,,,,0,1.0,S5,2.545118018593213e-10,0.9999852645718158,5.428630408543911e-08,9.461860900174811e-21,1.4680887457794933e-05
1970-01-01,601066.SH,24.5,24.68,23.73,23.86,15483004,,,,0,1.0,S5,2.8649539860267358e-19,0.9999994575388534,3.1250261693814803e-09,2.6863789264454983e-27,5.393362959906914e-07
1970-01-01,601066.SH,23.86,24.05,23.63,23.92,11317500,,,,0,1.0,S5,2.4419810483504224e-25,0.9999999802125787,2.359225765165566e-09,5.058973351330308e-28,1.742833852656264e-08
1970-01-01,601066.SH,24.0,24.44,23.95,24.3,9352010,,,,1,1.0,S5,2.5779589871224133e-26,0.9999999335800589,6.498833856453447e-08,1.4823277859383848e-26,1.4315321205475272e-09
1970-01-01,601066.SH,24.2,24.27,23.66,24.01,9822502,,,,1,1.0,S5,4.828050379774721e-26,0.9999999383721861,6.14852792193223e-08,1.4688851845435835e-25,1.4269640858500398e-10
1970-01-01,601066.SH,23.94,24.19,23.82,23.85,7886381,,,,1,1.0,S5,2.733957614259479e-26,0.9999999810756892,1.890292469497406e-08,5.5897907430556596e-27,2.129999843092392e-11
1970-01-01,601066.SH,23.97,24.05,23.53,23.54,7145041,,,,1,1.0,S5,7.011828411885058e-26,0.9999999943643161,5.63251336499546e-09,3.9261667150005413e-28,3.224989988198188e-12
1970-01-01,601066.SH,23.32,23.72,23.28,23.69,7693352,,,,1,1.0,S5,1.1417663036951522e-25,0.9999999942692739,5.730408503744655e-09,6.664955241306501e-26,1.5700802216611295e-13
1970-01-01,601066.SH,23.71,24.54,23.71,24.49,13679828,,,,0,1.0,S5,8.848535868551393e-21,0.9999952613723914,4.7386274465636586e-06,7.94590588141518e-22,3.984395718984499e-14
1970-01-01,601066.SH,24.49,24.49,24.18,24.24,8066589,,,,0,1.0,S5,1.838065389455624e-16,0.9999940713294777,5.928670294914728e-06,4.641853163460884e-19,3.141310486224824e-14
1970-01-01,601066.SH,24.36,24.58,23.93,24.09,8204311,,,,1,1.0,S5,6.002678210847507e-16,0.999998335168151,1.6648318921274145e-06,1.2609348089394978e-19,1.1670957038777438e-14
1970-01-01,601066.SH,24.0,24.35,24.0,24.25,7479442,,,,1,1.0,S5,4.998535033422564e-15,0.9999971738583472,2.826141818977415e-06,5.683715864067192e-20,6.893111666449496e-15
1970-01-01,601066.SH,24.44,24.54,24.21,24.24,7772387,,,,0,1.0,S5,3.829317690416977e-13,0.9999976160139563,2.3839854796639797e-06,6.93753254837025e-20,6.2440541980959e-14
1970-01-01,601066.SH,24.49,24.5,24.11,24.22,6230180,,,,0,1.0,S5,8.54976561467677e-13,0.9999982795048957,1.7204942623450702e-06,9.076130556422412e-21,6.711820097212284e-14
1970-01-01,601066.SH,24.16,24.23,23.86,24.12,6835771,,,,1,1.0,S5,5.8598987769207645e-12,0.9999995375261438,4.6246563835659514e-07,4.114321152611162e-21,2.4691901811695904e-12
1970-01-01,601066.SH,24.45,24.99,24.25,24.28,15091787,,,,1,1.0,S5,1.4315817955989027e-10,0.9999989868175038,1.0126048287490651e-06,4.5105393745557925e-21,4.3432818021385633e-10
1970-01-01,601066.SH,24.21,24.49,24.12,24.33,8942805,,,,1,1.0,S5,9.292315208304243e-09,0.9999981798953933,1.0627689840033546e-06,5.657567282113065e-22,7.480432290918013e-07
1970-01-01,601066.SH,24.33,24.44,23.8,23.8,8468800,,,,1,1.0,S5,5.381352754796803e-07,0.9967879980326537,2.47254239352823e-08,1.8756944599293237e-24,0.003211439106791215
1970-01-01,601066.SH,23.98,23.98,23.72,23.88,7622900,,,,1,1.0,S5,8.711284844241037e-07,0.5790686974342637,1.50948141309649e-09,1.3800357167361951e-24,0.4209304299279118
1970-01-01,601066.SH,23.88,24.31,23.71,24.31,9581389,,,,1,4.0,S5,7.973694222442663e-06,0.11646668514594444,2.5701698689933357e-09,2.9055621713448344e-22,0.8835253385898898
1970-01-01,601066.SH,24.31,25.13,24.24,24.79,18504932,,,,1,4.0,S5,1.1225923407794168e-05,0.005106502673347007,9.386457511478514e-10,2.6912396908523664e-20,0.9948822704644074
1970-01-01,601066.SH,24.79,24.96,24.68,24.87,12242682,,,,1,4.0,S5,1.5124432274794976e-05,0.00018361532506825642,8.000765755443104e-11,2.2266937313040262e-20,0.9998012601625944
1970-01-01,601066.SH,24.89,24.92,24.47,24.65,11253600,,,,0,4.0,S5,1.2588262073608688e-05,3.3140207308754654e-05,1.6930760853991422e-12,3.2023011540000234e-20,0.9999542715287367
1970-01-01,601066.SH,24.6,25.0,24.55,24.97,12680185,,,,0,4.0,S5,3.8634111356541375e-05,1.3020134792206233e-05,1.1364673187503815e-12,1.0095755316692426e-19,0.9999483457526255
1970-01-01,601066.SH,25.0,25.27,24.81,24.93,16095396,,,,0,4.0,S5,0.00011115552779083842,1.385602098492932e-05,1.3861876056584578e-12,1.2788439155211467e-19,0.9998749884500632
1970-01-01,601066.SH,24.9,25.05,24.71,24.92,9416745,,,,1,4.0,S5,0.0001447965878194774,1.1649024507567223e-05,1.4815692267848313e-12,7.90884444242677e-19,0.9998435543860101
1970-01-01,601066.SH,25.32,25.44,24.98,25.1,18456056,,,,0,4.0,S5,0.00023713509567786363,6.494796991411892e-06,5.801255742140287e-12,9.473750161477501e-20,0.9997563701016108
1970-01-01,601066.SH,25.0,25.15,24.42,24.5,12211810,,,,1,4.0,S5,8.916996098292941e-05,2.247132394220468e-05,4.2990348177125935e-13,1.194789845127001e-21,0.9998883587145826
1970-01-01,601066.SH,24.59,24.88,24.42,24.83,10548945,,,,1,4.0,S5,3.7148801242817046e-05,2.5508480873987584e-06,2.701875678170202e-14,3.954018990200765e-23,0.9999603003506966
1970-01-01,601066.SH,24.8,24.87,24.52,24.67,8570001,,,,1,4.0,S5,4.6819255517786854e-05,1.7716428943070783e-06,2.2133611203908474e-15,3.2296613324788145e-23,0.9999514091014653
