trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2025-06-19,601066.SH,23.55,23.62,23.16,23.23,8376573,T2,V1,S5,1,4.0,S5,6.091801356147958e-06,1.2219583049810762e-06,1.8935601469736435e-16,1.1682434541805661e-26,0.9999926862405184
2025-06-20,601066.SH,23.2,23.31,23.01,23.04,6643581,UNK,V3,S5,1,4.0,S5,1.0023462130216253e-06,1.010627390031619e-06,1.0047217522052425e-17,5.372897178323972e-28,0.9999979870264976
2025-06-23,601066.SH,22.91,23.35,22.89,23.23,6146681,T2,V1,S5,1,4.0,S5,1.3513001828906559e-06,7.662608169855944e-07,7.145362496109829e-18,9.377671694474411e-27,0.9999978824389155
2025-06-24,601066.SH,23.29,23.96,23.23,23.79,15631755,UNK,V1,S5,1,4.0,S5,2.1122264657220563e-05,1.1752340906091992e-06,1.277142912825223e-16,3.0814452666177216e-23,0.9999777025012289
2025-06-25,601066.SH,23.89,24.65,23.8,24.52,32267032,UNK,V3,S5,0,4.0,S5,0.00039830121115330913,2.2651865997810886e-06,7.675012982185891e-15,5.183977885749559e-20,0.999599433602065
2025-06-26,601066.SH,24.6,24.61,24.02,24.14,22598054,UNK,V3,S5,0,4.0,S5,0.00023681054499528217,3.779076618368339e-06,2.0575023859102557e-13,1.3890450268427308e-19,0.999759410378212
2025-06-27,601066.SH,24.21,24.75,23.96,24.03,20862300,UNK,V3,S5,0,4.0,S5,0.0002511538112025127,1.4684446315560003e-06,5.406301837002653e-14,1.688787511165664e-20,0.9997473777441234
2025-06-30,601066.SH,24.09,24.17,23.88,24.05,10533200,UNK,V1,S5,0,4.0,S5,0.0002973547650891244,1.3257505092361812e-06,8.644831661334514e-14,2.461988542843838e-20,0.9997013194843127
2025-07-01,601066.SH,24.03,24.07,23.83,23.92,7268882,T2,V1,S5,1,4.0,S5,0.00034435757246389903,1.8478197622320064e-06,1.36082734084158e-13,2.392511884759612e-20,0.9996537946075842
2025-07-02,601066.SH,23.91,24.01,23.84,23.88,8768500,T2,V1,S5,1,4.0,S5,0.0011162153259915194,2.0224163787570728e-06,1.4388117185131464e-13,4.8066981876680555e-20,0.9988817622576587
2025-07-03,601066.SH,23.98,24.09,23.86,23.94,8287100,T2,V1,S5,1,4.0,S5,0.008105653189120729,2.757025407652851e-06,4.284776129324923e-13,3.5708344379555425e-19,0.9918915897851919
2025-07-04,601066.SH,23.95,24.23,23.74,23.91,10686882,T2,V1,S5,1,4.0,S5,0.05057886786158661,6.032155042893427e-06,2.6366440788998285e-12,1.4658676206649095e-18,0.9494150999805285
2025-07-07,601066.SH,23.85,24.04,23.8,23.89,7555785,T1,V1,S1,1,4.0,S5,0.22876979145468979,1.3693602957874302e-05,7.125165599944598e-12,1.1938118928235502e-17,0.7712165149351491
2025-07-08,601066.SH,23.92,24.23,23.85,24.18,11838585,T1,V1,S2,1,0.0,S5,0.7435414599660346,1.3525993792906424e-05,4.127258034854384e-11,4.651918385107314e-15,0.25644501399873426
2025-07-09,601066.SH,24.25,24.36,24.13,24.16,11993000,T1,V3,S2,1,0.0,S5,0.9623348165413133,6.829773868504451e-06,2.1984450948936996e-09,8.10416076320376e-12,0.03765835147825794
2025-07-10,601066.SH,24.21,24.44,24.11,24.33,14989892,T1,V1,S2,1,0.0,S5,0.9987937080738508,1.6782733060728758e-06,9.567299304953413e-07,1.0328317704716296e-08,0.0012036465947430246
2025-07-11,601066.SH,24.44,25.86,24.33,25.22,61243228,T1,V1,S2,1,0.0,S5,0.9997647688922192,5.997141449271092e-07,0.00022332186695907586,1.116727981732919e-05,1.422468755564933e-07
2025-07-14,601066.SH,25.35,25.37,24.88,24.89,21658632,T1,V3,S2,1,0.0,S5,0.9699754971377275,1.0678778815374247e-05,0.029878494314243356,0.0001353010052354092,2.8763756606955e-08
2025-07-15,601066.SH,25.0,25.14,24.7,24.94,17562499,T1,V1,S2,1,0.0,S5,0.8095897740537061,4.612430993144037e-05,0.18994445059752252,0.0004196474539117828,3.585084933896415e-09
2025-07-16,601066.SH,24.94,25.04,24.7,24.87,10936800,T1,V1,S2,1,2.0,S5,0.34995392183133817,7.85586471501585e-05,0.6492603343365521,0.0007071851405888609,4.456638666558368e-11
2025-07-17,601066.SH,24.9,26.6,24.9,25.75,37004416,T1,V1,S2,1,2.0,S5,0.01972563678254558,4.545809577736921e-06,0.978799776461783,0.0014700409458671103,4.949127404711931e-16
2025-07-18,601066.SH,25.65,25.83,25.41,25.64,22032092,T1,V3,S2,1,2.0,S5,5.108762653031612e-05,1.0567354270498702e-07,0.99981895001581,0.00012985668398522487,5.314756094645837e-21
2025-07-21,601066.SH,25.51,25.88,25.5,25.77,18770215,T1,V4,S2,1,2.0,S5,5.953282839856754e-09,3.7798616949887374e-08,0.999979799838301,2.015640959187557e-05,1.6456115153526754e-26
2025-07-22,601066.SH,25.69,26.46,25.45,25.95,30149359,T1,V4,S2,1,2.0,S5,1.0401196908497117e-13,4.616911128825342e-09,0.9999898280860929,1.0167297003912013e-05,5.869092084752275e-33
2025-07-23,601066.SH,26.02,26.49,25.79,25.95,33998886,T1,V1,S2,1,2.0,S5,1.906251986096978e-16,3.300669343224716e-10,0.9999951167975354,4.882872417950462e-06,6.870715124359364e-38
2025-07-24,601066.SH,25.8,26.42,25.71,26.29,32990905,T1,V1,S2,0,2.0,S5,5.0077149926271214e-18,6.551946140275491e-11,0.9999958586649234,4.141269737068973e-06,8.623480958070133e-43
2025-07-25,601066.SH,26.31,26.37,26.1,26.11,18413700,T1,V1,S2,0,2.0,S5,1.704688811839126e-19,2.870549655140929e-11,0.9999974501334459,2.5498379206102636e-06,2.777211304126586e-46
2025-07-28,601066.SH,26.12,26.45,26.07,26.26,20229080,T1,V1,S2,0,2.0,S5,1.2942887896763407e-20,2.2293020562399824e-11,0.9999982658183884,1.7341591094560333e-06,1.1434873364605852e-48
2025-07-29,601066.SH,26.12,26.36,25.85,26.3,19092858,T1,V1,S2,0,2.0,S5,1.0575569479217524e-20,7.218498232238669e-12,0.9999985721984747,1.4277941894160015e-06,1.8041046582556505e-50
2025-07-30,601066.SH,26.25,26.43,25.92,26.1,19522097,T1,V1,S2,0,2.0,S5,9.250806889335629e-22,6.382633155000133e-11,0.9999987499630688,1.2499731658533222e-06,3.9383272253501153e-47
2025-07-31,601066.SH,26.02,26.18,25.41,25.57,20383964,UNK,V1,S5,1,2.0,S5,9.526563570375178e-20,3.8348052463995746e-07,0.9999956452356178,3.971284040672696e-06,1.0168540886347129e-38
2025-08-01,601066.SH,25.57,25.67,25.19,25.36,13290144,UNK,V3,S5,1,2.0,S5,5.608378664338732e-15,8.683209371052497e-05,0.9999085867900664,4.581116052820035e-06,3.946202730051542e-31
2025-08-04,601066.SH,25.26,25.53,25.2,25.48,9141003,UNK,V1,S5,1,2.0,S5,2.1342719638689398e-12,5.89391746087674e-05,0.9999377073748703,3.353448172513064e-06,4.989238767398463e-29
2025-08-05,601066.SH,25.56,25.83,25.51,25.8,11113385,UNK,V1,S5,1,2.0,S5,6.373158631957026e-13,2.9342807656327175e-06,0.9999944908296908,2.5748887973792027e-06,3.494399396343061e-30
2025-08-06,601066.SH,25.71,25.92,25.7,25.81,9330966,UNK,V3,S5,1,2.0,S5,2.350691389068082e-14,1.5758305082089674e-06,0.9999951449517163,3.279217552344606e-06,2.1818176015678976e-31
2025-08-07,601066.SH,25.83,26.09,25.79,25.93,11337000,UNK,V1,S5,1,2.0,S5,1.891289726442242e-15,1.1845753288020533e-06,0.9999951421841373,3.6732403578833736e-06,1.1043576281149653e-30
2025-08-08,601066.SH,25.83,25.86,25.6,25.63,8403979,UNK,V1,S5,1,2.0,S5,5.522023549928881e-14,2.233067468411971e-05,0.9999742283859095,3.4409394964512315e-06,9.247978986455309e-29
2025-08-11,601066.SH,25.63,26.05,25.62,25.92,11407800,UNK,V1,S5,1,2.0,S5,1.9302047218804133e-13,7.696612631441512e-06,0.9999895658405451,2.737546515473927e-06,2.071852941033179e-28
2025-08-12,601066.SH,25.92,26.09,25.85,26.09,11100251,UNK,V3,S5,1,2.0,S5,2.3763095335188544e-14,1.9209511722634304e-06,0.9999949674642479,3.1115844032317917e-06,1.4765709724562224e-29
2025-08-13,601066.SH,26.09,26.5,25.9,26.28,25532550,UNK,V1,S5,1,2.0,S5,2.7144850340577796e-16,7.099798099564049e-07,0.9999958381499913,3.4518700657695007e-06,3.388649345782296e-31
2025-08-14,601066.SH,26.28,26.67,26.1,26.18,23323084,UNK,V1,S5,1,2.0,S5,2.1513139205507508e-16,6.568631482528655e-07,0.9999977811809972,1.561955733392886e-06,7.656931538630236e-33
2025-08-15,601066.SH,26.12,27.5,26.03,27.23,51012142,T1,V1,S1,1,2.0,S5,6.629974008118123e-18,2.559312415312796e-08,0.9999972933151435,2.6810917860008696e-06,3.336033334785355e-36
2025-08-18,601066.SH,27.41,28.2,27.15,27.8,47859864,T1,V3,S2,1,2.0,S5,4.1905626601795003e-19,1.322105513387358e-09,0.999997755303657,2.243374115786996e-06,1.9105609904619336e-38
2025-08-19,601066.SH,27.59,27.88,27.28,27.33,22625476,T1,V3,S2,1,2.0,S5,2.7623695875509937e-21,1.4777411163980273e-09,0.9999976943208118,2.304201492037402e-06,6.004798228157253e-40
2025-08-20,601066.SH,27.19,27.6,26.92,27.55,17374378,T1,V3,S2,0,2.0,S5,7.392087520367989e-21,5.292961638640079e-09,0.9999977994658931,2.195241202889715e-06,3.267579118124317e-38
2025-08-21,601066.SH,27.56,27.7,26.93,27.04,15486903,T1,V4,S2,1,2.0,S5,1.9766538503174949e-19,7.569991942445499e-08,0.9999959249540818,3.999346055337871e-06,6.022676081784115e-37
2025-08-22,601066.SH,26.97,27.83,26.93,27.72,26881820,T1,V3,S2,1,2.0,S5,6.03995759769408e-19,7.073382529879078e-08,0.9999966491938472,3.280072431353772e-06,8.593268879373583e-38
2025-08-25,601066.SH,27.93,28.19,27.52,27.91,32422003,T1,V3,S2,1,2.0,S5,6.67024801414169e-18,3.4707126745614143e-09,0.9999968273737373,3.1691555451016877e-06,1.6879422173427807e-39
2025-08-26,601066.SH,27.77,28.02,27.59,27.69,19030094,T1,V4,S2,1,2.0,S5,9.841790047411532e-19,4.566007684294209e-09,0.9999961045017176,3.890932227624755e-06,1.145405164010453e-38
2025-08-27,601066.SH,27.66,27.94,26.88,26.88,24821318,T1,V2,S2,0,2.0,S5,2.8315535907261867e-16,2.783520114655313e-06,0.9999831233290791,1.4093151015729085e-05,4.155317453362717e-34
2025-08-28,601066.SH,26.8,27.49,26.77,27.48,22946277,UNK,V3,S5,0,2.0,S5,6.629731686106908e-14,7.962466476211153e-06,0.9999863285486345,5.708984692741103e-06,9.213080190289381e-31
2025-08-29,601066.SH,27.98,29.37,27.67,28.36,65620733,T1,V3,S1,0,2.0,S5,6.232500695247465e-14,2.13135734631243e-07,0.9999913048359895,8.482028420023502e-06,2.0029533289710548e-32
2025-09-01,601066.SH,28.36,28.79,27.81,28.07,38159690,T1,V3,S2,0,2.0,S5,7.748162285539275e-15,1.2046196699277457e-07,0.9999892976333921,1.058190446178959e-05,8.045023421362225e-31
2025-09-02,601066.SH,28.07,28.45,27.62,27.75,33977853,T1,V4,S2,0,2.0,S5,2.0838397503055584e-14,0.00033504469065247076,0.9996549114010703,1.0043908414520519e-05,4.12807653460377e-27
2025-09-03,601066.SH,27.92,27.98,26.71,26.86,25364244,UNK,V2,S5,0,2.0,S5,1.349203526479355e-10,0.1724606843701898,0.8275361910575786,3.124437113050759e-06,5.042938606777855e-22
2025-09-04,601066.SH,26.84,27.05,26.3,26.67,31635190,UNK,V3,S5,1,1.0,S5,9.465409799831684e-09,0.9220791836536825,0.07792047649111342,3.3038999035403357e-07,4.427815296743215e-17
2025-09-05,601066.SH,26.7,26.88,26.44,26.88,17552275,UNK,V2,S5,0,1.0,S5,7.884869400831419e-08,0.985048005127701,0.014951892457184191,2.3566510333162928e-08,5.562713502721359e-15
2025-09-08,601066.SH,26.77,26.83,26.38,26.48,15873610,UNK,V2,S5,0,1.0,S5,1.6086871489580807e-07,0.9983941925124793,0.0016056455169116356,1.1018141824090777e-09,7.107883302149304e-14
2025-09-09,601066.SH,26.42,26.65,26.31,26.44,13922807,UNK,V2,S5,1,1.0,S5,6.697517352734358e-08,0.999909681376155,9.025163050045569e-05,1.626290850502262e-11,1.7187952306963797e-12
2025-09-10,601066.SH,26.4,26.55,26.15,26.17,12427912,UNK,V4,S5,1,1.0,S5,2.7500313403735715e-08,0.9999838373424746,1.6135119002236248e-05,2.8618472020795546e-12,3.5185974306520616e-11
2025-09-11,601066.SH,26.19,26.83,26.04,26.75,20994038,UNK,V4,S5,0,1.0,S5,1.0982677849113404e-07,0.9998422654198038,0.0001576243934975773,2.586181482187996e-12,3.5719172839065703e-10
2025-09-12,601066.SH,26.79,26.79,26.42,26.43,13883202,UNK,V2,S5,0,1.0,S5,1.3440098192017178e-07,0.9999260705561691,7.378819396319577e-05,2.24465996427141e-12,6.846727788095933e-09
2025-09-15,601066.SH,26.47,26.68,26.38,26.43,10432126,UNK,V2,S5,0,1.0,S5,1.8236630486934522e-07,0.9999737756544006,2.5909725789825323e-05,2.2498968870603966e-13,1.322534421954988e-07
2025-09-16,601066.SH,26.41,26.6,26.16,26.47,12200854,UNK,V2,S5,0,1.0,S5,2.527626026000624e-07,0.9999755026878338,2.2200197162441607e-05,9.489344843364047e-14,2.0443522453763577e-06
2025-09-17,601066.SH,26.44,26.75,26.36,26.66,16071046,UNK,V2,S5,0,1.0,S5,1.0075386755700338e-06,0.9999438376768087,3.9116845703077354e-05,2.5509864174209885e-13,1.6037938649470015e-05
2025-09-18,601066.SH,26.5,27.98,26.3,26.74,44045738,UNK,V2,S5,0,1.0,S5,6.80650377870237e-06,0.9999053926502962,5.446366252827852e-05,1.0897030946109309e-13,3.333718326387143e-05
2025-09-19,601066.SH,26.5,26.76,26.1,26.19,23084818,UNK,V4,S5,0,1.0,S5,5.163921008253839e-06,0.9997640202420958,7.572104251492893e-06,4.38677099939428e-15,0.00022324373242156977
2025-09-22,601066.SH,26.2,26.29,26.0,26.25,14263916,UNK,V2,S5,1,1.0,S5,5.587059914026083e-06,0.9956002825957149,2.8470180446223615e-06,4.2633562018234284e-17,0.004391283326345092
2025-09-23,601066.SH,26.11,26.11,25.45,25.7,18559986,UNK,V4,S5,1,1.0,S5,3.368062232180366e-06,0.9650044981640491,3.0456280543546507e-07,1.3848889298847559e-18,0.03499182921106836
2025-09-24,601066.SH,25.68,26.08,25.56,25.91,14477802,UNK,V3,S5,1,1.0,S5,8.497776869220009e-07,0.7746566025869939,3.461859207409558e-07,4.0600112671174903e-20,0.2253422014492732
2025-09-25,601066.SH,25.88,26.24,25.7,25.7,14893100,UNK,V4,S5,1,4.0,S5,4.5993917852724154e-07,0.5037137270524307,7.962238448770104e-08,8.99756806909067e-22,0.4962857333859752
2025-09-26,601066.SH,25.7,25.85,25.51,25.51,9618200,UNK,V1,S5,1,4.0,S5,6.125738892088681e-06,0.25419866589226475,1.1476162445859967e-08,2.3495042437604658e-20,0.745795196892652
2025-09-29,601066.SH,25.53,27.12,25.51,26.69,35695311,UNK,V1,S5,0,4.0,S5,0.036414861359547045,0.16328206733649572,4.3983868161387115e-06,9.564360542878503e-17,0.8002986729171159
2025-09-30,601066.SH,26.59,26.95,26.51,26.82,22177873,UNK,V3,S5,0,4.0,S5,0.061173939768872164,0.039609848992358775,2.8582482680463e-07,9.80615791606381e-14,0.8992159254138307
2025-10-09,601066.SH,26.82,26.86,26.3,26.83,22563927,UNK,V4,S5,0,4.0,S5,0.06969466257961009,0.00592099557311259,5.172329277668391e-08,1.0196003336950601e-13,0.9243842901236872
2025-10-10,601066.SH,26.75,27.2,26.63,26.79,21701856,UNK,V4,S5,0,4.0,S5,0.06341362404563614,0.00110163828899381,2.8563745451562563e-08,8.281832113194178e-14,0.935484709101458
2025-10-13,601066.SH,26.26,26.75,26.12,26.64,15695715,UNK,V4,S5,0,4.0,S5,0.041276896926221725,0.0002746961283380274,1.712666355773794e-08,8.508181388364492e-15,0.9584483898185537
2025-10-14,601066.SH,26.65,26.97,26.34,26.45,18752099,UNK,V4,S5,0,4.0,S5,0.02054614792026343,0.0001450669808137935,2.9824687338945093e-09,1.9158654757292685e-15,0.9793087821164065
2025-10-15,601066.SH,26.56,26.69,26.28,26.68,16000783,UNK,V4,S5,0,4.0,S5,0.012193613766610432,5.1813422513547234e-05,1.751577119992214e-09,4.773447968850539e-15,0.9877545710592424
2025-10-16,601066.SH,26.52,26.92,26.5,26.75,14380109,UNK,V4,S5,0,4.0,S5,0.00779607257254297,3.7943596790256284e-05,2.7017605513334443e-09,2.739270904511517e-16,0.9921659811287847
2025-10-17,601066.SH,26.78,26.96,26.04,26.15,14440200,UNK,V1,S5,1,4.0,S5,0.002489913963177218,7.148541426672575e-05,1.3965909936175714e-10,7.418210305799455e-19,0.9974386004827741
2025-10-20,601066.SH,26.45,26.5,26.08,26.14,10899633,UNK,V3,S5,1,4.0,S5,0.00016636744902487715,1.8524885714323235e-05,3.8509780582075e-12,7.053864864592763e-20,0.9998151076613945
2025-10-21,601066.SH,26.15,26.66,26.14,26.43,12964538,UNK,V4,S5,1,4.0,S5,0.00013695229242347926,8.640382481252874e-06,1.0499928642483679e-12,5.7573836121928475e-21,0.9998544073241011
2025-10-22,601066.SH,26.3,26.41,26.08,26.12,9245924,T2,V1,S5,1,4.0,S5,6.35410446688657e-05,1.0041748270794823e-05,1.192263326725583e-13,4.0918431171046525e-22,0.9999264172067879
2025-10-23,601066.SH,26.13,26.29,25.82,26.28,8888962,T2,V1,S5,1,4.0,S5,3.223774976101037e-05,3.964701244587804e-06,2.8841382895547644e-14,2.8402644022012163e-22,0.9999637975488777
2025-10-24,601066.SH,26.32,26.51,26.2,26.51,10799998,T2,V1,S5,0,4.0,S5,6.387325154348693e-05,2.817551928345308e-06,2.2307632647939155e-14,2.1303179550912416e-21,0.9999333091966377
2025-10-27,601066.SH,26.8,26.96,26.61,26.86,18986659,UNK,V1,S5,0,4.0,S5,0.000262538451900435,2.5532351918039963e-06,1.0152530784213553e-13,3.444303010593492e-20,0.9997349083129398
2025-10-28,601066.SH,26.81,26.99,26.68,26.75,11798984,T2,V1,S5,0,4.0,S5,0.00044088446261476177,3.0474129728016988e-06,3.472105562691208e-13,4.954899812842375e-19,0.9995560681240777
2025-10-29,601066.SH,26.76,27.19,26.71,27.13,19957596,UNK,V1,S5,0,4.0,S5,0.0014079252887637416,2.738706504477111e-06,2.1375155464893524e-12,5.003352818698711e-18,0.9985893360027256
2025-10-30,601066.SH,27.13,27.14,26.63,26.64,16039654,T2,V3,S4,0,4.0,S5,0.0007968366130375475,7.912894770892419e-06,1.196867065673209e-11,4.2430684066204174e-19,0.9991952504801443
2025-10-31,601066.SH,26.64,26.78,26.19,26.19,15681174,T2,V3,S4,0,4.0,S5,0.00012661731527718493,7.393357621100627e-06,8.46107213458236e-13,7.7163720425109235e-22,0.9998659893261631
2025-11-03,601066.SH,26.18,26.28,25.82,25.96,12358496,UNK,V3,S5,0,4.0,S5,3.234756178556369e-05,6.706358900467479e-06,1.575650142040945e-14,1.807533802975053e-24,0.99996094607924
2025-11-04,601066.SH,25.9,25.98,25.71,25.8,11661251,UNK,V1,S5,0,4.0,S5,2.27912801955652e-06,3.168714014860459e-06,4.669341590386095e-16,1.0288286626565511e-26,0.9999945521579469
2025-11-05,601066.SH,25.66,25.92,25.62,25.78,8044612,UNK,V1,S5,0,4.0,S5,5.493797465788675e-07,2.776065810467216e-06,3.5014519519272485e-17,4.2776203467624955e-28,0.9999966745545676
2025-11-06,601066.SH,25.83,26.04,25.77,25.81,11892818,UNK,V1,S5,0,4.0,S5,2.22726117831761e-07,2.2767474368340897e-06,2.028815845428602e-17,3.243172091861335e-29,0.9999975005266011
2025-11-07,601066.SH,25.75,25.8,25.61,25.61,8300300,UNK,V1,S5,0,4.0,S5,5.6736106361701485e-08,2.511971407845886e-06,4.464914195293027e-18,1.497904550767774e-29,0.9999974312924018
2025-11-10,601066.SH,25.62,26.04,25.58,25.94,10327873,UNK,V1,S5,0,4.0,S5,1.2331734505191147e-07,1.7974844922632534e-06,2.78345445257203e-17,3.1156939732437833e-29,0.9999980791981473
2025-11-11,601066.SH,25.94,26.01,25.62,25.68,8508153,UNK,V3,S5,0,4.0,S5,3.16095970380355e-08,1.774149036792058e-06,4.8807154043448936e-18,3.2769268423816124e-30,0.999998194241282
2025-11-12,601066.SH,25.68,25.69,25.46,25.6,7741800,UNK,V1,S5,0,4.0,S5,1.3635321539784966e-08,1.4352010694270196e-06,1.9966099746925694e-18,3.964393270118266e-31,0.9999985511637115
2025-11-13,601066.SH,25.55,25.68,25.51,25.65,9886763,UNK,V1,S5,0,4.0,S5,1.7014617553059556e-08,1.2600300286745358e-06,3.3702093993135007e-18,1.5059771363050485e-31,0.9999987229552031
2025-11-14,601066.SH,25.52,25.6,25.31,25.31,8410122,UNK,V1,S5,0,4.0,S5,3.767051492111981e-09,2.2209169227734838e-06,1.7451563117643614e-18,6.229371877777856e-33,0.9999977753161337
2025-11-17,601066.SH,25.35,25.41,24.99,25.02,9533891,UNK,V3,S5,0,4.0,S5,3.48605071257367e-10,4.048644152359059e-06,1.7401563488063602e-18,1.469123764921505e-34,0.9999959510073613
2025-11-18,601066.SH,24.96,25.19,24.95,25.02,6487648,UNK,V1,S5,0,4.0,S5,8.49095117291886e-11,5.92580221986596e-06,5.218102669660632e-18,1.8089290009742943e-35,0.9999940741129698
2025-11-19,601066.SH,25.0,25.15,24.91,25.07,7197965,UNK,V1,S5,0,4.0,S5,1.3434868190583087e-10,8.218482666576239e-06,1.6563937598617506e-17,1.703909525780512e-34,0.9999917813830814
2025-11-20,601066.SH,25.96,26.0,25.21,25.21,16908974,UNK,V1,S5,0,4.0,S5,5.625809227204207e-10,7.249607413504698e-06,2.9012256255167685e-16,9.785539639702433e-34,0.9999927498301059
2025-11-21,601066.SH,24.77,25.38,24.72,24.8,12792183,UNK,V1,S5,0,4.0,S5,1.7770057111040226e-10,1.872372743812696e-05,6.410227108486876e-17,9.277686425498546e-35,0.9999812760950029
2025-11-24,601066.SH,24.88,24.98,24.61,24.77,9066401,UNK,V3,S5,1,4.0,S5,3.1761702964116804e-11,1.91891659396905e-05,7.772215265270125e-17,2.4683064405724304e-36,0.9999808108022413
2025-11-25,601066.SH,25.0,25.0,24.73,24.74,8494180,UNK,V1,S5,1,4.0,S5,3.8562508724575424e-11,1.800165167257122e-05,3.004139197071381e-17,1.2725642472686106e-37,0.9999819983096645
2025-11-26,601066.SH,24.73,24.82,24.71,24.74,7497713,UNK,V1,S5,1,4.0,S5,1.8751063731829055e-10,9.190759331816907e-06,1.2551594621614619e-17,1.4468539792126466e-38,0.9999908090530335
2025-11-27,601066.SH,24.72,24.84,24.58,24.62,9134881,UNK,V1,S5,1,4.0,S5,2.507617540939064e-10,1.056401544339208e-05,8.537770123989603e-19,3.9458378484935737e-38,0.9999894357336918
2025-11-28,601066.SH,24.62,25.03,24.55,24.79,12536502,UNK,V1,S5,1,4.0,S5,2.07440732779777e-09,4.474671473280911e-06,1.992799473916179e-18,3.193920142968245e-35,0.9999955232542723
2025-12-01,601066.SH,24.82,25.22,24.8,25.22,15227314,T2,V1,S5,1,4.0,S5,4.922150502642648e-07,1.1540027110611355e-06,1.327844053521457e-17,3.0084132533868417e-31,0.9999983537822935
2025-12-02,601066.SH,25.16,25.55,25.13,25.22,15809322,T2,V3,S4,1,4.0,S5,1.8285380977190664e-06,8.138202054910329e-07,2.903926252220726e-18,1.191379367042967e-28,0.9999973576417127
2025-12-03,601066.SH,25.25,25.68,25.2,25.32,15969650,T2,V1,S5,1,4.0,S5,4.288369669451697e-05,7.146918570918742e-07,9.90144243305251e-18,5.931648058490534e-27,0.9999564016116137
2025-12-04,601066.SH,25.33,25.8,25.32,25.5,17986786,T2,V1,S5,1,4.0,S5,0.005508200950553197,7.053597683408838e-07,1.0233102577483266e-16,6.112073237545381e-25,0.994491093689527
2025-12-05,601066.SH,25.49,25.96,25.24,25.72,25299686,UNK,V1,S5,1,4.0,S5,0.13574111771990927,9.932800327055273e-07,1.2222712151208689e-15,2.97695586499082e-23,0.8642578890001372
2025-12-08,601066.SH,26.0,26.3,25.76,25.85,34853749,UNK,V1,S5,1,0.0,S5,0.5658261462703191,7.865033656777656e-07,4.176655890514989e-15,2.9304589849768855e-22,0.4341730672261471
2025-12-09,601066.SH,25.73,26.39,25.7,26.05,24585870,UNK,V1,S5,1,0.0,S5,0.9534205337075187,1.6676592894391454e-07,4.163242175272791e-15,3.6052547504772565e-22,0.04657929952671756
2025-12-10,601066.SH,25.92,26.19,25.81,26.13,20441900,UNK,V1,S5,1,0.0,S5,0.9989942653059036,1.8805941857074673e-08,1.1549618983806928e-15,7.380686058206562e-23,0.001005715888012815
2025-12-11,601066.SH,26.1,26.6,26.09,26.39,33362596,UNK,V1,S5,1,0.0,S5,0.9999982889417965,1.954345034636061e-09,1.0990347198165775e-16,1.6254626771938103e-23,1.7091038211564278e-06
