trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2024-12-12,601066.SH,27.74,28.25,27.54,28.02,18309962,,,,0,1.0,S5,0.000360839079445669,0.9959448236534622,0.0036867820873592136,4.902103682459338e-09,7.550277619888959e-06
2024-12-13,601066.SH,27.85,27.85,27.09,27.17,17962739,,,,1,1.0,S5,0.000208922717045857,0.9993750986341796,0.0004146208187752413,2.1523273504773e-11,1.3578084390504613e-06
2024-12-16,601066.SH,27.08,27.22,26.68,26.75,12096922,,,,0,1.0,S5,2.611158825881995e-05,0.9999611230336383,6.521605185217809e-06,1.1204823982745205e-13,6.243772867278322e-06
2024-12-17,601066.SH,26.75,27.09,26.7,26.86,11564258,,,,1,1.0,S5,4.2825919413043675e-06,0.9999794409753762,3.5507193317310615e-06,7.858749852302605e-15,1.2725713484588187e-05
2024-12-18,601066.SH,26.89,27.03,26.73,26.85,8696604,,,,1,1.0,S5,3.5006831401113387e-06,0.9999766588866948,3.793338201292254e-06,1.1068660183194864e-15,1.60470919760005e-05
2024-12-19,601066.SH,26.65,26.78,26.5,26.7,8997200,,,,1,1.0,S5,5.6070425923163975e-06,0.999970622342493,2.143445732953954e-06,4.842092148267756e-15,2.1627169362338842e-05
2024-12-20,601066.SH,26.69,27.6,26.65,27.31,18395613,,,,0,1.0,S5,4.776364314675676e-05,0.9998906998154353,1.7327394869811526e-05,9.825463660471341e-15,4.4209146410112105e-05
2024-12-23,601066.SH,27.2,27.42,26.54,26.54,15233707,,,,1,1.0,S5,7.69660118920263e-05,0.9998545627586807,3.5863646310549557e-06,4.291481007714384e-14,6.488486460125016e-05
2024-12-24,601066.SH,26.54,27.4,26.44,27.19,18524451,,,,0,1.0,S5,0.0003311056473326899,0.9989011210337639,1.3205099716699058e-05,6.978775249321447e-14,0.0007545682189062173
2024-12-25,601066.SH,27.19,27.29,26.78,27.02,9584616,,,,0,1.0,S5,0.0005869761913145826,0.9962795280059462,6.7547372194319964e-06,6.872580188926772e-14,0.003126741065409088
2024-12-26,601066.SH,26.9,27.1,26.78,26.9,8317800,,,,0,1.0,S5,0.0007456054370964257,0.9935098329959821,3.431226529115795e-06,3.697849980613844e-14,0.0057411303402438805
2024-12-27,601066.SH,26.89,27.34,26.73,26.86,14255400,,,,0,1.0,S5,0.000803797738467422,0.9924499677206111,2.5061389763532483e-06,4.979620281941214e-14,0.00674372840187251
2024-12-30,601066.SH,26.86,27.02,26.72,26.97,9685211,,,,0,1.0,S5,0.0007747755009845451,0.993746593605693,3.6971957610047007e-06,2.3990098764517256e-14,0.0054749336975007
2024-12-31,601066.SH,26.96,26.97,25.75,25.75,17671632,,,,0,1.0,S5,8.952633614252213e-05,0.9990627968770841,7.344097385561773e-07,2.2106725319110808e-16,0.0008469423772510904
2025-01-02,601066.SH,25.58,25.67,24.1,24.49,22842462,,,,0,1.0,S5,2.545118018586269e-10,0.9999852645718158,5.428630408531568e-08,9.461860900118876e-21,1.4680887457761551e-05
2025-01-03,601066.SH,24.5,24.68,23.73,23.86,15483004,,,,0,1.0,S5,2.864953986017616e-19,0.9999994575388534,3.1250261693729537e-09,2.686378926430839e-27,5.393362959894652e-07
2025-01-06,601066.SH,23.86,24.05,23.63,23.92,11317500,,,,0,1.0,S5,2.4419810483337653e-25,0.9999999802125787,2.3592257651602017e-09,5.058973351302701e-28,1.742833852649924e-08
2025-01-07,601066.SH,24.0,24.44,23.95,24.3,9352010,,,,1,1.0,S5,2.5779589871083453e-26,0.9999999335800589,6.498833856441626e-08,1.482327785932992e-26,1.4315321205423193e-09
2025-01-08,601066.SH,24.2,24.27,23.66,24.01,9822502,,,,1,1.0,S5,4.828050379741788e-26,0.9999999383721861,6.148527921921046e-08,1.4688851845382398e-25,1.4269640858435505e-10
2025-01-09,601066.SH,23.94,24.19,23.82,23.85,7886381,,,,1,1.0,S5,2.7339576142395866e-26,0.9999999810756892,1.8902924694922482e-08,5.5897907430302405e-27,2.129999843082706e-11
2025-01-10,601066.SH,23.97,24.05,23.53,23.54,7145041,,,,1,1.0,S5,7.01182841183404e-26,0.9999999943643161,5.6325133649800914e-09,3.9261667149809016e-28,3.224989988182056e-12
2025-01-13,601066.SH,23.32,23.72,23.28,23.69,7693352,,,,1,1.0,S5,1.141766303689441e-25,0.9999999942692739,5.73040850372902e-09,6.664955241273161e-26,1.5700802216532757e-13
2025-01-14,601066.SH,23.71,24.54,23.71,24.49,13679828,,,,0,1.0,S5,8.848535868555418e-21,0.9999952613723914,4.738627446552884e-06,7.945905881379046e-22,3.984395718964568e-14
2025-01-15,601066.SH,24.49,24.49,24.18,24.24,8066589,,,,0,1.0,S5,1.8380653894572956e-16,0.9999940713294777,5.928670294903944e-06,4.641853163446108e-19,3.141310486209111e-14
2025-01-16,601066.SH,24.36,24.58,23.93,24.09,8204311,,,,1,1.0,S5,6.002678210863886e-16,0.999998335168151,1.6648318921236291e-06,1.2609348089349105e-19,1.167095703873498e-14
2025-01-17,601066.SH,24.0,24.35,24.0,24.25,7479442,,,,1,1.0,S5,4.998535033445295e-15,0.9999971738583472,2.8261418189709892e-06,5.683715864049099e-20,6.893111666427554e-15
2025-01-20,601066.SH,24.44,24.54,24.21,24.24,7772387,,,,0,1.0,S5,3.829317690439615e-13,0.9999976160139563,2.3839854796596433e-06,6.937532548348166e-20,6.244054198081704e-14
2025-01-21,601066.SH,24.49,24.5,24.11,24.22,6230180,,,,0,1.0,S5,8.549765614731201e-13,0.9999982795048957,1.7204942623411584e-06,9.076130556385266e-21,6.711820097200075e-14
2025-01-22,601066.SH,24.16,24.23,23.86,24.12,6835771,,,,1,1.0,S5,5.8598987769687305e-12,0.9999995375261438,4.6246563835575393e-07,4.114321152594323e-21,2.469190181166222e-12
2025-01-23,601066.SH,24.45,24.99,24.25,24.28,15091787,,,,1,1.0,S5,1.4315817956119227e-10,0.9999989868175038,1.0126048287467627e-06,4.510539374535281e-21,4.343281802134613e-10
2025-01-24,601066.SH,24.21,24.49,24.12,24.33,8942805,,,,1,1.0,S5,9.292315208409883e-09,0.9999981798953933,1.0627689840019047e-06,5.65756728208991e-22,7.480432290948629e-07
2025-01-27,601066.SH,24.33,24.44,23.8,23.8,8468800,,,,1,1.0,S5,5.381352754843299e-07,0.9967879980326537,2.4725423935214835e-08,1.875694459920794e-24,0.003211439106801438
2025-02-05,601066.SH,23.98,23.98,23.72,23.88,7622900,,,,1,1.0,S5,8.711284844312342e-07,0.579068697433737,1.509481413090312e-09,1.3800357167324297e-24,0.42093042992829466
2025-02-06,601066.SH,23.88,24.31,23.71,24.31,9581389,,,,1,4.0,S5,7.973694222493427e-06,0.11646668514573259,2.5701698689804793e-09,2.905562171342192e-22,0.8835253385898898
2025-02-07,601066.SH,24.31,25.13,24.24,24.79,18504932,,,,1,4.0,S5,1.1225923407829903e-05,0.005106502673337719,9.38645751143583e-10,2.6912396908523664e-20,0.9948822704644074
2025-02-10,601066.SH,24.79,24.96,24.68,24.87,12242682,,,,1,4.0,S5,1.5124432274801853e-05,0.00018361532506775544,8.000765755399443e-11,2.2266937312939004e-20,0.9998012601625944
2025-02-11,601066.SH,24.89,24.92,24.47,24.65,11253600,,,,0,4.0,S5,1.2588262073614412e-05,3.31402073086793e-05,1.6930760853868236e-12,3.2023011539767233e-20,0.9999542715287367
2025-02-12,601066.SH,24.6,25.0,24.55,24.97,12680185,,,,0,4.0,S5,3.8634111356558946e-05,1.302013479218255e-05,1.136467318743146e-12,1.0095755316628152e-19,0.9999483457526255
2025-02-13,601066.SH,25.0,25.27,24.81,24.93,16095396,,,,0,4.0,S5,0.00011115552779088897,1.3856020984916718e-05,1.386187605650263e-12,1.2788439155135868e-19,0.9998749884500632
2025-02-14,601066.SH,24.9,25.05,24.71,24.92,9416745,,,,1,4.0,S5,0.00014479658781960908,1.1649024507556628e-05,1.4815692267767463e-12,7.908844442387209e-19,0.9998435543860101
2025-02-17,601066.SH,25.32,25.44,24.98,25.1,18456056,,,,0,4.0,S5,0.00023713509567818716,6.494796991400077e-06,5.801255742103353e-12,9.473750161425803e-20,0.9997563701016108
2025-02-18,601066.SH,25.0,25.15,24.42,24.5,12211810,,,,1,4.0,S5,8.916996098305107e-05,2.2471323942184243e-05,4.299034817689134e-13,1.1947898451215677e-21,0.9998883587145826
2025-02-19,601066.SH,24.59,24.88,24.42,24.83,10548945,,,,1,4.0,S5,3.714880124283394e-05,2.5508480873941188e-06,2.7018756781554578e-14,3.9540189901809864e-23,0.9999603003506966
2025-02-20,601066.SH,24.8,24.87,24.52,24.67,8570001,,,,1,4.0,S5,4.6819255517808145e-05,1.771642894305467e-06,2.213361120378769e-15,3.229661332464128e-23,0.9999514091014653
2025-02-21,601066.SH,24.73,25.34,24.48,25.24,20870410,,,,0,4.0,S5,0.00041028618590071203,1.2848795989291e-06,1.78906636878917e-14,1.2263442633174888e-21,0.999588428934298
2025-02-24,601066.SH,25.29,25.35,24.8,24.96,13446531,,,,0,4.0,S5,0.0002503763897889916,1.9519388149004603e-06,1.1397960452543928e-13,8.496508846557812e-22,0.9997476716713336
2025-02-25,601066.SH,24.74,24.92,24.58,24.65,12203287,,,,0,4.0,S5,8.116710157906996e-05,1.9403192954669973e-06,1.9712051565870238e-14,4.790657973089207e-22,0.9999168925790288
2025-02-26,601066.SH,24.61,25.42,24.5,25.38,21990549,,,,0,4.0,S5,0.0008845266557314009,1.5284663659119414e-06,4.6468837362243745e-14,2.0170193595031031e-19,0.9991139448779337
2025-02-27,601066.SH,25.3,25.63,24.85,25.5,28569721,,,,0,4.0,S5,0.001321649203343452,1.8211604918186685e-06,8.225619214094048e-12,2.9742286903602664e-18,0.9986765296278932
2025-02-28,601066.SH,25.37,25.62,24.41,24.53,22534407,,,,1,4.0,S5,0.0009399160967365467,4.135042723640053e-05,1.153346344186107e-11,1.4003520724262397e-20,0.999018733464372
2025-03-03,601066.SH,24.54,24.73,24.28,24.38,14332414,,,,0,4.0,S5,1.2587587313462158e-05,2.3967123606854506e-06,5.005484100133371e-14,1.233297370497646e-23,0.9999850157004744
2025-03-04,601066.SH,24.28,24.5,24.18,24.37,11589927,,,,1,4.0,S5,3.0135235430207472e-06,1.4206958242571845e-06,4.491278832898842e-16,1.5455591593989743e-25,0.9999955657806908
2025-03-05,601066.SH,24.36,24.54,24.15,24.36,10954047,,,,1,4.0,S5,3.059939091861153e-06,1.7819306929472331e-06,1.8363483908564974e-16,5.1466044816603095e-24,0.9999951581302305
2025-03-06,601066.SH,24.52,25.22,24.45,25.1,24517725,,,,0,4.0,S5,9.080542682271828e-05,2.3980888012322555e-06,1.561654419730212e-14,8.535412326568725e-22,0.9999067964845089
2025-03-07,601066.SH,24.91,24.99,24.56,24.6,12531075,,,,1,4.0,S5,2.2332485881909297e-05,7.531069932552716e-06,1.1059536625411935e-13,6.44600517637648e-22,0.9999701364438802
2025-03-10,601066.SH,24.58,24.63,24.28,24.38,8457845,,,,1,4.0,S5,8.226160862573432e-06,3.2144759559971408e-06,3.639976534329664e-15,5.424692949409854e-24,0.9999885593633344
2025-03-11,601066.SH,24.15,24.41,24.08,24.41,10467268,,,,1,4.0,S5,3.8709826378354314e-06,1.964914030091296e-06,8.457882042030328e-16,1.556097337707974e-24,0.9999941641033033
2025-03-12,601066.SH,24.42,24.82,24.29,24.45,12535279,,,,1,4.0,S5,3.7057585534775615e-06,1.930461598419986e-06,6.380585535116383e-16,6.405824617441381e-25,0.9999943637799007
2025-03-13,601066.SH,24.36,24.63,24.15,24.25,9402957,,,,1,4.0,S5,1.9997157146792532e-06,2.6808450372485136e-06,4.1953378700709993e-16,5.424833403159286e-24,0.9999953194392619
2025-03-14,601066.SH,24.23,25.26,24.22,24.97,28654150,,,,0,4.0,S5,6.227775297618135e-05,2.440915059277586e-06,7.340903973237935e-15,4.9045856803773205e-22,0.9999352813317772
2025-03-17,601066.SH,24.97,25.14,24.88,24.97,13079517,,,,0,4.0,S5,4.318574177863391e-05,2.7262864480306084e-06,6.837458674217649e-14,9.258700116043049e-21,0.9999540879715584
2025-03-18,601066.SH,25.14,25.14,24.74,24.88,9992900,,,,0,4.0,S5,6.488271183796218e-05,2.4957749665874067e-06,3.300245761177328e-14,4.338311639825814e-21,0.999932621513314
2025-03-19,601066.SH,24.82,24.98,24.76,24.84,7180644,,,,0,4.0,S5,7.475393117118914e-05,2.288381081813577e-06,7.019420367749649e-14,2.7955246961978888e-21,0.9999229576876615
2025-03-20,601066.SH,24.84,24.87,24.44,24.5,9739508,,,,0,4.0,S5,3.906084140907877e-05,3.928610641035426e-06,5.708373206272533e-14,4.424410570563786e-23,0.999957010547886
2025-03-21,601066.SH,24.5,24.6,24.01,24.08,12343250,,,,1,4.0,S5,7.062162472501521e-06,4.547617092936479e-06,2.731959728224851e-15,2.718827880819216e-25,0.9999883902206425
2025-03-24,601066.SH,24.08,24.19,23.9,24.05,8370693,,,,1,4.0,S5,9.141813275317851e-07,2.125613042243211e-06,2.143164493608779e-16,4.38700106210848e-27,0.9999969602054807
2025-03-25,601066.SH,24.07,24.11,23.91,23.95,6531361,,,,1,4.0,S5,1.7023124514079297e-07,2.218547164641564e-06,2.8119678519973717e-17,1.0021420227799322e-28,0.9999976112213854
2025-03-26,601066.SH,23.91,24.06,23.9,23.91,5995608,,,,1,4.0,S5,7.137173551849799e-08,1.9628251691805906e-06,9.428338861185919e-18,1.2478023683293588e-29,0.9999979658030269
2025-03-27,601066.SH,23.91,24.18,23.78,24.02,8106374,,,,1,4.0,S5,2.272538446589129e-07,1.851255885252694e-06,1.2828668353325084e-17,2.191325802958341e-28,0.9999979214902623
2025-03-28,601066.SH,24.23,24.77,24.17,24.5,23470732,,,,0,4.0,S5,1.997484750352845e-06,1.4624945872516195e-06,9.587359634745017e-17,1.362769331444974e-26,0.9999965400207488
2025-03-31,601066.SH,24.3,24.69,24.03,24.16,17181166,,,,0,4.0,S5,9.99555742480765e-07,1.90090013061467e-06,3.660029928649663e-17,1.778099193553086e-26,0.9999970995442026
2025-04-01,601066.SH,24.16,24.56,24.05,24.49,13551145,,,,0,4.0,S5,3.872124600524898e-06,9.020017891332501e-07,4.251421517517313e-17,1.4051777008178096e-25,0.9999952258736178
2025-04-02,601066.SH,24.4,24.92,24.4,24.71,12451697,,,,0,4.0,S5,1.4505928581249717e-05,8.579295877439811e-07,2.0993575396062837e-16,4.138620519153467e-22,0.9999846361418078
2025-04-03,601066.SH,24.4,24.9,24.4,24.72,9975045,,,,0,4.0,S5,4.088043510900531e-05,1.3239913593556622e-06,9.125888557386759e-14,4.4346637517902345e-21,0.9999577955734459
2025-04-07,601066.SH,24.01,24.15,22.29,23.43,38685023,,,,1,4.0,S5,0.00021320079218791575,0.000220194702438537,6.015854861332138e-13,5.954784347771926e-24,0.999566604504607
2025-04-08,601066.SH,23.43,23.52,22.8,23.2,22659222,,,,1,4.0,S5,1.1149029680965317e-07,1.0764426870142274e-05,3.055658565449851e-15,1.609411609047206e-26,0.9999891240827571
2025-04-09,601066.SH,23.1,23.69,22.88,23.5,19037905,,,,1,4.0,S5,7.136156188443857e-08,5.243623729692569e-06,5.01657718492612e-16,2.5804340478169357e-28,0.9999946850148537
2025-04-10,601066.SH,23.79,24.02,23.4,23.59,22277915,,,,0,4.0,S5,8.329999737212897e-08,4.569095398215097e-06,3.491626079857544e-16,1.1087240659686822e-27,0.9999953476048171
2025-04-11,601066.SH,23.82,23.97,23.47,23.78,14170000,,,,0,4.0,S5,2.568016154702936e-07,4.020751145927585e-06,7.548843670193201e-16,5.258416870338143e-27,0.9999957224472921
2025-04-14,601066.SH,23.8,23.85,23.61,23.76,9661766,,,,0,4.0,S5,6.343865356451655e-07,3.506925852528088e-06,4.677005827064097e-16,6.158640239598006e-27,0.9999958586876606
2025-04-15,601066.SH,23.75,23.75,23.5,23.63,6896294,,,,0,4.0,S5,1.0412492627332515e-06,3.796558615174406e-06,2.628049326330313e-16,1.0006639723926841e-26,0.9999951621920142
2025-04-16,601066.SH,23.55,23.66,23.26,23.66,8014050,,,,0,4.0,S5,2.1036496845071994e-06,3.7086486183621713e-06,5.056283152884744e-16,1.885069277810598e-26,0.9999941877018249
2025-04-17,601066.SH,23.5,23.61,23.4,23.53,7089003,,,,0,4.0,S5,3.3759395038927507e-06,5.747118414833145e-06,5.913315683222257e-16,1.5765427198822668e-26,0.9999908769420986
2025-04-18,601066.SH,23.43,23.59,23.35,23.49,5037893,,,,1,4.0,S5,2.9252704979335864e-06,7.700694122063198e-06,6.232393493539708e-16,5.500719234678806e-26,0.9999893740355892
2025-04-21,601066.SH,23.49,23.67,23.4,23.63,5958650,,,,0,4.0,S5,6.118552335578221e-06,6.35345570302953e-06,2.1518687309231402e-15,3.6302774815299307e-25,0.9999875279918485
2025-04-22,601066.SH,23.63,23.73,23.58,23.63,5098900,,,,0,4.0,S5,8.818093234292393e-06,6.585232338686241e-06,4.0036211088621004e-15,1.3739454437759456e-24,0.9999845966744376
2025-04-23,601066.SH,23.7,23.75,23.46,23.61,5477700,,,,0,4.0,S5,9.110423997566548e-06,8.64519967028245e-06,7.876063426221928e-15,6.760976186326896e-25,0.9999822443763325
2025-04-24,601066.SH,23.6,23.82,23.49,23.51,6855086,,,,0,4.0,S5,5.514102057403044e-06,1.2373504856135059e-05,3.076004210168856e-15,3.2699365725801613e-24,0.9999821123932684
2025-04-25,601066.SH,23.65,23.79,23.53,23.71,6304470,,,,0,4.0,S5,2.0225316293457415e-05,7.3428869253832014e-06,3.4277521211284205e-14,8.627287832100938e-23,0.9999724317966187
2025-04-28,601066.SH,23.7,23.72,23.41,23.54,5615601,,,,1,4.0,S5,1.6047371689005492e-05,1.6891498371752742e-05,1.810109577789543e-13,1.696953286065795e-23,0.9999670611295925
2025-04-29,601066.SH,23.53,23.9,23.11,23.15,16689183,,,,1,4.0,S5,3.4958058395556284e-06,0.00011369366448057855,3.3207084090320925e-14,2.4641955721504858e-24,0.9998828105295533
2025-04-30,601066.SH,23.15,23.59,23.13,23.26,16659034,,,,1,4.0,S5,2.681381144325726e-06,0.00015395402418521764,2.4757510686064084e-13,2.1444011989402044e-23,0.9998433645946309
2025-05-06,601066.SH,23.4,23.49,23.18,23.43,12880671,,,,1,4.0,S5,6.246477634846744e-05,0.00020987800257577037,2.8044434754886175e-12,1.6327733801950635e-21,0.999727657218153
2025-05-07,601066.SH,24.06,24.15,23.56,23.7,15478721,,,,1,4.0,S5,0.0006630368635677003,0.00016225579852366425,7.947144883071496e-12,3.24980219971722e-19,0.9991747073301869
2025-05-08,601066.SH,23.58,23.83,23.56,23.73,7878113,,,,1,4.0,S5,0.00027402100521297854,1.649219178519444e-05,3.568975558578499e-12,7.25820169912546e-21,0.9997094867992339
2025-05-09,601066.SH,23.69,23.73,23.38,23.43,7801891,,,,1,4.0,S5,7.611564416824652e-05,1.8291339681815114e-05,6.224426767880865e-14,8.533964542754966e-22,0.9999055930162333
2025-05-12,601066.SH,23.49,23.99,23.41,23.98,13973608,,,,0,4.0,S5,0.0006208390489285088,4.583027914715033e-06,6.617989505997677e-14,3.2460144713263056e-21,0.9993745779231301
2025-05-13,601066.SH,24.13,24.15,23.82,23.86,8085843,,,,0,4.0,S5,0.00044801962535056215,2.095519089481001e-06,8.334549391275308e-14,1.1968999076014788e-19,0.9995498848556648
2025-05-14,601066.SH,23.85,24.8,23.69,24.36,23450802,,,,0,4.0,S5,0.0016438747194579054,1.80449399044972e-06,9.900770966434347e-13,2.4238248758355795e-18,0.9983543207856406
2025-05-15,601066.SH,24.26,24.3,23.8,23.82,12896771,,,,0,4.0,S5,0.0006182152449262731,8.703847907982528e-06,7.801440996421119e-12,1.415112209290006e-19,0.9993730808992344
2025-05-16,601066.SH,23.78,23.9,23.57,23.57,8735800,,,,0,4.0,S5,7.718083208856286e-05,6.5772703484605396e-06,2.537662466813887e-13,7.868774379058859e-22,0.9999162418971383
2025-05-19,601066.SH,23.56,23.65,23.37,23.57,5688300,,,,0,4.0,S5,3.905649447083696e-05,3.880457867417346e-06,1.3829810732969887e-14,2.1929916869690056e-23,0.9999570630475763
2025-05-20,601066.SH,23.63,23.7,23.46,23.52,6695600,,,,0,4.0,S5,3.523022502994109e-05,3.3687759548783957e-06,4.061958984553496e-15,2.765641589870298e-24,0.9999614009990118
2025-05-21,601066.SH,23.52,23.58,23.43,23.46,5050999,,,,0,4.0,S5,2.538954797346238e-05,3.053489035012073e-06,1.6851667752763535e-15,1.0075485421193514e-24,0.9999715569631593
2025-05-22,601066.SH,23.42,23.45,23.28,23.41,5571700,,,,0,4.0,S5,1.3801116661038401e-05,2.303283189005369e-06,1.0780474538510384e-15,4.886344005973507e-26,0.9999838956001273
2025-05-23,601066.SH,23.38,23.44,23.04,23.05,9679600,,,,0,4.0,S5,3.119203063277054e-06,3.939758355277605e-06,1.0956997280574817e-16,3.3903247034793073e-28,0.9999929410386302
2025-05-26,601066.SH,23.05,23.05,22.8,22.95,6792139,,,,1,4.0,S5,4.4650190178826887e-07,3.3332745454219747e-06,1.2172188969405355e-17,1.2642401243011173e-29,0.9999962202235604
2025-05-27,601066.SH,22.95,23.05,22.88,22.97,4711589,,,,1,4.0,S5,2.027569336371611e-07,2.8339121987004167e-06,7.071856962705032e-18,4.903937566860169e-31,0.9999969633309497
2025-05-28,601066.SH,22.97,23.01,22.82,22.86,4424068,,,,1,4.0,S5,7.714401716226295e-08,3.270865987577771e-06,1.6367213004486981e-18,3.4947849420366593e-31,0.9999966519900794
2025-05-29,601066.SH,22.86,23.1,22.79,23.05,6528818,,,,1,4.0,S5,1.7872219592642918e-07,1.926989469235154e-06,1.0420090958997186e-17,8.78074312275497e-31,0.9999978942882423
2025-05-30,601066.SH,22.98,23.09,22.9,22.98,5794526,,,,1,4.0,S5,1.4114476270532224e-07,1.7205403014203262e-06,2.093639287476329e-18,1.4430269125479825e-30,0.9999981383147364
2025-06-03,601066.SH,22.9,23.23,22.81,23.12,8279748,,,,1,4.0,S5,2.7957949776944705e-07,1.1393055325400851e-06,3.782876305284714e-18,2.9887860730997704e-29,0.999998581115148
2025-06-04,601066.SH,23.11,23.46,23.06,23.34,7700722,,,,1,4.0,S5,1.5838429365641926e-06,8.509933552155847e-07,1.0870344310145486e-17,7.99201707752119e-27,0.9999975651637752
2025-06-05,601066.SH,23.4,23.75,23.32,23.68,11490328,,,,0,4.0,S5,2.5866463475812497e-05,9.305128071538067e-07,1.228892269923423e-16,1.5116663656564095e-24,0.9999732030235232
2025-06-06,601066.SH,23.68,23.73,23.37,23.37,7839387,,,,1,4.0,S5,1.9918214551728002e-05,1.3101958947876205e-06,7.529036057087834e-16,6.770801655642753e-24,0.9999787715894385
2025-06-09,601066.SH,23.6,23.83,23.53,23.68,10361157,,,,1,4.0,S5,8.028059093036336e-05,8.192687022847908e-07,1.9342728359500158e-15,9.29325897779465e-24,0.999918900140567
2025-06-10,601066.SH,23.67,23.69,23.2,23.28,9189200,,,,1,4.0,S5,2.4165285023330387e-05,1.4907518500617263e-06,1.496927029967785e-15,2.4350559315645193e-24,0.9999743439633432
2025-06-11,601066.SH,23.4,23.88,23.37,23.65,12496023,,,,0,4.0,S5,5.552854225588439e-05,6.787407631619992e-07,5.861331936526629e-16,3.6628966510139636e-24,0.9999437927171001
2025-06-12,601066.SH,23.6,23.82,23.56,23.63,7747936,,,,0,4.0,S5,5.781218785418313e-05,6.137945113067646e-07,7.222043898799341e-16,2.4012299651143187e-24,0.9999415740178093
2025-06-13,601066.SH,23.57,23.62,23.3,23.42,7990455,,,,0,4.0,S5,2.518488438147631e-05,6.898347865172747e-07,2.2007529545565156e-16,4.465730513570815e-25,0.9999741252809767
2025-06-16,601066.SH,23.39,23.72,23.31,23.7,8454722,,,,0,4.0,S5,4.98328897809893e-05,4.828895630459189e-07,1.287962652572616e-16,2.1447194086049952e-24,0.9999496842204746
