trade_date,ts_code,open,high,low,close,vol
20240416,600999.SH,13.85,13.98,13.75,13.81,15571833
20240417,600999.SH,13.84,14.03,13.69,14.03,16210885
20240418,600999.SH,14.03,14.35,13.93,14.22,23141095
20240419,600999.SH,14.16,14.37,14.15,14.29,19286266
20240422,600999.SH,14.27,14.49,14.27,14.39,16640660
20240423,600999.SH,14.39,14.45,14.28,14.29,13823906
20240424,600999.SH,14.37,14.39,14.18,14.29,12438221
20240425,600999.SH,14.29,14.5,14.24,14.42,16278515
20240426,600999.SH,14.8,15.24,14.51,15.24,57952466
20240429,600999.SH,15.14,15.17,14.76,14.91,60745735
20240430,600999.SH,14.81,14.88,14.62,14.64,29977610
20240506,600999.SH,14.81,14.87,14.61,14.66,26089553
20240507,600999.SH,14.67,14.78,14.55,14.71,19458577
20240508,600999.SH,14.71,14.77,14.59,14.59,14646833
20240509,600999.SH,14.6,14.73,14.56,14.65,14922866
20240510,600999.SH,14.61,14.8,14.6,14.75,19132940
20240513,600999.SH,14.76,14.94,14.55,14.85,21118904
20240514,600999.SH,14.8,14.9,14.72,14.88,13888646
20240515,600999.SH,14.98,15.0,14.56,14.59,19139700
20240516,600999.SH,14.6,14.71,14.54,14.6,14458013
20240517,600999.SH,14.56,14.75,14.52,14.71,13154740
20240520,600999.SH,14.7,14.9,14.62,14.66,15725965
20240521,600999.SH,14.73,14.77,14.59,14.65,8602255
20240522,600999.SH,14.64,14.74,14.54,14.65,9789325
20240523,600999.SH,14.63,14.68,14.39,14.39,13275526
20240524,600999.SH,14.37,14.44,14.25,14.25,10831590
20240527,600999.SH,14.35,14.39,14.25,14.37,9681404
20240528,600999.SH,14.36,14.42,14.25,14.25,7955123
20240529,600999.SH,14.3,14.4,14.22,14.24,6671481
20240530,600999.SH,14.2,14.32,14.14,14.25,8729988
20240531,600999.SH,14.35,14.36,14.16,14.19,8731090
20240603,600999.SH,14.18,14.21,14.06,14.12,13722341
20240604,600999.SH,14.05,14.25,14.05,14.21,11321679
20240605,600999.SH,14.24,14.3,14.17,14.27,8358059
20240606,600999.SH,14.2,14.33,14.15,14.2,11265123
20240607,600999.SH,14.23,14.32,14.01,14.16,14605947
20240611,600999.SH,14.05,14.25,14.05,14.08,10237596
20240612,600999.SH,14.08,14.11,14.01,14.03,7430905
20240613,600999.SH,14.07,14.16,14.02,14.06,9596690
20240614,600999.SH,14.03,14.29,13.93,14.18,23405895
20240617,600999.SH,14.1,14.42,13.96,14.33,19965170
20240618,600999.SH,14.33,14.46,14.28,14.37,11350788
20240619,600999.SH,14.33,14.45,14.26,14.27,7573900
20240620,600999.SH,14.24,14.3,14.18,14.21,8230140
20240621,600999.SH,14.18,14.35,14.11,14.26,12420290
20240624,600999.SH,14.2,14.33,14.11,14.23,13470967
20240625,600999.SH,14.32,14.32,14.11,14.15,13588917
20240626,600999.SH,14.15,14.26,14.12,14.23,12473400
20240627,600999.SH,14.17,14.26,14.14,14.21,11183272
20240628,600999.SH,14.19,14.3,13.83,13.91,23021962
20240701,600999.SH,13.88,13.89,13.54,13.76,19732012
20240702,600999.SH,13.83,13.85,13.75,13.76,12586048
20240703,600999.SH,13.78,13.94,13.77,13.93,9320610
20240704,600999.SH,13.9,13.97,13.76,13.77,8390040
20240705,600999.SH,13.77,13.83,13.63,13.68,9792203
20240708,600999.SH,13.66,13.76,13.56,13.61,13742250
20240709,600999.SH,13.62,13.84,13.48,13.82,12395366
20240710,600999.SH,13.78,14.03,13.77,13.96,12073595
20240711,600999.SH,14.06,14.2,14.02,14.13,12834059
20240712,600999.SH,14.12,14.2,14.07,14.18,7981654
20240715,600999.SH,14.12,14.27,14.12,14.2,8281321
20240716,600999.SH,13.98,14.13,13.95,14.08,11537865
20240717,600999.SH,14.08,14.38,14.08,14.31,17304218
20240718,600999.SH,14.3,14.62,14.22,14.61,22028083
20240719,600999.SH,14.6,14.74,14.47,14.7,22639355
20240722,600999.SH,14.88,14.94,14.6,14.74,23813730
20240723,600999.SH,14.69,14.74,14.44,14.45,16240980
20240724,600999.SH,14.52,14.59,14.39,14.45,13679460
20240725,600999.SH,14.44,14.54,14.36,14.4,14073145
20240726,600999.SH,14.4,14.65,14.38,14.64,16163560
20240729,600999.SH,14.53,14.78,14.51,14.57,12289592
20240730,600999.SH,14.55,14.66,14.46,14.61,11580079
20240731,600999.SH,14.62,15.27,14.59,14.88,51364250
20240801,600999.SH,14.81,15.01,14.67,14.91,30742133
20240802,600999.SH,14.88,14.95,14.71,14.75,16917920
20240805,600999.SH,14.75,14.92,14.65,14.74,17361044
20240806,600999.SH,14.78,14.84,14.55,14.68,15816336
20240807,600999.SH,14.73,14.84,14.63,14.75,9574899
20240808,600999.SH,14.75,14.91,14.7,14.76,11834356
20240809,600999.SH,14.77,14.84,14.59,14.66,10205894
20240812,600999.SH,14.59,14.72,14.52,14.66,9049629
20240813,600999.SH,14.73,14.77,14.58,14.74,8958542
20240814,600999.SH,14.69,14.78,14.57,14.59,7974760
20240815,600999.SH,14.58,14.95,14.55,14.83,18417227
20240816,600999.SH,14.83,15.04,14.8,15.01,20173739
20240819,600999.SH,15.01,15.11,14.91,15.05,13520238
20240820,600999.SH,15.06,15.09,14.91,14.95,12396368
20240821,600999.SH,14.95,15.08,14.85,14.94,9060190
20240822,600999.SH,14.98,15.03,14.76,14.87,10490440
20240823,600999.SH,14.81,15.1,14.79,14.99,12852185
20240826,600999.SH,14.98,15.02,14.83,14.93,10862920
20240827,600999.SH,14.94,14.95,14.7,14.77,9044277
20240828,600999.SH,14.79,14.85,14.72,14.75,9829446
20240829,600999.SH,14.8,14.89,14.48,14.48,14301260
20240830,600999.SH,14.48,14.8,14.45,14.63,23841711
20240902,600999.SH,14.54,14.67,14.29,14.55,18448921
20240903,600999.SH,14.56,15.08,14.54,14.86,23956795
20240904,600999.SH,14.83,15.01,14.77,14.91,11863686
20240905,600999.SH,14.91,15.05,14.82,15.01,13452546
20240906,600999.SH,15.26,15.33,14.95,15.08,31597719
20240909,600999.SH,15.0,15.25,14.94,15.05,17234073
20240910,600999.SH,15.0,15.12,14.82,15.05,12033413
20240911,600999.SH,15.05,15.09,14.83,14.91,10709566
20240912,600999.SH,14.9,14.96,14.78,14.89,7352522
20240913,600999.SH,14.89,15.1,14.84,14.98,8866913
20240918,600999.SH,14.88,15.09,14.79,15.03,10221250
20240919,600999.SH,15.08,15.26,14.94,15.16,17443662
20240920,600999.SH,15.06,15.24,14.89,15.05,18039658
20240923,600999.SH,15.04,15.14,14.89,15.07,9572115
20240924,600999.SH,15.24,15.82,15.02,15.8,62844561
20240925,600999.SH,16.2,16.4,15.84,15.98,61062987
20240926,600999.SH,15.87,16.61,15.81,16.6,68019236
20240927,600999.SH,16.96,17.67,16.53,17.67,73676535
20240930,600999.SH,19.31,19.44,18.41,19.44,144114125
20241008,600999.SH,21.38,21.38,21.38,21.38,32146426
20241009,600999.SH,22.45,23.52,21.51,22.84,324223811
20241010,600999.SH,22.89,22.91,20.56,21.36,214831359
20241011,600999.SH,20.0,20.77,19.8,20.01,122145657
20241014,600999.SH,20.0,20.44,19.06,20.28,122158896
20241015,600999.SH,20.08,20.48,19.46,19.48,84856416
20241016,600999.SH,19.0,19.7,18.95,19.26,59628974
20241017,600999.SH,19.26,19.6,18.98,19.02,55375854
20241018,600999.SH,18.95,20.92,18.92,20.26,136825148
20241021,600999.SH,19.7,20.5,19.68,20.14,93368839
20241022,600999.SH,20.12,20.5,20.05,20.2,56573146
20241023,600999.SH,20.22,20.42,19.92,20.01,61021085
20241024,600999.SH,19.89,20.05,19.66,19.81,41558653
20241025,600999.SH,19.75,20.06,19.74,19.78,43161492
20241028,600999.SH,19.74,19.78,19.53,19.67,32808251
20241029,600999.SH,19.68,19.95,19.35,19.39,42392183
20241030,600999.SH,19.35,19.44,18.98,19.18,41195720
20241031,600999.SH,19.12,19.83,19.05,19.24,80735021
20241101,600999.SH,19.26,19.35,18.96,19.09,48427802
20241104,600999.SH,19.42,19.56,19.24,19.55,48734083
20241105,600999.SH,19.57,20.35,19.34,20.3,100281063
20241106,600999.SH,20.54,21.04,20.11,20.37,108090623
20241107,600999.SH,20.12,22.4,20.0,22.18,147724307
20241108,600999.SH,22.67,22.83,21.27,21.34,132764681
20241111,600999.SH,20.96,21.48,20.68,21.33,69674025
20241112,600999.SH,21.33,21.6,20.69,20.85,59564196
20241113,600999.SH,20.79,21.04,20.63,20.85,37350788
20241114,600999.SH,20.86,21.08,20.49,20.59,35872387
20241115,600999.SH,20.55,20.66,19.79,19.8,48991878
20241118,600999.SH,19.89,20.25,19.47,19.65,42874194
20241119,600999.SH,19.65,19.92,19.5,19.87,28987165
20241120,600999.SH,19.87,19.96,19.71,19.87,25994536
20241121,600999.SH,19.87,20.05,19.77,19.9,28291011
20241122,600999.SH,19.93,19.94,19.03,19.1,34443804
20241125,600999.SH,19.11,19.2,18.6,18.85,36938280
20241126,600999.SH,18.89,19.14,18.77,18.83,22940044
20241127,600999.SH,18.8,19.08,18.66,19.04,25513619
20241128,600999.SH,19.07,19.18,18.8,18.85,19663799
20241129,600999.SH,18.83,19.97,18.81,19.16,61622957
20241202,600999.SH,19.0,19.52,18.88,19.35,40618910
20241203,600999.SH,19.36,19.54,19.15,19.4,30432825
20241204,600999.SH,19.4,19.57,19.29,19.38,26283668
20241205,600999.SH,19.38,19.74,19.29,19.54,27554283
20241206,600999.SH,19.56,19.9,19.37,19.74,32635369
20241209,600999.SH,19.73,19.78,19.41,19.58,22248380
20241210,600999.SH,21.53,21.54,20.0,20.1,95544687
20241211,600999.SH,19.95,20.18,19.84,19.91,38519810
20241212,600999.SH,19.91,20.5,19.74,20.16,47261641
20241213,600999.SH,19.95,19.95,19.59,19.63,41298974
20241216,600999.SH,19.62,19.62,19.26,19.3,26256785
20241217,600999.SH,19.28,19.58,19.25,19.4,24068030
20241218,600999.SH,19.46,19.6,19.41,19.45,17178285
20241219,600999.SH,19.19,19.43,19.15,19.37,16766348
20241220,600999.SH,19.38,19.53,19.3,19.34,22152600
20241223,600999.SH,19.3,19.54,19.24,19.24,22206141
20241224,600999.SH,19.25,19.65,19.25,19.62,24798895
20241225,600999.SH,19.63,19.72,19.45,19.58,17352216
20241226,600999.SH,19.53,19.59,19.38,19.47,16492038
20241227,600999.SH,19.47,19.81,19.41,19.56,26893173
20241230,600999.SH,19.51,19.88,19.47,19.84,25486922
20241231,600999.SH,19.83,19.94,19.16,19.16,28427091
20250102,600999.SH,19.06,19.1,18.07,18.21,40028124
20250103,600999.SH,18.25,18.38,17.75,17.88,26413350
20250106,600999.SH,17.6,17.9,17.5,17.76,22827010
20250107,600999.SH,17.76,17.94,17.67,17.87,15175805
20250108,600999.SH,17.88,17.9,17.4,17.66,23812574
20250109,600999.SH,17.59,17.71,17.47,17.53,15049862
20250110,600999.SH,17.56,17.67,17.37,17.37,14809996
20250113,600999.SH,17.18,17.41,17.15,17.35,15505039
20250114,600999.SH,17.6,17.91,17.37,17.85,27703277
20250115,600999.SH,17.84,17.95,17.71,17.8,15967090
20250116,600999.SH,17.84,18.07,17.68,17.76,15435070
20250117,600999.SH,17.7,18.0,17.69,17.89,14143715
20250120,600999.SH,18.18,18.41,18.08,18.14,22026457
20250121,600999.SH,18.3,18.38,18.04,18.17,14198442
20250122,600999.SH,18.1,18.19,17.92,18.06,13289485
20250123,600999.SH,18.39,18.62,18.18,18.2,24131505
20250124,600999.SH,18.09,18.56,18.02,18.39,18467720
20250127,600999.SH,18.5,18.55,18.09,18.09,14599348
20250205,600999.SH,18.2,18.25,17.91,17.94,15923109
20250206,600999.SH,17.86,18.2,17.82,18.17,17767752
20250207,600999.SH,18.17,18.8,18.07,18.58,29859548
20250210,600999.SH,18.58,18.75,18.51,18.58,17555012
20250211,600999.SH,18.57,18.59,18.31,18.46,15303562
20250212,600999.SH,18.43,18.68,18.37,18.68,17533907
20250213,600999.SH,18.65,18.77,18.53,18.56,20140513
20250214,600999.SH,18.54,18.66,18.42,18.63,14436359
20250217,600999.SH,18.7,18.84,18.54,18.62,18995546
20250218,600999.SH,18.6,18.61,18.15,18.22,18115010
20250219,600999.SH,18.22,18.48,18.18,18.32,16114178
20250220,600999.SH,18.26,18.38,18.14,18.25,12528158
20250221,600999.SH,18.25,18.65,18.1,18.56,27279385
20250224,600999.SH,18.5,18.93,18.49,18.58,23867990
20250225,600999.SH,18.44,18.53,18.22,18.25,18696731
20250226,600999.SH,18.24,18.64,18.15,18.63,26079285
20250227,600999.SH,18.61,18.92,18.36,18.68,36456800
20250228,600999.SH,18.65,18.84,18.07,18.1,31176243
20250303,600999.SH,18.25,18.45,18.06,18.22,24226915
20250304,600999.SH,18.16,18.28,18.07,18.16,15000026
20250305,600999.SH,18.17,18.28,18.02,18.16,16580303
20250306,600999.SH,18.35,18.57,18.2,18.53,31465535
20250307,600999.SH,18.44,18.45,18.11,18.12,23608477
20250310,600999.SH,18.06,18.17,17.87,17.98,19205387
20250311,600999.SH,17.82,17.97,17.79,17.97,17497575
20250312,600999.SH,17.97,18.19,17.88,18.01,20053179
20250313,600999.SH,17.93,18.12,17.8,17.85,16472040
20250314,600999.SH,17.89,18.53,17.86,18.37,45648549
20250317,600999.SH,18.48,18.49,18.23,18.27,18811680
20250318,600999.SH,18.35,18.4,18.23,18.27,14588240
20250319,600999.SH,18.27,18.36,18.2,18.3,12706096
20250320,600999.SH,18.32,18.35,18.16,18.2,12943926
20250321,600999.SH,18.2,18.28,17.89,17.92,17584322
20250324,600999.SH,17.95,18.08,17.9,18.02,15222210
20250325,600999.SH,18.05,18.16,17.92,18.11,10922309
20250326,600999.SH,18.06,18.14,18.02,18.05,10196600
20250327,600999.SH,18.06,18.24,17.98,18.17,12949441
20250328,600999.SH,18.25,18.25,17.77,17.86,29800221
20250331,600999.SH,17.87,18.03,17.7,17.77,21649078
20250401,600999.SH,17.85,17.92,17.72,17.86,14659387
20250402,600999.SH,17.88,18.09,17.82,18.07,15999773
20250403,600999.SH,17.93,18.17,17.91,18.03,11715517
20250407,600999.SH,17.3,17.45,16.23,16.67,52781598
20250408,600999.SH,16.69,17.17,16.38,17.14,40530398
20250409,600999.SH,17.0,17.2,16.79,17.07,34880404
20250410,600999.SH,17.4,17.49,17.07,17.38,28409399
20250411,600999.SH,17.3,17.39,17.16,17.27,16336128
20250414,600999.SH,17.36,17.36,17.21,17.22,13425510
20250415,600999.SH,17.25,17.25,17.08,17.2,10768402
20250416,600999.SH,17.15,17.31,16.97,17.3,17194311
20250417,600999.SH,17.17,17.24,17.08,17.17,14526970
20250418,600999.SH,17.1,17.25,17.02,17.18,10721628
20250421,600999.SH,17.14,17.22,17.08,17.16,11594289
20250422,600999.SH,17.16,17.18,16.87,16.87,27874897
20250423,600999.SH,16.94,17.05,16.86,16.96,14101768
20250424,600999.SH,16.98,17.0,16.75,16.82,23859648
20250425,600999.SH,16.83,16.99,16.76,16.93,18508649
20250428,600999.SH,16.94,16.97,16.78,16.92,14773286
20250429,600999.SH,16.86,16.87,16.41,16.5,32467171
20250430,600999.SH,16.46,16.63,16.42,16.45,17523625
20250506,600999.SH,16.51,16.61,16.45,16.58,21214230
20250507,600999.SH,17.08,17.16,16.68,16.72,31577838
20250508,600999.SH,16.7,16.84,16.62,16.75,18493018
20250509,600999.SH,16.77,16.78,16.55,16.55,17824862
20250512,600999.SH,16.66,16.96,16.57,16.92,28187654
20250513,600999.SH,17.02,17.07,16.81,16.84,23013841
20250514,600999.SH,16.88,17.52,16.74,17.26,47856028
20250515,600999.SH,17.2,17.25,16.91,16.92,24352242
20250516,600999.SH,16.9,16.92,16.66,16.67,24225315
20250519,600999.SH,16.69,16.72,16.58,16.65,11644760
20250520,600999.SH,16.7,16.71,16.6,16.65,14379196
20250521,600999.SH,16.65,16.71,16.62,16.64,12834900
20250522,600999.SH,16.65,16.65,16.51,16.54,11995023
20250523,600999.SH,16.53,16.6,16.35,16.35,14981760
20250526,600999.SH,16.33,16.36,16.24,16.27,16151646
20250527,600999.SH,16.28,16.31,16.2,16.25,10591990
20250528,600999.SH,16.26,16.29,16.17,16.2,9611206
20250529,600999.SH,16.2,16.35,16.19,16.28,16065342
20250530,600999.SH,16.27,16.28,16.13,16.18,15943439
20250603,600999.SH,16.11,16.3,16.08,16.3,15644135
20250604,600999.SH,16.29,16.56,16.28,16.5,21433887
20250605,600999.SH,16.51,16.65,16.48,16.61,20717918
20250606,600999.SH,16.64,16.67,16.49,16.5,13259846
20250609,600999.SH,16.6,16.76,16.56,16.72,18512025
20250610,600999.SH,16.72,16.77,16.45,16.5,17292749
20250611,600999.SH,16.54,16.89,16.53,16.78,27272131
20250612,600999.SH,16.72,16.92,16.71,16.78,19023073
20250613,600999.SH,16.78,16.79,16.57,16.66,21187311
20250616,600999.SH,16.55,16.85,16.55,16.84,16106466
20250617,600999.SH,16.82,16.9,16.77,16.9,14503818
20250618,600999.SH,16.89,16.92,16.61,16.75,12720034
20250619,600999.SH,16.75,16.77,16.48,16.59,17494884
20250620,600999.SH,16.6,16.69,16.56,16.61,10526673
20250623,600999.SH,16.5,16.82,16.46,16.73,15258087
20250624,600999.SH,16.75,17.28,16.75,17.11,33594727
20250625,600999.SH,17.15,17.88,17.15,17.79,60330388
20250626,600999.SH,17.9,17.95,17.65,17.71,47911919
20250627,600999.SH,17.71,18.26,17.68,17.75,56053636
20250630,600999.SH,17.75,17.83,17.52,17.59,26368432
20250701,600999.SH,17.58,17.63,17.35,17.44,19504039
20250702,600999.SH,17.44,17.46,17.34,17.38,13481214
20250703,600999.SH,17.39,17.51,17.37,17.47,14417846
20250704,600999.SH,17.45,17.68,17.29,17.42,19905240
20250707,600999.SH,17.38,17.47,17.3,17.38,15109230
20250708,600999.SH,17.36,17.59,17.33,17.55,18459004
20250709,600999.SH,17.55,17.67,17.44,17.46,17359266
20250710,600999.SH,17.43,17.73,17.43,17.56,23977073
20250711,600999.SH,17.62,18.17,17.57,17.75,64889216
20250714,600999.SH,17.82,17.92,17.7,17.7,30749922
20250715,600999.SH,18.4,18.74,17.74,17.85,61940443
20250716,600999.SH,17.33,17.49,17.16,17.34,29592121
20250717,600999.SH,17.37,17.47,17.27,17.39,22362580
20250718,600999.SH,17.4,17.89,17.4,17.8,44870450
20250721,600999.SH,17.8,18.09,17.75,18.0,34938783
20250722,600999.SH,18.0,18.08,17.8,17.95,30732655
20250723,600999.SH,18.05,18.47,17.98,18.09,53032050
20250724,600999.SH,18.08,18.6,18.02,18.51,52223219
20250725,600999.SH,18.51,18.55,18.33,18.35,34746566
20250728,600999.SH,18.39,18.73,18.29,18.46,37579366
20250729,600999.SH,18.41,18.44,18.1,18.35,31253621
20250730,600999.SH,18.3,18.41,18.07,18.23,26275673
20250731,600999.SH,18.17,18.25,17.81,17.88,32662557
20250801,600999.SH,17.86,17.99,17.7,17.78,16451797
20250804,600999.SH,17.72,17.85,17.67,17.8,15271721
20250805,600999.SH,17.88,18.05,17.85,18.01,20449226
20250806,600999.SH,18.03,18.11,17.95,18.09,18764907
20250807,600999.SH,18.11,18.33,18.09,18.19,20715936
20250808,600999.SH,18.11,18.17,18.0,18.04,16843104
20250811,600999.SH,18.01,18.27,17.95,18.14,21965064
20250812,600999.SH,18.19,18.23,18.08,18.15,21933270
20250813,600999.SH,18.22,18.48,18.05,18.2,56580689
20250814,600999.SH,18.25,18.56,18.18,18.25,52903358
20250815,600999.SH,18.22,18.97,18.17,18.76,90897648
20250818,600999.SH,19.0,19.19,18.73,18.86,71917039
20250819,600999.SH,18.88,18.97,18.56,18.61,41960804
20250820,600999.SH,18.53,18.85,18.41,18.83,37682798
20250821,600999.SH,18.93,19.01,18.63,18.73,32153058
20250822,600999.SH,18.68,19.43,18.64,19.32,67617236
20250825,600999.SH,19.65,20.25,19.54,19.88,92554669
20250826,600999.SH,19.87,19.87,19.58,19.62,40223369
20250827,600999.SH,19.58,19.73,19.03,19.05,60374084
20250828,600999.SH,19.05,19.31,18.83,19.31,40757988
20250829,600999.SH,19.23,19.25,18.92,18.98,66049528
20250901,600999.SH,18.99,19.06,18.73,18.81,49447515
20250902,600999.SH,18.81,18.91,18.54,18.79,41501190
20250903,600999.SH,18.85,18.87,18.05,18.21,50893429
20250904,600999.SH,18.19,18.27,17.91,18.1,35258077
20250905,600999.SH,18.17,18.23,17.99,18.19,32523362
20250908,600999.SH,18.2,18.22,18.0,18.01,36629334
20250909,600999.SH,18.05,18.17,17.96,18.07,30549794
20250910,600999.SH,18.07,18.15,17.94,17.98,25672380
20250911,600999.SH,18.01,18.48,17.91,18.47,48747284
20250912,600999.SH,18.41,18.46,18.1,18.12,40080359
20250915,600999.SH,18.12,18.22,17.8,17.9,43382349
20250916,600999.SH,17.95,18.02,17.54,17.63,78839521
20250917,600999.SH,17.65,17.72,17.45,17.46,106880804
20250918,600999.SH,17.44,17.58,16.95,17.05,122804948
20250919,600999.SH,17.05,17.19,17.0,17.07,48306670
20250922,600999.SH,17.1,17.17,16.98,17.17,36946916
20250923,600999.SH,17.1,17.12,16.79,16.98,43940808
20250924,600999.SH,16.91,17.15,16.85,17.05,41172666
20250925,600999.SH,17.06,17.11,16.98,17.02,33740618
20250926,600999.SH,16.95,17.1,16.95,16.99,29320006
20250929,600999.SH,17.0,17.95,16.94,17.27,218363164
20250930,600999.SH,17.27,17.75,17.05,17.11,235970306
20251009,600999.SH,17.08,17.16,16.86,17.08,119332564
20251010,600999.SH,17.01,17.64,17.0,17.26,159089855
20251013,600999.SH,16.9,17.12,16.88,17.08,96280522
20251014,600999.SH,17.08,17.46,17.07,17.2,105893030
20251015,600999.SH,17.2,17.4,17.05,17.34,81646092
20251016,600999.SH,17.28,17.45,17.21,17.33,66916122
20251017,600999.SH,17.28,17.45,16.98,16.99,75110321
20251020,600999.SH,17.13,17.15,16.94,17.0,51359059
20251021,600999.SH,17.01,17.28,17.0,17.03,95028572
20251022,600999.SH,16.98,16.99,16.82,16.87,51967316
20251023,600999.SH,16.88,16.98,16.71,16.95,42990785
20251024,600999.SH,16.95,17.09,16.94,17.07,53673451
20251027,600999.SH,17.2,17.52,17.13,17.41,127976170
20251028,600999.SH,17.39,17.44,17.26,17.35,59087588
20251029,600999.SH,17.34,17.74,17.3,17.66,93155509
20251030,600999.SH,17.63,17.69,17.43,17.43,66599063
20251031,600999.SH,17.51,17.58,17.3,17.33,61165394
20251103,600999.SH,17.33,17.4,17.19,17.39,42854811
20251104,600999.SH,17.39,17.41,17.25,17.32,37393270
20251105,600999.SH,17.22,17.31,17.17,17.25,31266645
20251106,600999.SH,17.28,17.51,17.26,17.34,59251879
20251107,600999.SH,17.33,17.34,17.25,17.25,35752139
20251110,600999.SH,17.27,17.48,17.24,17.4,60630707
20251111,600999.SH,17.41,17.45,17.24,17.27,42321546
20251112,600999.SH,17.3,17.3,17.06,17.14,43783828
20251113,600999.SH,17.15,17.23,17.08,17.19,50167525
20251114,600999.SH,17.12,17.17,16.97,16.97,42595834
20251117,600999.SH,16.97,17.0,16.78,16.8,46717560
20251118,600999.SH,16.8,16.91,16.72,16.73,41271164
20251119,600999.SH,16.73,16.81,16.68,16.76,27643080
20251120,600999.SH,16.97,17.04,16.72,16.73,48270107
20251121,600999.SH,16.63,16.68,16.22,16.23,57929092
20251124,600999.SH,16.3,16.38,16.2,16.36,26978514
20251125,600999.SH,16.35,16.48,16.34,16.39,30599341
20251126,600999.SH,16.37,16.42,16.31,16.31,20280797
20251127,600999.SH,16.32,16.39,16.25,16.28,22207314
20251128,600999.SH,16.25,16.31,16.22,16.29,23013805
20251201,600999.SH,16.25,16.4,16.24,16.4,27993112
20251202,600999.SH,16.39,16.4,16.27,16.29,18514460
20251203,600999.SH,16.33,16.37,16.2,16.22,23148302
20251204,600999.SH,16.22,16.3,16.18,16.27,16697626
20251205,600999.SH,16.27,16.64,16.22,16.52,47600969
20251208,600999.SH,16.79,17.07,16.76,16.82,86093296
20251209,600999.SH,16.78,16.81,16.58,16.63,36239650
20251210,600999.SH,16.58,16.69,16.46,16.68,29381035
20251211,600999.SH,16.66,16.66,16.34,16.35,34510795
20251212,600999.SH,16.35,16.55,16.29,16.49,35859950
20251215,600999.SH,16.39,16.87,16.36,16.66,41872010
20251216,600999.SH,16.61,16.75,16.58,16.63,29935377
20251217,600999.SH,16.6,17.0,16.6,16.9,48809093
20251218,600999.SH,16.82,16.88,16.67,16.8,34059097
20251219,600999.SH,16.8,16.95,16.74,16.82,27091342
20251222,600999.SH,16.82,16.82,16.72,16.75,25603550
20251223,600999.SH,16.78,16.82,16.68,16.69,20066881
