trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,14.6,14.73,14.56,14.65,14922866,,,,0,1.0,S5,0.2407966191503877,0.7591978383336453,3.1835345340768693e-07,2.4895642736633227e-06,2.734598597865219e-06
1970-01-01,600999.SH,14.61,14.8,14.6,14.75,19132940,,,,0,0.0,S5,0.47908523093938304,0.5209125689978575,9.164282142763233e-07,6.994462276817973e-07,5.841891894828288e-07
1970-01-01,600999.SH,14.76,14.94,14.55,14.85,21118904,,,,0,1.0,S5,0.22055955567531418,0.7794397716678569,3.938049207915953e-07,1.8982300399146186e-07,8.902854413912815e-08
1970-01-01,600999.SH,14.8,14.9,14.72,14.88,13888646,,,,0,0.0,S5,0.619239817347033,0.3807592960253219,7.470849066632289e-07,8.979910731920528e-08,4.9744324532742824e-08
1970-01-01,600999.SH,14.98,15.0,14.56,14.59,19139700,,,,1,1.0,S5,0.13415036154946902,0.865847189880695,3.682766148070176e-07,9.646651688269665e-08,1.983827052770752e-06
1970-01-01,600999.SH,14.6,14.71,14.54,14.6,14458013,,,,0,0.0,S5,0.6512888084156855,0.3487071258637462,3.5522215066189123e-07,1.6387073847997215e-06,2.0717912481723494e-06
1970-01-01,600999.SH,14.56,14.75,14.52,14.71,13154740,,,,0,1.0,S5,0.1842698794628071,0.8157272222707604,2.0573942262784595e-07,9.234844886757578e-07,1.7690431906824397e-06
1970-01-01,600999.SH,14.7,14.9,14.62,14.66,15725965,,,,0,0.0,S5,0.611894086020736,0.3881042967107331,5.354062119121821e-07,6.401237198864076e-08,1.0178497793769583e-06
1970-01-01,600999.SH,14.73,14.77,14.59,14.65,8602255,,,,0,1.0,S5,0.2058814234722891,0.7941168924576264,1.834961792004212e-07,5.009099457439293e-08,1.4504830471432658e-06
1970-01-01,600999.SH,14.64,14.74,14.54,14.65,9789325,,,,0,0.0,S5,0.6589549940588547,0.3410417307349311,6.6160043189321e-07,4.522243117810051e-08,2.5683838280611986e-06
1970-01-01,600999.SH,14.63,14.68,14.39,14.39,13275526,,,,0,1.0,S5,0.0869461881138733,0.9129076419265993,2.929292832176615e-07,1.5522424778476457e-07,0.00014572180533198407
1970-01-01,600999.SH,14.37,14.44,14.25,14.25,10831590,,,,0,0.0,S5,0.8139840219657057,0.18526848704282162,1.1638487543820136e-06,6.598318251572295e-05,0.0006803439595737506
1970-01-01,600999.SH,14.35,14.39,14.25,14.37,9681404,,,,0,1.0,S5,0.04171099054655253,0.9487059390929194,7.339026181139135e-08,0.006913297893056907,0.0026696990772858073
1970-01-01,600999.SH,14.36,14.42,14.25,14.25,7955123,,,,0,0.0,S5,0.9318889099179406,0.026978181903104866,1.2848251851144509e-08,0.03735170192941878,0.0037811934008618524
1970-01-01,600999.SH,14.3,14.4,14.22,14.24,6671481,,,,1,3.0,S5,0.026794956545631098,0.00113638163939471,1.321912421369913e-10,0.9703924526633944,0.0016762090196792358
1970-01-01,600999.SH,14.2,14.32,14.14,14.25,8729988,,,,0,3.0,S5,0.0011269464065858565,5.576885741865634e-06,2.670607893908646e-12,0.998807373829007,6.0102875860745674e-05
1970-01-01,600999.SH,14.35,14.36,14.16,14.19,8731090,,,,0,3.0,S5,5.46397838231151e-06,1.2511208970019988e-08,7.907711964874513e-15,0.9999911242987846,3.3992111502783113e-06
1970-01-01,600999.SH,14.18,14.21,14.06,14.12,13722341,,,,0,3.0,S5,1.1595341294091706e-08,4.7835366482522e-10,2.8899034559691714e-17,0.9999980876691648,1.9002578196488802e-06
1970-01-01,600999.SH,14.05,14.25,14.05,14.21,11321679,,,,0,3.0,S5,3.9397891180853065e-10,3.313917740549431e-09,4.58529566629149e-18,0.9999983774918721,1.6187999936227038e-06
1970-01-01,600999.SH,14.24,14.3,14.17,14.27,8358059,,,,0,3.0,S5,3.0652391599594235e-09,9.189343479060969e-09,7.702353082942604e-18,0.9999989598350975,1.0279094108972942e-06
1970-01-01,600999.SH,14.2,14.33,14.15,14.2,11265123,,,,0,3.0,S5,8.74311869810132e-09,1.2235611304093391e-09,6.045174882840128e-18,0.9999990675864664,9.224467490293374e-07
1970-01-01,600999.SH,14.23,14.32,14.01,14.16,14605947,,,,1,3.0,S5,1.0525937321140628e-09,2.8579757899386673e-10,1.795648308036631e-18,0.9999991429980617,8.556628808378693e-07
1970-01-01,600999.SH,14.05,14.25,14.05,14.08,10237596,,,,1,3.0,S5,2.141861374166187e-10,4.142599823214149e-11,6.024860084494833e-19,0.9999991958760397,8.038674509631946e-07
1970-01-01,600999.SH,14.08,14.11,14.01,14.03,7430905,,,,1,3.0,S5,1.943540005044159e-11,1.1793881621608616e-11,3.484678593300782e-19,0.9999992916257505,7.083421676228541e-07
1970-01-01,600999.SH,14.07,14.16,14.02,14.06,9596690,,,,1,3.0,S5,3.397580484507256e-12,3.084638368410458e-11,3.0741798516525817e-19,0.9999991244462048,8.755195409728405e-07
1970-01-01,600999.SH,14.03,14.29,13.93,14.18,23405895,,,,1,3.0,S5,1.8412078780491933e-11,1.9605913197681035e-09,5.025759171241242e-19,0.9999991656499175,8.32371210354634e-07
1970-01-01,600999.SH,14.1,14.42,13.96,14.33,19965170,,,,0,3.0,S5,1.7458531367675757e-09,6.708396641060443e-08,3.0146931443516207e-18,0.9999995183771967,4.12793884198692e-07
1970-01-01,600999.SH,14.33,14.46,14.28,14.37,11350788,,,,0,3.0,S5,6.559894943385663e-08,6.234179487306937e-08,2.5163450294420685e-17,0.9999996478309806,2.2422914780976953e-07
1970-01-01,600999.SH,14.33,14.45,14.26,14.27,7573900,,,,0,3.0,S5,6.093805390581957e-08,7.4454818133736745e-09,2.875122947582141e-17,0.9999994964038155,4.352134224373099e-07
1970-01-01,600999.SH,14.24,14.3,14.18,14.21,8230140,,,,0,3.0,S5,7.000608973814479e-09,2.039747365088732e-09,7.886003434397854e-18,0.9999992353844586,7.555759725924885e-07
1970-01-01,600999.SH,14.18,14.35,14.11,14.26,12420290,,,,0,3.0,S5,1.8476548508476484e-09,4.476855741337696e-09,4.453903645167126e-18,0.9999994168339863,5.768413093076117e-07
1970-01-01,600999.SH,14.2,14.33,14.11,14.23,13470967,,,,0,3.0,S5,4.164808247726733e-09,1.8440369296131602e-09,7.430071067695229e-18,0.9999994197534625,5.742377485278669e-07
1970-01-01,600999.SH,14.32,14.32,14.11,14.15,13588917,,,,0,3.0,S5,1.639582186058745e-09,6.306164514408868e-10,5.3522399597745646e-18,0.9999991923180993,8.05411892724227e-07
1970-01-01,600999.SH,14.15,14.26,14.12,14.23,12473400,,,,0,3.0,S5,5.48814345978292e-10,6.3943422263093834e-09,5.187580787165845e-18,0.9999990999244305,8.931322502539593e-07
1970-01-01,600999.SH,14.17,14.26,14.14,14.21,11183272,,,,0,3.0,S5,6.0283000952466025e-09,1.4695314992968982e-09,2.7131043807718216e-17,0.999999107129441,8.853720047389917e-07
1970-01-01,600999.SH,14.19,14.3,13.83,13.91,23021962,,,,0,3.0,S5,1.184097010946181e-09,1.7601032384810816e-11,9.947597549265762e-18,0.9999984079580767,1.590839742595165e-06
1970-01-01,600999.SH,13.88,13.89,13.54,13.76,19732012,,,,0,3.0,S5,2.2872846724938106e-12,4.811819789284775e-13,1.3747083635418014e-18,0.9999993500662023,6.499303344616832e-07
1970-01-01,600999.SH,13.83,13.85,13.75,13.76,12586048,,,,1,3.0,S5,6.261899422531022e-15,2.234292039593519e-13,1.0994761061824522e-18,0.999999006077399,9.939227069099058e-07
1970-01-01,600999.SH,13.78,13.94,13.77,13.93,9320610,,,,1,3.0,S5,2.887254410286675e-14,9.478489163924423e-11,3.1448016332517017e-18,0.999997696130702,2.303773817945699e-06
1970-01-01,600999.SH,13.9,13.97,13.76,13.77,8390040,,,,1,3.0,S5,6.141882058444657e-11,7.664768817477117e-12,5.769258077701838e-18,0.9999978131805883,2.1867495990721725e-06
1970-01-01,600999.SH,13.77,13.83,13.63,13.68,9792203,,,,1,3.0,S5,1.1714855925218888e-12,9.261220154588574e-13,1.1630998572850634e-17,0.9999966005073959,3.3994908296512014e-06
1970-01-01,600999.SH,13.66,13.76,13.56,13.61,13742250,,,,1,3.0,S5,3.990714877439268e-14,3.4536153833608783e-13,8.011257689777098e-17,0.9999914805811402,8.519418490838957e-06
1970-01-01,600999.SH,13.62,13.84,13.48,13.82,12395366,,,,1,3.0,S5,7.128960464655271e-14,3.2756360557483598e-09,5.041162746845484e-16,0.9999734472945512,2.6549429483487737e-05
1970-01-01,600999.SH,13.78,14.03,13.77,13.96,12073595,,,,1,3.0,S5,3.0380151128518344e-09,2.2854641043846043e-07,2.1088693758732438e-15,0.9999919811792555,7.787235875752241e-06
1970-01-01,600999.SH,14.06,14.2,14.02,14.13,12834059,,,,1,3.0,S5,1.934054944967674e-07,5.171794678076479e-06,7.337875108003937e-15,0.999992904336686,1.7304636783370638e-06
1970-01-01,600999.SH,14.12,14.2,14.07,14.18,7981654,,,,1,3.0,S5,4.935558109947838e-06,6.505469235303453e-06,1.5064580456967348e-13,0.9999878993953629,6.595768687270767e-07
1970-01-01,600999.SH,14.12,14.27,14.12,14.2,8281321,,,,1,3.0,S5,5.1238668810822586e-06,3.879476820984137e-05,5.509116613516883e-13,0.9999556262141771,4.551494446779349e-07
1970-01-01,600999.SH,13.98,14.13,13.95,14.08,11537865,,,,1,3.0,S5,3.441479223044004e-05,0.0001707144544597331,2.5536113181955147e-11,0.9997922860080107,2.584720333519374e-06
1970-01-01,600999.SH,14.08,14.38,14.08,14.31,17304218,,,,1,3.0,S5,4.358749093576261e-05,0.020370493258672483,5.351655040948419e-10,0.9795701771205702,1.5741594871736682e-05
1970-01-01,600999.SH,14.3,14.62,14.22,14.61,22028083,,,,0,1.0,S5,0.0016062508023158074,0.5630875059187913,3.478988511928736e-08,0.43530076089580855,5.447593318891245e-06
1970-01-01,600999.SH,14.6,14.74,14.47,14.7,22639355,,,,0,0.0,S5,0.3703980299144454,0.5672158340702902,6.567668402813466e-07,0.06238477133692785,7.079113322841756e-07
1970-01-01,600999.SH,14.88,14.94,14.6,14.74,23813730,,,,0,1.0,S5,0.32879606323642135,0.6706626771712916,4.430603605545629e-07,0.0005407935554695937,2.2975561530094076e-08
1970-01-01,600999.SH,14.69,14.74,14.44,14.45,16240980,,,,1,0.0,S5,0.5299850032197224,0.4699726948168618,5.555964367785695e-07,3.872376793776807e-05,3.022599416388488e-06
1970-01-01,600999.SH,14.52,14.59,14.39,14.45,13679460,,,,1,1.0,S5,0.18910181187298722,0.8107220754247223,1.385490285921676e-07,0.00017293212001232505,3.0420335222287604e-06
1970-01-01,600999.SH,14.44,14.54,14.36,14.4,14073145,,,,1,0.0,S5,0.699863847952109,0.29971755636443154,3.4386974791660787e-07,0.0004065121695733348,1.1739643753866893e-05
1970-01-01,600999.SH,14.4,14.65,14.38,14.64,16163560,,,,1,1.0,S5,0.02808475559373255,0.9718124499040494,3.238091298832926e-07,0.00010130814373217705,1.1625497979632808e-06
1970-01-01,600999.SH,14.53,14.78,14.51,14.57,12289592,,,,1,0.0,S5,0.6189662018494934,0.3810266289118948,2.1402755532141064e-07,6.924026729913639e-06,3.118413045133357e-08
1970-01-01,600999.SH,14.55,14.66,14.46,14.61,11580079,,,,1,1.0,S5,0.30172942907804756,0.6981013070342382,2.061109977626733e-07,0.00016730703440149647,1.7507415266512213e-06
1970-01-01,600999.SH,14.62,15.27,14.59,14.88,51364250,,,,0,1.0,S5,0.08821512304009466,0.9117812019423007,1.0618872191838752e-06,2.5993459935227575e-06,1.378381317572047e-08
1970-01-01,600999.SH,14.81,15.01,14.67,14.91,30742133,,,,0,1.0,S5,0.5671858699054171,0.4328135569338804,5.392100028782284e-07,3.3663001617887426e-08,2.88074260101528e-10
1970-01-01,600999.SH,14.88,14.95,14.71,14.75,16917920,,,,0,0.0,S5,0.32097841236852626,0.6790211295782386,1.223462666387603e-07,2.9299724682343906e-07,4.271047172750818e-08
1970-01-01,600999.SH,14.75,14.92,14.65,14.74,17361044,,,,0,1.0,S5,0.424159036467092,0.5758404801103277,1.350999062981594e-07,3.1093290174316334e-07,3.73902126026923e-08
1970-01-01,600999.SH,14.78,14.84,14.55,14.68,15816336,,,,1,0.0,S5,0.43268781054622907,0.5673111736956751,1.221859535519857e-07,6.561192845280054e-07,2.374532977387552e-07
1970-01-01,600999.SH,14.73,14.84,14.63,14.75,9574899,,,,0,1.0,S5,0.3398770099449212,0.6601225904920076,1.4805987810895162e-07,1.8640985310039705e-07,6.509299419080591e-08
1970-01-01,600999.SH,14.75,14.91,14.7,14.76,11834356,,,,1,0.0,S5,0.4663108305552556,0.533688949875423,1.654425176981657e-07,2.8737198536490742e-08,2.5389634574985407e-08
1970-01-01,600999.SH,14.77,14.84,14.59,14.66,10205894,,,,1,1.0,S5,0.33816395673729294,0.6618356047169042,1.1454096510918825e-07,4.6476406700890597e-08,2.7752820961629713e-07
1970-01-01,600999.SH,14.59,14.72,14.52,14.66,9049629,,,,1,0.0,S5,0.5030581315780221,0.4969409373946409,1.8724030953644027e-07,1.1989178683783093e-07,6.238950848047971e-07
1970-01-01,600999.SH,14.73,14.77,14.58,14.74,8958542,,,,1,1.0,S5,0.2730024339434953,0.7269972291844329,2.0542298337382435e-07,9.692771551344965e-09,1.2175589404921056e-07
1970-01-01,600999.SH,14.69,14.78,14.57,14.59,7974760,,,,1,0.0,S5,0.5634848026440351,0.43651027581712165,4.614492449271949e-07,3.193707431655039e-08,4.428152162694929e-06
1970-01-01,600999.SH,14.58,14.95,14.55,14.83,18417227,,,,1,1.0,S5,0.1911620999606728,0.8088371554539159,5.368724326032421e-07,1.4256151910058939e-08,1.934574632264422e-07
1970-01-01,600999.SH,14.83,15.04,14.8,15.01,20173739,,,,0,1.0,S5,0.42754187097940066,0.5724572528553855,8.741216467600342e-07,4.896815750384079e-10,1.5543465407429095e-09
1970-01-01,600999.SH,15.01,15.11,14.91,15.05,13520238,,,,0,0.0,S5,0.3921859367395942,0.6078134795587729,5.824855473448526e-07,3.737511537197599e-10,8.416936161052809e-10
1970-01-01,600999.SH,15.06,15.09,14.91,14.95,12396368,,,,0,1.0,S5,0.3900943179894294,0.6099054015995999,2.749901875803103e-07,4.261001180812495e-10,4.9953348079479585e-09
1970-01-01,600999.SH,14.95,15.08,14.85,14.94,9060190,,,,0,0.0,S5,0.4089291286011701,0.5910706510203703,2.0959757584799763e-07,6.676322365893094e-10,1.0112631908938978e-08
1970-01-01,600999.SH,14.98,15.03,14.76,14.87,10490440,,,,0,1.0,S5,0.40681222769425346,0.5931874292654437,2.337280652116856e-07,1.614777703314991e-09,1.076982445350606e-07
1970-01-01,600999.SH,14.81,15.1,14.79,14.99,12852185,,,,0,0.0,S5,0.3910210451371365,0.6089786437664292,2.930091665117963e-07,1.930348440519993e-09,1.6156188883229752e-08
1970-01-01,600999.SH,14.98,15.02,14.83,14.93,10862920,,,,0,1.0,S5,0.3472810501265979,0.6527187489356032,1.7701645196916856e-07,6.836673040957049e-10,2.3237662901306227e-08
1970-01-01,600999.SH,14.94,14.95,14.7,14.77,9044277,,,,1,0.0,S5,0.5193085220714903,0.4806852508941916,3.4943431257361886e-07,5.06907216503981e-08,5.82690955957535e-06
1970-01-01,600999.SH,14.79,14.85,14.72,14.75,9829446,,,,1,1.0,S5,0.2076474150938028,0.7923281874465555,1.02664933605774e-07,3.4020400499196903e-07,2.3954591367378818e-05
1970-01-01,600999.SH,14.8,14.89,14.48,14.48,14301260,,,,1,0.0,S5,0.7242384755892866,0.2738356834373985,1.1757488498607111e-06,4.408273536308471e-05,0.0018805824881934158
1970-01-01,600999.SH,14.48,14.8,14.45,14.63,23841711,,,,1,1.0,S5,0.04038592010924925,0.959251075045803,1.6116330841441037e-07,3.324960485812548e-05,0.0003295940770699832
1970-01-01,600999.SH,14.54,14.67,14.29,14.55,18448921,,,,1,0.0,S5,0.8881971845898953,0.11153342037177444,4.576374791947299e-07,3.2512089573141706e-05,0.00023642531202440267
1970-01-01,600999.SH,14.56,15.08,14.54,14.86,23956795,,,,1,1.0,S5,0.010281977260834074,0.9897008301302876,1.6532291161390833e-07,8.104259765365118e-06,8.923026342009107e-06
1970-01-01,600999.SH,14.83,15.01,14.77,14.91,11863686,,,,0,0.0,S5,0.6747437290563715,0.32525528315577873,4.334928080034458e-07,4.783521312451334e-07,7.594253446014239e-08
1970-01-01,600999.SH,14.91,15.05,14.82,15.01,13452546,,,,0,1.0,S5,0.19732698836260937,0.802632824595286,2.2022429871055704e-07,3.888554056474819e-05,1.081277654513458e-06
1970-01-01,600999.SH,15.26,15.33,14.95,15.08,31597719,,,,0,0.0,S5,0.5016714707221094,0.49831869506980403,5.027997721869955e-07,9.222674013552493e-06,1.087345373872418e-07
1970-01-01,600999.SH,15.0,15.25,14.94,15.05,17234073,,,,0,1.0,S5,0.3344094915374729,0.6655668938812168,2.412647411773933e-07,2.3003000363347037e-05,3.703161298215154e-07
1970-01-01,600999.SH,15.0,15.12,14.82,15.05,12033413,,,,1,0.0,S5,0.46481920568923596,0.5350864885502766,3.15503524725197e-07,9.360246642907583e-05,3.877912565761142e-07
1970-01-01,600999.SH,15.05,15.09,14.83,14.91,10709566,,,,1,1.0,S5,0.34454860067906873,0.6545612953612201,1.962641378817241e-07,0.0008830818844560223,6.825810950237393e-06
1970-01-01,600999.SH,14.9,14.96,14.78,14.89,7352522,,,,1,0.0,S5,0.4995985172866501,0.49764789718927377,2.514724423402644e-07,0.0027362189405565796,1.7115111401127077e-05
1970-01-01,600999.SH,14.89,15.1,14.84,14.98,8866913,,,,1,1.0,S5,0.2781274812066169,0.7197698584959727,2.3316006294238947e-07,0.0020983475847543387,4.079552076406493e-06
1970-01-01,600999.SH,14.88,15.09,14.79,15.03,10221250,,,,1,0.0,S5,0.479427992436706,0.5196225374529085,3.289593154989778e-07,0.0009481131452548754,1.0280051739726047e-06
1970-01-01,600999.SH,15.08,15.26,14.94,15.16,17443662,,,,1,1.0,S5,0.31784142129457355,0.6818667894795468,5.025658265248258e-07,0.00029100808770387567,2.785721164284663e-07
1970-01-01,600999.SH,15.06,15.24,14.89,15.05,18039658,,,,1,0.0,S5,0.35612485860542414,0.6437362103622439,1.7337288146550656e-07,0.00013833855347724475,4.1910587604986136e-07
1970-01-01,600999.SH,15.04,15.14,14.89,15.07,9572115,,,,1,1.0,S5,0.5518346163871277,0.44761901245825153,3.209201735223364e-07,0.0005430254057650904,3.0248279793549574e-06
1970-01-01,600999.SH,15.24,15.82,15.02,15.8,62844561,,,,1,1.0,S5,2.953607168849105e-05,0.9999174363817972,5.2886528189283274e-05,1.3945344922034743e-07,1.5641117253666499e-09
1970-01-01,600999.SH,16.2,16.4,15.84,15.98,61062987,,,,1,0.0,S5,0.8640318160236653,0.1340045166385442,0.00196366730417096,3.388318943241374e-11,4.664121253223418e-13
1970-01-01,600999.SH,15.87,16.61,15.81,16.6,68019236,,,,1,1.0,S5,0.0010225648260512273,0.9818413478347523,0.017136087331346674,3.413278151665709e-12,4.9193009304840875e-12
1970-01-01,600999.SH,16.96,17.67,16.53,17.67,73676535,,,,1,2.0,S5,2.9771331338713665e-10,0.3199010585433452,0.6800989411586694,4.042710060630197e-33,1.1298990096713612e-15
1970-01-01,600999.SH,19.31,19.44,18.41,19.44,144114125,,,,1,2.0,S5,5.369085963545729e-30,3.0206134575205224e-06,0.9999969793871205,6.690638883410912e-91,1.6565835446985665e-20
1970-01-01,600999.SH,21.38,21.38,21.38,21.38,32146426,,,,0,2.0,S5,2.4659578443337177e-53,6.480683738237242e-19,1.0,2.1547417196091234e-205,8.982870763837187e-32
1970-01-01,600999.SH,22.45,23.52,21.51,22.84,324223811,,,,0,2.0,S5,1.4257889184063192e-72,2.1508281112371927e-33,1.0,0.0,1.1501431326497404e-49
1970-01-01,600999.SH,22.89,22.91,20.56,21.36,214831359,,,,0,2.0,S5,2.7735196334774355e-56,1.097261287757995e-37,1.0,0.0,1.5417982062180967e-59
1970-01-01,600999.SH,20.0,20.77,19.8,20.01,122145657,,,,1,2.0,S5,7.471577271388409e-55,1.8778028479428878e-36,1.0,0.0,6.141688618049359e-49
1970-01-01,600999.SH,20.0,20.44,19.06,20.28,122158896,,,,0,2.0,S5,7.308588023144548e-62,9.95179588368151e-37,1.0,0.0,8.823276699353422e-38
1970-01-01,600999.SH,20.08,20.48,19.46,19.48,84856416,,,,1,2.0,S5,1.7446408679439467e-49,2.402411769500769e-33,1.0,1.6315930518223112e-280,1.0167661795464746e-35
1970-01-01,600999.SH,19.0,19.7,18.95,19.26,59628974,,,,1,2.0,S5,3.12861432089146e-51,6.58123526434467e-34,1.0,1.6217593473152445e-235,2.526519505057311e-28
1970-01-01,600999.SH,19.26,19.6,18.98,19.02,55375854,,,,1,2.0,S5,4.1994882711135434e-51,6.221701426061153e-35,1.0,2.276357612953239e-196,5.834230180353872e-25
1970-01-01,600999.SH,18.95,20.92,18.92,20.26,136825148,,,,0,2.0,S5,5.6311279645539556e-70,1.1726932605835013e-35,1.0,1.0615715640125304e-182,5.51053042295899e-22
1970-01-01,600999.SH,19.7,20.5,19.68,20.14,93368839,,,,0,2.0,S5,1.1148108241285492e-46,4.094253804007502e-31,1.0,1.4750766593270642e-162,5.61168176648045e-24
1970-01-01,600999.SH,20.12,20.5,20.05,20.2,56573146,,,,0,2.0,S5,1.1056673806181302e-44,8.783656436049842e-29,1.0,6.187202262856652e-147,8.188600285233465e-22
1970-01-01,600999.SH,20.22,20.42,19.92,20.01,61021085,,,,0,2.0,S5,9.319887485710165e-41,2.387250395869657e-26,1.0,5.225627799791396e-127,1.6782921556489666e-20
1970-01-01,600999.SH,19.89,20.05,19.66,19.81,41558653,,,,0,2.0,S5,4.5122165611489847e-38,5.051860785931986e-24,1.0,2.2307983325378422e-107,2.7139137974867584e-18
1970-01-01,600999.SH,19.75,20.06,19.74,19.78,43161492,,,,0,2.0,S5,9.532540126066337e-35,6.489225443179978e-21,1.0,5.579772616377021e-88,3.143005577207768e-16
1970-01-01,600999.SH,19.74,19.78,19.53,19.67,32808251,,,,0,2.0,S5,2.6848386607854034e-31,8.761693552577308e-18,1.0,1.3364889176112866e-73,3.609414739373912e-15
1970-01-01,600999.SH,19.68,19.95,19.35,19.39,42392183,,,,1,2.0,S5,3.852091555840119e-30,3.9597429280957034e-16,1.0,6.165769042995564e-67,1.913578840008761e-14
1970-01-01,600999.SH,19.35,19.44,18.98,19.18,41195720,,,,1,2.0,S5,9.592281330721925e-29,9.194178422300838e-15,1.0,2.3923761981755505e-63,6.706180306797347e-14
1970-01-01,600999.SH,19.12,19.83,19.05,19.24,80735021,,,,1,2.0,S5,2.1110277565542986e-26,1.3206113674657629e-13,1.0,3.7909164456020003e-62,6.666979519961362e-14
1970-01-01,600999.SH,19.26,19.35,18.96,19.09,48427802,,,,1,2.0,S5,4.104167500276024e-26,2.8635959688676463e-13,1.0,1.1481496595304418e-61,7.194852259525847e-14
1970-01-01,600999.SH,19.42,19.56,19.24,19.55,48734083,,,,1,2.0,S5,1.3142610405135177e-22,4.06035974689506e-11,0.9999999999545253,1.5568089692078352e-48,5.144887726119378e-12
1970-01-01,600999.SH,19.57,20.35,19.34,20.3,100281063,,,,1,2.0,S5,1.4907556202860086e-18,2.5751759308714807e-08,0.9999999742267395,1.807590697682178e-36,2.2212445011095238e-11
1970-01-01,600999.SH,20.54,21.04,20.11,20.37,108090623,,,,1,2.0,S5,7.075740551347411e-10,1.955019219896876e-05,0.9999804490818319,7.859974806654291e-35,1.8588633803278382e-11
1970-01-01,600999.SH,20.12,22.4,20.0,22.18,147724307,,,,0,2.0,S5,5.208984949324995e-15,0.0061659736399057195,0.9938340244439055,1.7561020466308023e-28,1.916084229858678e-09
