trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2021-09-30,600999.SH,18.5,18.63,18.2,18.32,24568874,UNK,V2,S5,0,0.0,S5,0.6848099412200475,0.22504469856786674,7.5823289959231554e-06,0.00013509294086191682,0.09000268494231406
2021-10-08,600999.SH,18.5,18.59,18.36,18.42,21664399,UNK,V4,S5,0,4.0,S5,0.14556263602602806,0.4339285452497796,7.75168155675988e-06,0.005410555160665577,0.41509051188156415
2021-10-11,600999.SH,18.45,18.68,18.42,18.48,18244369,UNK,V4,S5,0,4.0,S5,0.39007605932194667,0.0684567765435914,1.5086097279291252e-05,0.006068349155174439,0.5353837288812738
2021-10-12,600999.SH,18.48,18.55,17.7,17.93,37497466,UNK,V4,S5,0,4.0,S5,0.0649410699745283,0.004396345382882036,8.473992228336883e-06,0.0005491311180192582,0.930104979533136
2021-10-13,600999.SH,17.9,18.17,17.75,17.9,20024104,UNK,V3,S5,0,4.0,S5,0.0036370711973465423,4.773179196325794e-05,6.934385839394678e-07,0.0023674718327019073,0.9939470317402243
2021-10-14,600999.SH,17.9,17.98,17.69,17.98,19115508,UNK,V4,S5,0,4.0,S5,2.913001939079469e-05,2.105639614459552e-05,6.632640998676569e-08,0.0027665020233789794,0.9971832452354681
2021-10-15,600999.SH,17.95,17.95,17.36,17.46,36322388,UNK,V4,S5,1,4.0,S5,2.006460169775163e-05,4.924246520472608e-07,5.309174843528446e-08,0.0031368509253247396,0.9968425389561953
2021-10-18,600999.SH,17.5,17.6,17.3,17.49,15585542,UNK,V3,S5,1,4.0,S5,3.688683345984443e-07,8.952087299793695e-08,1.6428605039838167e-08,0.07882613684106782,0.9211733883410821
2021-10-19,600999.SH,17.45,17.72,17.42,17.62,15513943,UNK,V4,S5,0,4.0,S5,7.527330917295113e-08,2.677703552579575e-06,4.325155541208915e-09,0.43490147233260223,0.5650957703658822
2021-10-20,600999.SH,17.7,17.77,17.55,17.6,14080239,UNK,V4,S5,0,3.0,S5,2.6397527289773186e-06,1.5680498314522496e-06,5.367394954447347e-10,0.8814370919192508,0.11855869974233912
2021-10-21,600999.SH,17.61,17.72,17.4,17.45,23138651,UNK,V4,S5,0,3.0,S5,1.5319339778331708e-06,4.018389491308822e-09,1.6069929298544515e-11,0.9856366471224246,0.014361816908890358
2021-10-22,600999.SH,17.48,17.87,17.46,17.62,20357118,UNK,V4,S5,0,3.0,S5,2.475376893443759e-09,2.209343276713704e-09,1.4866365279599548e-12,0.9990650529703651,0.0009349423440389656
2021-10-25,600999.SH,17.76,17.89,17.52,17.84,26149234,UNK,V4,S5,0,3.0,S5,1.3179524808373968e-09,3.3365851602603155e-07,2.500512369733399e-13,0.999939052582885,6.06124396110229e-05
2021-10-26,600999.SH,17.45,17.58,17.38,17.47,30636018,UNK,V4,S5,0,3.0,S5,3.3214867675550075e-07,9.237225188235096e-08,4.1412355913181865e-14,0.9999627456463875,3.682983270202513e-05
2021-10-27,600999.SH,17.45,17.46,17.05,17.12,23264143,UNK,V3,S5,0,3.0,S5,9.089085650432708e-08,1.087904306671e-09,2.7544812250384978e-14,0.9999515582786433,4.834974323886762e-05
2021-10-28,600999.SH,17.05,17.22,16.88,16.95,22838088,UNK,V3,S5,1,3.0,S5,8.762523341633317e-10,2.7393009432775824e-11,2.6097651007970724e-14,0.9999521340902089,4.786500558827698e-05
2021-10-29,600999.SH,16.96,17.25,16.8,17.16,23111523,UNK,V4,S5,0,3.0,S5,2.393930283179955e-12,3.0155833145874924e-10,3.938677183771031e-14,0.9999006360996648,9.936359646584146e-05
2021-11-01,600999.SH,17.18,17.31,17.1,17.21,17335508,UNK,V4,S5,0,3.0,S5,2.149069531208664e-10,2.163390262780296e-09,4.509809355657503e-14,0.9999401583616109,5.983925916999127e-05
2021-11-02,600999.SH,17.16,17.32,16.88,17.03,22140698,T3,V4,S1,1,3.0,S5,2.0166161601818894e-09,2.894348960739498e-10,5.6143637819294045e-14,0.9999308486030779,6.91490910510497e-05
2021-11-03,600999.SH,16.99,17.08,16.91,16.96,12038463,T3,V4,S2,1,3.0,S5,1.515355402691792e-10,9.048547897386723e-11,2.087939206322203e-13,0.9998123619063827,0.00018763785134888556
2021-11-04,600999.SH,17.06,17.1,16.9,16.97,14579680,T3,V4,S2,1,3.0,S5,1.1589150730121914e-11,2.311205498803053e-10,1.2764337750136186e-12,0.9990608806204161,0.0009391191349828843
2021-11-05,600999.SH,16.97,17.09,16.73,16.77,18966276,T3,V4,S2,1,3.0,S5,4.7630914335031205e-11,2.797371967238523e-10,6.156427993627152e-12,0.9959292245890699,0.0040707750769924025
2021-11-08,600999.SH,16.77,17.09,16.72,17.02,13653683,T3,V4,S2,1,3.0,S5,4.350359386364154e-12,4.006845353950074e-09,7.22285625087618e-11,0.9900865016482889,0.009913494268861813
2021-11-09,600999.SH,17.07,17.13,16.97,17.05,14487936,T3,V3,S2,1,3.0,S5,1.0753304367938938e-09,5.7592934366214675e-09,9.482373518428587e-11,0.9851403090884899,0.014859683981864914
2021-11-10,600999.SH,17.05,17.09,16.92,17.09,12913217,UNK,V4,S5,1,3.0,S5,1.9230386616619045e-09,7.586167327046508e-09,1.4341354336837347e-10,0.9806455468983095,0.019354443449875303
2021-11-11,600999.SH,17.08,17.44,17.05,17.37,34433459,UNK,V1,S5,0,3.0,S5,4.4532965190041805e-09,7.059025504195884e-07,7.158818843281699e-10,0.9816232942355515,0.01837599469293649
2021-11-12,600999.SH,17.38,17.39,17.16,17.29,17366105,UNK,V3,S5,1,3.0,S5,6.855882924500839e-07,6.983530078810233e-08,2.97987655369683e-10,0.9870900233486336,0.01290922092943067
2021-11-15,600999.SH,17.3,17.44,17.25,17.34,14729919,UNK,V1,S5,1,3.0,S5,6.3720243265519e-08,3.602993880595807e-08,1.8814094070554007e-10,0.9924524718083236,0.007547428254249809
2021-11-16,600999.SH,17.34,17.43,17.26,17.27,14692872,UNK,V1,S5,1,3.0,S5,3.3143653887507286e-08,5.454859853633554e-09,7.700997840343996e-11,0.9959209991498525,0.004078962174138975
2021-11-17,600999.SH,17.23,17.33,17.17,17.23,11822130,UNK,V1,S5,1,3.0,S5,4.391618929158791e-09,1.2728309815460885e-09,3.5589872653365125e-11,0.9978359454321719,0.0021640488676046695
2021-11-18,600999.SH,17.23,17.27,16.99,17.03,15251096,UNK,V1,S5,1,3.0,S5,8.620296450815881e-10,1.3244753245942665e-10,6.521604279589208e-12,0.9986285441602565,0.0013714548381260957
2021-11-19,600999.SH,17.03,17.37,17.01,17.3,19812513,UNK,V3,S5,1,3.0,S5,6.510320928528168e-11,2.0501351707975177e-08,3.635260928470436e-12,0.9995189794860475,0.0004809999444597704
2021-11-22,600999.SH,17.3,17.47,17.26,17.35,18000257,UNK,V3,S5,0,3.0,S5,1.9785880542786505e-08,2.2800797376569333e-08,3.3739442829746667e-13,0.9999020232459725,9.793416728650804e-05
2021-11-23,600999.SH,17.36,17.55,17.32,17.37,21868496,UNK,V1,S5,0,3.0,S5,2.180374799229884e-08,9.524250792003994e-09,1.5350769158228656e-14,0.9999815219905115,1.844668121081948e-05
2021-11-24,600999.SH,17.3,17.5,17.27,17.39,14911164,UNK,V1,S5,0,3.0,S5,8.951014622083244e-09,7.3122866002507655e-09,7.901859385886276e-16,0.9999942371562226,5.746580946628513e-06
2021-11-25,600999.SH,17.3,17.58,17.3,17.47,16887011,T2,V1,S5,0,3.0,S5,6.894954913132564e-09,1.1834706574928623e-08,3.429444207475915e-16,0.9999977449286195,2.236341822845358e-06
2021-11-26,600999.SH,17.44,17.46,17.31,17.33,12373132,T2,V1,S5,1,3.0,S5,1.1169035212714461e-08,8.96876229430309e-10,4.97221772140492e-16,0.9999973322045778,2.6557287483640564e-06
2021-11-29,600999.SH,17.03,17.2,17.0,17.06,18028197,UNK,V1,S5,1,3.0,S5,6.980516493051686e-10,3.808088765127417e-11,7.822034246054643e-17,0.9999938803690278,6.118894861920391e-06
2021-11-30,600999.SH,17.14,17.24,17.02,17.02,14555831,UNK,V3,S5,1,3.0,S5,1.1607170282085109e-11,1.3261589445652356e-11,2.2364253974801408e-17,0.9999971822311318,2.817744253393625e-06
2021-12-01,600999.SH,17.01,17.25,16.99,17.22,15666789,T2,V1,S5,1,3.0,S5,6.766925506594885e-12,1.842757229255142e-09,9.514121109426608e-18,0.9999975510320811,2.447118059455551e-06
2021-12-02,600999.SH,17.21,17.43,17.14,17.32,19007507,T2,V3,S4,1,3.0,S5,1.671561570104998e-09,3.30002167540834e-08,1.6593471405188845e-16,0.9999989290123545,1.0363166216456311e-06
2021-12-03,600999.SH,17.35,17.55,17.3,17.48,21020788,T2,V1,S5,1,3.0,S5,2.1851623280071684e-08,8.040452390648386e-06,9.340196019932223e-14,0.9999912284113623,7.092844838729169e-07
2021-12-06,600999.SH,17.67,18.12,17.56,17.7,58211054,UNK,V3,S5,1,3.0,S5,2.6393111763272022e-06,0.001300027564523235,1.859644124187573e-11,0.9986965218322725,8.112728618013084e-07
2021-12-07,600999.SH,17.88,17.97,17.63,17.83,31837632,UNK,V3,S5,1,3.0,S5,0.00078752814863686,0.029951959552462732,2.1517828005471744e-09,0.9692572647324662,3.245414466180832e-06
2021-12-08,600999.SH,17.84,18.08,17.66,18.06,33540262,UNK,V1,S5,0,3.0,S5,0.015411775330372796,0.343724578798283,8.549177129992498e-08,0.64085898633859,4.574040726674716e-06
2021-12-09,600999.SH,18.1,18.56,17.95,18.25,48616319,UNK,V3,S5,0,1.0,S5,0.12715243381705446,0.8579674545262415,4.71109810817335e-07,0.014879502186530141,1.3835989388463153e-07
2021-12-10,600999.SH,18.06,18.11,17.89,17.95,34416121,UNK,V3,S5,0,0.0,S5,0.6674649491837105,0.33211060303791484,1.1411270499813238e-06,0.0004225810026973465,7.256484515391623e-07
2021-12-13,600999.SH,18.25,18.42,18.05,18.08,38503959,UNK,V3,S5,0,1.0,S5,0.1436069600503867,0.8563718544941789,3.2262826598650595e-07,2.0347810128787073e-05,5.15017896001135e-07
2021-12-14,600999.SH,17.95,18.08,17.8,17.84,20816273,UNK,V1,S5,0,0.0,S5,0.5843695979924869,0.41562334938641915,4.991601952297393e-07,5.330771128731456e-06,1.2226906555023535e-06
2021-12-15,600999.SH,17.96,18.06,17.84,17.84,19092366,UNK,V3,S5,0,1.0,S5,0.30144031760957424,0.6982781177412056,2.7429927247881965e-07,0.0002677190825037384,1.3571267895230475e-05
2021-12-16,600999.SH,17.84,17.97,17.72,17.96,21538466,UNK,V1,S5,0,0.0,S5,0.34598286268831646,0.6533453192257871,3.425770305082586e-07,0.0006702488618554568,1.2266465322955654e-06
2021-12-17,600999.SH,17.99,18.05,17.77,17.78,19079761,UNK,V1,S5,0,1.0,S5,0.4217344712908944,0.5682973202231892,4.229990875316869e-08,0.009931597716199421,3.65684695712198e-05
2021-12-20,600999.SH,17.71,17.9,17.53,17.57,17446401,UNK,V1,S5,0,0.0,S5,0.5383086526832974,0.14868714520975554,9.324084922941755e-08,0.3113951295035014,0.0016089793626430746
2021-12-21,600999.SH,17.57,17.77,17.51,17.71,16739113,UNK,V3,S5,0,3.0,S5,0.07038352594401899,0.27690512308975795,6.644249094997713e-09,0.6521922841996294,0.000519060122314207
2021-12-22,600999.SH,17.75,17.77,17.45,17.45,17845865,UNK,V1,S5,0,3.0,S5,0.2745819743236608,0.0036593011576096777,1.2125946802011139e-09,0.7213517834165009,0.0004069398900629936
2021-12-23,600999.SH,17.46,17.52,17.33,17.51,15201435,UNK,V3,S5,1,3.0,S5,0.0034858528592510234,0.0016711272014161092,4.7298379361740954e-11,0.9945876328233899,0.0002553870682064695
2021-12-24,600999.SH,17.41,17.53,17.29,17.32,15066142,UNK,V1,S5,1,3.0,S5,0.001666650935728357,2.8857904929380943e-06,2.728947390092368e-12,0.9983025971053012,2.7866165988461363e-05
2021-12-27,600999.SH,17.3,17.4,17.26,17.3,12104616,UNK,V3,S5,1,3.0,S5,2.8376561609662344e-06,1.0988380240839115e-07,1.3221650934712024e-14,0.9999909022967609,6.150163386966822e-06
2021-12-28,600999.SH,17.37,17.39,17.27,17.38,16104967,T2,V1,S5,1,3.0,S5,1.0691518691388374e-07,1.429004313884129e-07,6.494710816120523e-16,0.9999961389987179,3.611185061648448e-06
2021-12-29,600999.SH,17.4,17.43,17.26,17.26,13156488,UNK,V1,S5,0,3.0,S5,1.4133174419947584e-07,1.3453463886153707e-08,3.069478962440329e-16,0.9999967109142265,3.134300124660827e-06
2021-12-30,600999.SH,17.26,17.54,17.25,17.53,21379710,T2,V1,S5,0,3.0,S5,1.0909540899614814e-08,1.016625920690311e-06,7.981866617328946e-16,0.9999963225285999,2.6499365682165426e-06
2021-12-31,600999.SH,17.54,17.74,17.48,17.65,25128163,T2,V3,S4,0,3.0,S5,9.667870951974877e-07,2.83157492592814e-06,1.6982334512833696e-15,0.9999952344683016,9.671691621447698e-07
2022-01-04,600999.SH,17.64,17.69,17.5,17.56,14878673,T2,V1,S5,0,3.0,S5,2.8110584107026576e-06,5.541308148026886e-07,7.769203444594285e-16,0.9999956765662101,9.582444015641153e-07
2022-01-05,600999.SH,17.56,17.73,17.46,17.5,18635629,T2,V1,S5,0,3.0,S5,5.488411911632232e-07,9.890899498747986e-08,3.924650464538441e-16,0.9999984513791046,9.008699675553646e-07
2022-01-06,600999.SH,17.48,17.48,17.17,17.22,25756664,UNK,V1,S5,1,3.0,S5,9.728021102917776e-08,2.132039696946121e-09,4.659528723437946e-17,0.9999979141069998,1.986481407362014e-06
2022-01-07,600999.SH,17.34,17.38,17.23,17.3,15666981,UNK,V3,S5,0,3.0,S5,1.8129165557098002e-09,2.416970516951011e-09,5.595765523534108e-18,0.9999990749606427,9.208090849969343e-07
2022-01-10,600999.SH,17.33,17.44,17.29,17.36,12573466,T2,V1,S5,0,3.0,S5,2.213909126641151e-09,7.366176317286627e-09,3.756196793934103e-18,0.9999992682299257,7.221907668109242e-07
2022-01-11,600999.SH,17.35,17.49,17.22,17.27,23087588,UNK,V1,S5,0,3.0,S5,7.041373216826604e-09,1.8818454359869014e-09,4.216973934642904e-18,0.999999185418678,8.056574952017374e-07
2022-01-12,600999.SH,17.33,17.36,17.2,17.29,14124515,UNK,V1,S5,0,3.0,S5,1.6814554547210547e-09,2.0206701840796186e-09,2.8082874588711434e-18,0.999999289568475,7.067288018014136e-07
2022-01-13,600999.SH,17.38,17.49,17.29,17.31,17610908,T2,V1,S5,0,3.0,S5,1.843507340023421e-09,3.675626684164047e-09,8.217400170115664e-18,0.9999992721807678,7.223007226391492e-07
2022-01-14,600999.SH,17.23,17.23,16.8,16.96,27334232,UNK,V1,S5,1,3.0,S5,3.453877457839331e-09,1.2613474248843003e-10,9.296850785947967e-18,0.9999979090738667,2.0873466178372335e-06
2022-01-17,600999.SH,16.95,17.05,16.87,16.96,13413701,UNK,V3,S5,1,3.0,S5,6.05779687806389e-11,2.9156980324334184e-11,3.4373457799974434e-18,0.9999990689216034,9.309894362065486e-07
2022-01-18,600999.SH,16.93,17.09,16.9,17.05,16598058,UNK,V1,S5,0,3.0,S5,1.608186470230371e-11,1.9209654515731388e-10,1.0439952457331305e-18,0.9999988668757449,1.1329154116074197e-06
2022-01-19,600999.SH,17.05,17.17,16.9,16.96,20074359,UNK,V1,S5,1,3.0,S5,1.4415159036056166e-10,5.765838201463037e-11,2.3436923720219212e-18,0.9999990861637881,9.136350052698959e-07
2022-01-20,600999.SH,16.99,17.37,16.96,17.27,33083765,T2,V1,S5,0,3.0,S5,3.359139347052902e-11,4.505435162016464e-08,9.030943357785538e-18,0.9999981946473707,1.7602655934414955e-06
2022-01-21,600999.SH,17.19,17.24,16.95,17.0,25339738,UNK,V3,S5,0,3.0,S5,4.380060493455363e-08,9.897493911581916e-10,3.6875036362766034e-17,0.9999984900216563,1.4651873088472924e-06
2022-01-24,600999.SH,17.0,17.24,16.96,17.11,20323302,T2,V3,S4,0,3.0,S5,7.782711689196192e-10,3.556210209201119e-09,7.949790241832225e-18,0.9999991101962544,8.854685878147119e-07
2022-01-25,600999.SH,17.08,17.24,16.85,16.87,22951824,UNK,V1,S5,1,3.0,S5,3.3430278433594366e-09,1.94999235928294e-10,1.2071697426873547e-17,0.9999989065969723,1.0898645139256673e-06
2022-01-26,600999.SH,16.87,17.23,16.87,17.18,20000269,T2,V3,S4,0,3.0,S5,1.010576604653301e-10,6.39091514069507e-08,2.9688174478243204e-17,0.9999978551973335,2.080792645044108e-06
2022-01-27,600999.SH,17.07,17.15,16.87,16.89,18541112,UNK,V3,S5,1,3.0,S5,6.265978124278787e-08,3.936555096891589e-09,6.451524267797118e-17,0.9999979694168968,1.9639875817953893e-06
2022-01-28,600999.SH,16.9,17.02,16.68,16.69,20872403,UNK,V3,S5,1,3.0,S5,3.5905300635953615e-09,1.3303466539842106e-10,8.798300109917133e-18,0.9999990178062311,9.784707247111692e-07
2022-02-07,600999.SH,16.86,16.89,16.71,16.81,17986273,UNK,V4,S5,0,3.0,S5,7.956398359976713e-11,5.012248836599622e-10,3.3469131527801114e-18,0.9999990116253111,9.877936482531643e-07
2022-02-08,600999.SH,16.8,16.99,16.73,16.99,21183928,T2,V1,S5,0,3.0,S5,3.998089583652806e-10,9.509617927411465e-09,6.991479310180018e-18,0.9999987864837836,1.2036072098412992e-06
2022-02-09,600999.SH,16.96,17.07,16.91,17.0,17764713,T2,V1,S5,0,3.0,S5,9.038984035318196e-09,6.697274408739945e-09,1.7649998207235718e-17,0.9999989757148585,1.0085490294573254e-06
2022-02-10,600999.SH,16.99,17.05,16.91,16.96,14540479,T2,V1,S5,0,3.0,S5,6.306638396832906e-09,2.832812630343961e-09,1.2640112619251746e-17,0.9999990643523063,9.265073499996593e-07
2022-02-11,600999.SH,16.95,17.2,16.91,16.99,28054779,T2,V1,S5,0,3.0,S5,2.5878907481836595e-09,5.059968202272248e-09,2.83875306178101e-17,0.9999990236797421,9.686723711730325e-07
2022-02-14,600999.SH,16.92,16.93,16.51,16.63,34064031,UNK,V1,S5,0,3.0,S5,4.789703516363416e-09,3.801428906845265e-10,2.95683449524458e-17,0.999997182676783,2.812153652935041e-06
2022-02-15,600999.SH,16.63,16.68,16.54,16.67,10568297,UNK,V3,S5,0,3.0,S5,2.4139963152586535e-10,1.8315937960608669e-10,9.771785684985892e-18,0.9999990302572014,9.693183193738698e-07
2022-02-16,600999.SH,16.79,16.81,16.65,16.68,9090767,UNK,V1,S5,0,3.0,S5,1.385568653371559e-10,3.1475012928610093e-10,3.071367711133296e-18,0.9999990232904787,9.762568574955212e-07
2022-02-17,600999.SH,16.68,16.74,16.58,16.58,10292085,UNK,V1,S5,0,3.0,S5,2.556800535077923e-10,7.521148710725183e-11,3.140396795496211e-18,0.9999990201363542,9.795321889218628e-07
2022-02-18,600999.SH,16.54,16.65,16.46,16.62,15070706,UNK,V1,S5,0,3.0,S5,3.9694007554395866e-11,6.915623968803266e-11,1.537117620124385e-18,0.9999991558746767,8.440173328067024e-07
2022-02-21,600999.SH,16.62,16.63,16.48,16.57,20232533,UNK,V1,S5,0,3.0,S5,4.0383899384103846e-11,2.9754659846718284e-11,1.032018423626154e-18,0.9999992519408876,7.479897454077728e-07
2022-02-22,600999.SH,16.49,16.49,16.3,16.36,17612926,UNK,V1,S5,0,3.0,S5,1.3954167643930433e-11,3.625314924570604e-12,1.0339188060481914e-18,0.9999991438784518,8.561042177291722e-07
2022-02-23,600999.SH,16.35,16.45,16.31,16.43,11686346,UNK,V3,S5,0,3.0,S5,3.7876311086643423e-13,9.211694817902611e-12,1.3110665694209885e-17,0.9999989062786495,1.0937109597221911e-06
2022-02-24,600999.SH,16.36,16.4,15.81,15.98,28428747,UNK,V1,S5,0,3.0,S5,4.598196764242792e-12,6.252004018762002e-12,1.6816722246746814e-15,0.9999851112587459,1.4888730040527981e-05
2022-02-25,600999.SH,16.01,16.13,15.9,15.96,17797673,T3,V3,S1,0,3.0,S5,3.509819816225804e-14,4.310922468704647e-12,2.588412037234491e-13,0.9996730104229837,0.0003269895717253254
2022-02-28,600999.SH,15.9,15.95,15.73,15.84,12741656,T3,V1,S2,0,3.0,S5,1.3244487292570676e-14,3.7845999694494064e-11,3.887229577896568e-12,0.9796384604235329,0.020361539535107467
2022-03-01,600999.SH,15.83,15.97,15.81,15.95,11016600,T3,V1,S2,0,3.0,S5,6.1130464565553955e-15,6.792353489518604e-10,1.2701225671767774e-10,0.7030999473524303,0.296900051841228
2022-03-02,600999.SH,15.89,15.97,15.84,15.91,9342712,T3,V1,S2,0,4.0,S5,2.9295055038855506e-13,3.6462334534361216e-10,6.946944075797987e-10,0.22782722383122173,0.7721727751096347
2022-03-03,600999.SH,15.94,16.07,15.88,15.89,9791161,T3,V1,S2,0,4.0,S5,1.3000168379613443e-14,2.0267347318557356e-11,1.1652644563054466e-09,0.0227092944098952,0.9772907044042266
2022-03-04,600999.SH,15.84,15.88,15.75,15.8,10266955,T3,V1,S2,0,4.0,S5,1.1484053122070002e-16,2.530317242715667e-13,8.238560110399874e-10,0.00035987374085876217,0.9996401254355061
2022-03-07,600999.SH,15.78,15.79,15.4,15.45,17017372,T3,V1,S2,0,4.0,S5,3.341170186548902e-19,2.6480532414191418e-15,5.077055254201571e-10,3.033424311742382e-07,0.9999996961505992
2022-03-08,600999.SH,15.46,15.59,15.14,15.14,15092931,T3,V3,S2,0,4.0,S5,1.1206764649295653e-22,1.4919101874450416e-17,2.507434659104892e-10,5.4512629881239824e-09,0.9999999942974682
2022-03-09,600999.SH,15.19,15.25,14.11,14.64,25458162,T3,V3,S2,0,4.0,S5,1.594105882834403e-23,1.3171104592282146e-18,1.608316642290023e-10,6.3238067015156405e-12,0.999999999832653
2022-03-10,600999.SH,15.0,15.05,14.54,14.59,17642434,T3,V3,S2,0,4.0,S5,4.353758107023505e-29,7.638459137993787e-23,4.7507609967202634e-11,1.1661734036091173e-13,0.9999999999527063
2022-03-11,600999.SH,14.47,14.99,14.22,14.86,23786328,T3,V4,S2,0,4.0,S5,1.3657247498069054e-29,4.128571498747476e-20,5.210730049538466e-11,4.2297035477201593e-16,0.9999999999472493
2022-03-14,600999.SH,14.67,14.94,14.54,14.58,18878781,T3,V3,S2,0,4.0,S5,5.706980106737512e-25,1.6361729450886138e-19,1.1598713901810196e-11,1.227313626769399e-18,0.9999999999890861
2022-03-15,600999.SH,14.3,14.57,13.83,13.84,29169786,T3,V3,S2,1,4.0,S5,9.256514809026939e-26,3.7244205011844976e-19,8.964234099624105e-11,2.9348051399037167e-25,0.9999999999108695
2022-03-16,600999.SH,14.0,14.68,13.76,14.59,33207783,T3,V3,S2,0,4.0,S5,6.862966012476925e-36,4.651183512351744e-19,4.351781509811875e-09,7.61568888289104e-26,0.9999999956489773
2022-03-17,600999.SH,14.87,14.88,14.47,14.53,31694102,T3,V3,S2,0,4.0,S5,1.4711221700362351e-21,1.052559465012112e-14,1.1485933390300179e-09,1.2496452564886131e-24,0.9999999988522177
2022-03-18,600999.SH,14.55,14.68,14.42,14.51,22256112,T3,V4,S2,0,4.0,S5,1.0526019523426434e-22,5.59756824764754e-16,4.918395298913712e-10,1.036501110539478e-25,0.9999999995088729
2022-03-21,600999.SH,14.55,14.67,14.46,14.56,19429797,T3,V4,S2,0,4.0,S5,4.07541689032704e-24,1.2519274653907797e-16,3.8486532865827186e-10,1.2659186657950347e-26,0.9999999996143742
2022-03-22,600999.SH,14.48,14.68,14.46,14.57,14355229,T3,V4,S2,0,4.0,S5,1.5767806469280761e-24,3.6762237186882374e-17,2.9272534680499177e-10,9.680833165950251e-28,0.9999999997071427
2022-03-23,600999.SH,14.55,14.65,14.52,14.58,10565505,UNK,V4,S5,1,4.0,S5,3.194779180298413e-25,7.187075045326198e-18,2.168527757236999e-10,1.196750083262558e-28,0.9999999997835403
2022-03-24,600999.SH,14.51,14.57,14.41,14.45,10088843,UNK,V4,S5,1,4.0,S5,6.330534277860854e-26,6.100921738049332e-19,9.904190953776091e-11,4.119851852484268e-30,0.9999999999017746
2022-03-25,600999.SH,14.46,14.56,14.29,14.31,9767794,UNK,V4,S5,1,4.0,S5,1.5087234401424187e-27,1.2648624323061702e-20,3.894659078368807e-11,2.0762557284814113e-31,0.9999999999618012
2022-03-28,600999.SH,14.26,14.59,14.18,14.49,14935299,UNK,V4,S5,1,4.0,S5,2.2745799328089805e-28,3.65567047176534e-20,9.887924378858068e-11,6.645303198810841e-32,0.9999999999017746
2022-03-29,600999.SH,14.52,14.58,14.3,14.32,11672645,UNK,V4,S5,1,4.0,S5,1.3898270665738086e-26,1.3109195368051066e-19,9.974318948676007e-11,1.067445275606311e-33,0.9999999998999556
2022-03-30,600999.SH,14.44,14.7,14.43,14.64,22410997,UNK,V4,S5,1,4.0,S5,1.2815346358983622e-26,4.3815390316491145e-18,1.2796414249662092e-09,3.237114883846778e-33,0.9999999987212504
