trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2023-05-15,600999.SH,14.53,14.8,14.19,14.77,29549290,,,,0,1.0,S5,0.01017434115728645,0.989817536481,1.1822330113463677e-06,9.903737615720438e-07,5.949754314689767e-06
2023-05-16,600999.SH,14.74,14.95,14.64,14.71,18318951,,,,0,0.0,S5,0.6198709640143457,0.3801285859709272,4.043774643650502e-07,5.181037604159786e-09,4.045559343658293e-08
2023-05-17,600999.SH,14.63,14.75,14.52,14.59,11731234,,,,0,1.0,S5,0.28618894861393324,0.7138010525353619,1.9902165133837531e-07,1.7540103691499518e-06,8.045817838842388e-06
2023-05-18,600999.SH,14.67,14.71,14.42,14.47,13708666,,,,0,0.0,S5,0.4225912476894176,0.5772795861816872,2.7541853575091053e-07,7.658992204020228e-05,5.230078850370179e-05
2023-05-19,600999.SH,14.47,14.55,14.29,14.31,12723827,,,,0,1.0,S5,0.48165084389986357,0.4993468809237967,3.925534220377935e-07,0.014598062867197465,0.004403819756108188
2023-05-22,600999.SH,14.26,14.37,14.18,14.24,10401100,,,,0,0.0,S5,0.3256958062658734,0.5059137469227981,6.206290852306417e-07,0.14387671156510504,0.024513114616715646
2023-05-23,600999.SH,14.25,14.32,13.96,13.96,15191714,,,,0,3.0,S5,0.4926561436518131,0.0508148673804173,3.8491642634416176e-07,0.3786651873094961,0.0778634167420735
2023-05-24,600999.SH,13.92,13.96,13.74,13.8,15998475,,,,1,3.0,S5,0.05062656200618886,0.00029314652567186524,3.262982216560021e-08,0.8740851051258157,0.0749951537128893
2023-05-25,600999.SH,13.73,13.89,13.68,13.85,14565014,,,,0,3.0,S5,0.0002826081181348726,2.044282914480523e-05,1.4942143544130732e-09,0.9648193365631985,0.03487761099556293
2023-05-26,600999.SH,13.86,13.97,13.71,13.92,10222344,,,,0,3.0,S5,1.9509959790084163e-05,4.0555001287430165e-06,1.6322082885623088e-10,0.9876442755612431,0.012332158816286812
2023-05-29,600999.SH,13.93,14.02,13.81,13.93,11817801,,,,0,3.0,S5,3.97285778449549e-06,2.1940939152362218e-06,2.0278730073297208e-11,0.9973809477772227,0.002612885250012731
2023-05-30,600999.SH,13.81,13.93,13.7,13.9,13134589,,,,0,3.0,S5,2.176023084182838e-06,4.0119258452321666e-07,1.9259737534145154e-12,0.999602921245057,0.00039450153743488426
2023-05-31,600999.SH,13.85,13.95,13.81,13.91,12098103,,,,0,3.0,S5,3.942143802716571e-07,2.1664904981687578e-07,2.822621930101705e-13,0.999930715140331,6.867399606879454e-05
2023-06-01,600999.SH,13.89,14.03,13.83,13.85,14864854,,,,1,3.0,S5,2.1401606244106429e-07,3.707442485177939e-08,6.416198397280794e-14,0.9999532042728924,4.6544636386967036e-05
2023-06-02,600999.SH,13.9,13.94,13.85,13.9,10407038,,,,0,3.0,S5,3.564071588879816e-08,4.139433087940222e-08,2.158417995071321e-14,0.9999524232284228,4.749973570283378e-05
2023-06-05,600999.SH,13.91,13.97,13.81,13.88,7873833,,,,0,3.0,S5,3.973830543214745e-08,1.0091251518818777e-08,4.713770370760685e-15,0.9999815926951445,1.8357475917910757e-05
2023-06-06,600999.SH,13.85,13.96,13.7,13.73,12197785,,,,1,3.0,S5,9.597617708885195e-09,1.9596094198955915e-10,5.59479159343603e-16,0.9999897679004403,1.0222306692489027e-05
2023-06-07,600999.SH,13.72,13.84,13.68,13.71,7889333,,,,1,3.0,S5,1.0899283262892378e-10,4.4239444179838774e-11,1.4121601865695049e-16,0.9999914576147759,8.542232428403195e-06
2023-06-08,600999.SH,13.71,13.89,13.57,13.86,14681864,,,,1,3.0,S5,2.086419422736676e-11,3.6140093076366363e-09,1.211894853586912e-16,0.9999933122768091,6.6840886431775284e-06
2023-06-09,600999.SH,13.89,13.9,13.81,13.88,10226418,,,,1,3.0,S5,3.3422098306820568e-09,3.3267548515520276e-09,6.035582882668302e-17,0.9999959075368747,4.085793719824227e-06
2023-06-12,600999.SH,13.86,13.95,13.79,13.86,9929983,,,,1,3.0,S5,2.9536553855451943e-09,6.978834710189504e-10,1.4152472940977225e-17,0.9999979272182481,2.069130756540859e-06
2023-06-13,600999.SH,13.88,13.92,13.8,13.89,8082057,,,,0,3.0,S5,5.612962430998231e-10,6.508721167878752e-10,2.645269013785296e-18,0.9999989601988949,1.0385890097694339e-06
2023-06-14,600999.SH,13.95,14.1,13.88,13.89,14445741,,,,0,3.0,S5,5.317712725341443e-10,8.954431955977797e-10,1.3257956386834265e-18,0.9999993021213119,6.964513405007848e-07
2023-06-15,600999.SH,13.94,14.07,13.9,14.06,13982718,,,,0,3.0,S5,7.940608519067676e-10,6.465697439613705e-08,3.0543847609659033e-18,0.999999405490775,5.290580836232622e-07
2023-06-16,600999.SH,14.05,14.1,13.99,14.07,13882160,,,,0,3.0,S5,6.331809567126171e-08,2.578325820170334e-08,1.2756942154201942e-16,0.9999995372655737,3.7363270587812844e-07
2023-06-19,600999.SH,14.01,14.06,13.89,13.91,10509809,,,,0,3.0,S5,2.477853910920409e-08,1.0535343873905732e-09,8.518741405732713e-17,0.9999982327587685,1.7414089855584226e-06
2023-06-20,600999.SH,13.9,13.97,13.82,13.83,11833335,,,,0,3.0,S5,8.208127972256045e-10,6.954176657979523e-11,2.051221521212282e-17,0.9999987875042354,1.2116053218068634e-06
2023-06-21,600999.SH,13.85,13.87,13.58,13.6,14346063,,,,0,3.0,S5,3.482734483101454e-11,4.760787028628767e-12,1.5762329777453158e-17,0.9999976087302853,2.391230410178225e-06
2023-06-26,600999.SH,13.51,13.52,13.21,13.23,18330048,,,,1,3.0,S5,8.663742441014936e-13,4.672274646086624e-13,4.640064363411019e-17,0.9999943552006856,5.6447971534396015e-06
2023-06-27,600999.SH,13.28,13.4,13.26,13.35,8916293,,,,1,3.0,S5,2.7351506877721536e-15,7.167259981291479e-13,1.1484306549366797e-16,0.9999942149264814,5.785072017873079e-06
2023-06-28,600999.SH,13.4,13.43,13.31,13.41,7548278,,,,1,3.0,S5,8.632629665088028e-14,6.678183737747078e-12,1.3168935531376942e-16,0.999991357734926,8.642258857754352e-06
2023-06-29,600999.SH,13.37,13.47,13.32,13.36,6167079,,,,1,3.0,S5,2.1662395012845852e-12,6.39959205955432e-12,2.497867333423972e-16,0.9999856588283992,1.4341163638781017e-05
2023-06-30,600999.SH,13.34,13.61,13.34,13.57,12129452,,,,1,3.0,S5,2.5333143721069555e-12,8.47811619834267e-09,1.4018631401407315e-15,0.9999801262721459,1.9865247185812296e-05
2023-07-03,600999.SH,13.56,13.89,13.55,13.86,13778023,,,,1,3.0,S5,3.5884188474152318e-09,4.695209707351038e-06,2.4674666115326156e-15,0.9999899584722093,5.342729022058371e-06
2023-07-04,600999.SH,13.81,13.98,13.77,13.88,10076263,,,,1,3.0,S5,4.616794452317676e-06,1.635515829443097e-06,4.198178477464906e-15,0.9999925276030778,1.2200859468056501e-06
2023-07-05,600999.SH,13.9,13.92,13.8,13.86,6684409,,,,0,3.0,S5,1.6193112068335263e-06,3.864745293344986e-07,1.3195950784520925e-15,0.9999968628666561,1.1313479659409245e-06
2023-07-06,600999.SH,13.84,13.94,13.77,13.8,8368538,,,,1,3.0,S5,3.820801083019764e-07,6.546403228672921e-08,4.4223507338998e-16,0.9999982302522056,1.3222040064444246e-06
2023-07-07,600999.SH,13.76,13.98,13.76,13.91,8427870,,,,1,3.0,S5,6.197385291497056e-08,4.7449862111743487e-07,2.235439959578278e-16,0.999998548512993,9.150151925053656e-07
2023-07-10,600999.SH,13.99,14.04,13.82,13.88,6221970,,,,1,3.0,S5,4.6882869083693744e-07,2.976991597375734e-07,5.908474012354511e-16,0.9999982693131158,9.641585430110206e-07
2023-07-11,600999.SH,13.88,13.98,13.88,13.95,7149496,,,,0,3.0,S5,2.8810111128879297e-07,8.51502255417074e-07,6.819281504399205e-16,0.9999980933698667,7.670260685934584e-07
2023-07-12,600999.SH,13.94,14.03,13.82,13.82,6154590,,,,1,3.0,S5,8.458184134570876e-07,9.503699362249041e-08,4.0615086673934965e-15,0.9999973382217786,1.720923078068732e-06
2023-07-13,600999.SH,13.96,14.06,13.89,14.04,14229758,,,,0,3.0,S5,6.049413416141589e-08,5.48267681362109e-06,2.1935232426778933e-15,0.9999932354541274,1.221375762915436e-06
2023-07-14,600999.SH,14.04,14.07,13.94,13.97,7041404,,,,0,3.0,S5,5.422523453060622e-06,1.5210307195957296e-06,4.598210340346045e-15,0.9999917740617094,1.2823847953036929e-06
2023-07-17,600999.SH,13.98,13.99,13.83,13.93,6692040,,,,1,3.0,S5,1.5046396682578498e-06,4.844392535979002e-07,1.3844635692484782e-15,0.9999967329566679,1.277963576737055e-06
2023-07-18,600999.SH,13.96,14.0,13.89,13.93,5270658,,,,1,3.0,S5,4.7666210221183165e-07,3.8621466361177557e-07,1.3147104776966085e-15,0.999998010615105,1.1265085740207916e-06
2023-07-19,600999.SH,13.91,14.04,13.89,14.01,9964760,,,,1,3.0,S5,3.6713161825047497e-07,1.8738074179177975e-06,1.3086825974238056e-15,0.9999966254893118,1.1335711192549734e-06
2023-07-20,600999.SH,14.11,14.12,13.88,13.92,7367140,,,,1,3.0,S5,1.859835043119961e-06,4.5327771095515855e-07,1.8455239541597804e-15,0.9999958967775965,1.7901092031570607e-06
2023-07-21,600999.SH,13.88,14.03,13.88,13.96,7512219,,,,1,3.0,S5,4.425513756643232e-07,6.409775278237392e-07,2.191101227355642e-15,0.999997525941003,1.3905296269526306e-06
2023-07-24,600999.SH,13.9,14.01,13.86,13.94,7210993,,,,1,3.0,S5,6.050146007407511e-07,2.6486021230322636e-06,1.6492508541730498e-13,0.9999959012904907,8.450920829729302e-07
2023-07-25,600999.SH,14.19,14.28,14.02,14.23,34644651,,,,1,3.0,S5,2.6308906746013864e-07,0.00039378222582587554,1.3068119913763995e-11,0.9996054839867539,4.7068593109600854e-07
2023-07-26,600999.SH,14.24,14.3,14.08,14.27,17148427,,,,1,3.0,S5,0.0001576585677298691,0.005260281877475438,4.778132992964183e-10,0.9945818367940189,2.2228329770538566e-07
2023-07-27,600999.SH,14.24,14.37,14.14,14.15,13815919,,,,1,3.0,S5,0.0046480744594990945,0.022547964317711958,6.4214378767994556e-09,0.9727832022722639,2.07525298869937e-05
2023-07-28,600999.SH,14.15,15.07,14.1,14.98,63120724,,,,1,1.0,S5,1.2197328447989794e-08,0.9993650104823719,4.6093160779698817e-07,0.0006338029914581616,7.133967601551807e-07
2023-07-31,600999.SH,15.09,15.36,14.91,14.96,67851573,,,,1,0.0,S5,0.8438456892815881,0.15613604342909485,1.6135609118634723e-05,2.1316143442652196e-06,6.570261652874711e-11
2023-08-01,600999.SH,14.9,15.12,14.75,14.86,36718005,,,,1,1.0,S5,0.08186507839428017,0.918134472986357,4.131331022900709e-07,3.401382827073189e-08,1.4725195272641518e-09
2023-08-02,600999.SH,14.84,15.08,14.77,14.88,25268703,,,,1,0.0,S5,0.8024358740026378,0.1975625791913073,1.5426115533715298e-06,3.880939593697072e-09,3.1343372858294985e-10
2023-08-03,600999.SH,14.89,15.29,14.75,15.25,46394872,,,,1,1.0,S5,0.03654696183901529,0.9634503414429005,2.696381083238429e-06,2.495692695574802e-10,8.672405149423799e-11
2023-08-04,600999.SH,15.7,15.88,15.46,15.5,89435281,,,,0,0.0,S5,0.4594996681794441,0.5404853247658432,1.500705398746277e-05,2.829523249363026e-15,2.65662408807887e-14
2023-08-07,600999.SH,15.15,15.42,15.1,15.37,35420847,,,,0,1.0,S5,0.36538447934628004,0.6346119583808093,3.5622726831862023e-06,2.534474461224857e-16,3.7436263439229606e-13
2023-08-08,600999.SH,15.2,15.64,14.9,15.38,37884764,,,,0,0.0,S5,0.471423267437206,0.5285733244668508,3.4080956451349055e-06,1.512057031861631e-16,3.870996060046972e-13
2023-08-09,600999.SH,15.38,15.52,15.29,15.38,28020171,,,,0,1.0,S5,0.32610286757244294,0.6738935582382759,3.574189191474343e-06,3.3394553630934954e-17,1.1042994546016344e-13
2023-08-10,600999.SH,15.41,15.52,15.3,15.51,28898574,,,,0,0.0,S5,0.5280592242341172,0.4719215024072166,1.92733585876844e-05,2.1715475050951425e-17,6.725619375462266e-14
2023-08-11,600999.SH,15.52,15.52,14.98,15.01,39550032,,,,0,1.0,S5,0.04881274397362779,0.951183220928883,4.033227552488177e-06,4.5771503775753143e-17,1.8695990779234382e-09
2023-08-14,600999.SH,14.78,15.16,14.71,15.03,27677822,,,,0,0.0,S5,0.6193871571516288,0.38061086728283333,1.9615586284795073e-06,9.943808118966658e-13,1.400601816211686e-08
2023-08-15,600999.SH,14.99,15.15,14.88,15.11,19283028,,,,0,1.0,S5,0.1991330941442143,0.8008658042345411,1.0465000345097239e-06,6.928488658998984e-11,5.505147635291804e-08
2023-08-16,600999.SH,15.0,15.43,14.88,15.19,22434660,,,,0,0.0,S5,0.521183902936532,0.4788128970378682,3.191744476141144e-06,3.939053759372852e-11,8.241998645390752e-09
2023-08-17,600999.SH,15.04,15.21,14.86,15.06,26750836,,,,0,1.0,S5,0.23956406331803493,0.7604353372778412,5.63120665699794e-07,6.735816809604429e-11,3.6215964852128856e-08
2023-08-18,600999.SH,15.1,15.31,14.91,14.93,19755001,,,,0,0.0,S5,0.6308541521315353,0.36914401375111267,8.101201056066939e-07,9.604357770267573e-10,1.023037323430416e-06
2023-08-21,600999.SH,14.8,14.9,14.45,14.46,23751633,,,,1,1.0,S5,0.08524293268223739,0.914470437904023,3.763219114131388e-06,1.4991532773028447e-09,0.00028286469624527635
2023-08-22,600999.SH,14.7,14.71,14.4,14.57,21876462,,,,1,1.0,S5,0.33792420525547673,0.6618979225392074,2.0080461466980276e-06,7.545594918269108e-08,0.00017578870294505123
2023-08-23,600999.SH,14.57,14.6,14.32,14.34,14929357,,,,1,0.0,S5,0.5675461971368742,0.4309328620121545,2.1281412390205844e-06,3.9689557365581345e-07,0.0015184158142239994
2023-08-24,600999.SH,14.45,14.68,14.34,14.45,16101962,,,,0,1.0,S5,0.14454522738284553,0.8538297771687745,1.4530790496056957e-06,2.415751968971991e-06,0.001621126616514205
2023-08-25,600999.SH,14.4,14.58,14.37,14.46,14451169,,,,0,0.0,S5,0.7525196144837437,0.2450946645406124,2.6751625302487613e-06,0.0002133660239090547,0.002169679789956391
2023-08-28,600999.SH,15.91,15.91,14.76,14.82,70275852,,,,0,1.0,S5,0.00542660141661995,0.9942019867158365,2.2635066375208137e-06,2.9468763984012476e-05,0.00033967959780895464
2023-08-29,600999.SH,14.71,14.88,14.35,14.63,40496318,,,,0,0.0,S5,0.6441440356809854,0.35563476252015597,7.828150493225247e-07,1.971253599728322e-05,0.00020070644861411259
2023-08-30,600999.SH,14.66,14.69,14.42,14.42,23647256,,,,0,1.0,S5,0.2938604468859796,0.6084525779170199,1.8602312086727593e-07,0.06696651981641308,0.03072026935724024
2023-08-31,600999.SH,14.49,14.52,14.16,14.21,20362189,,,,0,0.0,S5,0.6062224668030394,0.004507586563538573,1.1884445479774302e-07,0.33888325245044976,0.05038657533818368
2023-09-01,600999.SH,14.29,14.34,14.16,14.23,13547114,,,,0,3.0,S5,0.004434672980239771,0.0004009378336137646,4.519246456901796e-09,0.9620104906140808,0.0331538940533489
2023-09-04,600999.SH,14.25,14.39,14.17,14.33,19054331,,,,0,3.0,S5,0.00034893608521462425,8.939225606735822e-05,5.210895949308754e-10,0.9892937702376016,0.010267900899909574
2023-09-05,600999.SH,14.3,14.3,14.16,14.23,11828671,,,,0,3.0,S5,8.895103069232596e-05,1.9724292809212325e-06,1.6083770967583803e-11,0.9972561056788012,0.0026529708443943927
2023-09-06,600999.SH,14.17,14.23,14.06,14.16,13528728,,,,0,3.0,S5,1.954917657600394e-06,1.211681984237431e-07,7.046887525015925e-13,0.9996213054038614,0.00037661851034062615
2023-09-07,600999.SH,14.15,14.2,14.02,14.04,15956864,,,,0,3.0,S5,1.1944875748152748e-07,1.7029246791982071e-09,2.1740510437492688e-14,0.9999526359909698,4.724285661417609e-05
2023-09-08,600999.SH,14.02,14.1,13.95,14.04,11377431,,,,0,3.0,S5,1.2959694384287944e-09,1.8157092534935434e-10,8.452920612188372e-16,0.9999894451077547,1.055341549097344e-05
2023-09-11,600999.SH,14.07,14.26,14.0,14.15,19810725,,,,0,3.0,S5,1.2738530830570023e-10,2.4109863806700065e-09,1.3146377186031065e-16,0.9999923306553102,7.666806966128553e-06
2023-09-12,600999.SH,14.14,14.2,14.12,14.15,10926957,,,,0,3.0,S5,2.199929145526176e-09,2.978481445383729e-09,6.35267877466185e-17,0.9999961655613179,3.829259362193212e-06
2023-09-13,600999.SH,14.15,14.18,13.91,13.94,12026993,,,,0,3.0,S5,2.7933528444986614e-09,1.073038918555133e-10,1.4828768071714636e-17,0.9999965843057125,3.4127932513946415e-06
2023-09-14,600999.SH,14.03,14.04,13.93,14.01,12263985,,,,0,3.0,S5,5.210487262812412e-11,1.3431465338585467e-10,4.832853613723433e-18,0.9999985578043774,1.4420093949137585e-06
2023-09-15,600999.SH,14.02,14.16,13.95,14.0,13844908,,,,1,3.0,S5,9.650447590198484e-11,6.512423897714691e-11,1.5152826264710484e-18,0.9999989134782018,1.0863610214633364e-06
2023-09-18,600999.SH,13.93,14.04,13.88,14.01,10547170,,,,1,3.0,S5,2.9047234097804703e-11,3.0471616332968154e-11,7.510006043900149e-19,0.9999991582393609,8.417003509802895e-07
2023-09-19,600999.SH,14.01,14.08,13.94,14.01,11198320,,,,1,3.0,S5,1.3394364409060083e-11,2.7580621905943484e-11,5.954697960205507e-19,0.9999991809785286,8.189808781394532e-07
2023-09-20,600999.SH,14.01,14.03,13.94,13.94,8927318,,,,1,3.0,S5,1.1911461231178589e-11,1.0048869935921892e-11,8.01985210138581e-19,0.9999990539185929,9.46058996910505e-07
2023-09-21,600999.SH,13.95,14.03,13.85,13.87,10135100,,,,1,3.0,S5,2.8910386376869277e-12,5.2161603655867905e-12,3.92331504698992e-18,0.9999988242623294,1.175729189751047e-06
2023-09-22,600999.SH,13.87,14.18,13.8,14.16,18422670,,,,0,3.0,S5,1.1078013618423156e-12,1.5175126996628027e-08,7.245300322485271e-18,0.9999965243720372,3.4604518730921538e-06
2023-09-25,600999.SH,14.17,14.17,13.94,14.02,15608630,,,,0,3.0,S5,1.4052233818549366e-08,3.21760362119882e-10,1.846949271900602e-17,0.9999991448588862,8.407663059602141e-07
2023-09-26,600999.SH,14.01,14.13,13.98,14.04,9558220,,,,0,3.0,S5,2.305866264799139e-10,2.56339682680472e-10,2.5975048364816973e-18,0.9999992005672096,7.989467131766539e-07
2023-09-27,600999.SH,14.08,14.13,14.0,14.05,9860360,,,,0,3.0,S5,1.9059278097900603e-10,2.4884646910873384e-10,2.5166797639959657e-18,0.9999991318585801,8.677023779816655e-07
2023-09-28,600999.SH,14.08,14.1,13.96,13.98,11364856,,,,0,3.0,S5,1.8131835082339597e-10,7.138475145714346e-11,2.6769300681536514e-18,0.9999990946548228,9.050930042562175e-07
2023-10-09,600999.SH,13.98,13.99,13.81,13.91,11978803,,,,0,3.0,S5,4.125926822219941e-11,2.6844651596303835e-11,2.460747061342844e-18,0.9999990145466053,9.85386076711111e-07
2023-10-10,600999.SH,13.92,14.1,13.84,13.86,10259659,,,,1,3.0,S5,1.2085852530551238e-11,1.6321703813482817e-11,3.738575213681577e-18,0.9999988928945402,1.1070775479513911e-06
2023-10-11,600999.SH,13.94,13.99,13.85,13.86,9948454,,,,1,3.0,S5,6.07503693806951e-12,3.33747514175735e-11,8.045203700376719e-18,0.9999986943957421,1.3055657159369125e-06
2023-10-12,600999.SH,14.0,14.03,13.88,13.97,11388760,,,,0,3.0,S5,2.0075374010508834e-11,8.267494230219053e-10,9.08259129785609e-18,0.9999981340551258,1.8650987702391262e-06
2023-10-13,600999.SH,13.93,13.94,13.84,13.88,9298812,,,,1,3.0,S5,6.808842351878465e-10,1.3359378068629719e-10,1.925975689908941e-17,0.9999986142384438,1.3849465129112605e-06
2023-10-16,600999.SH,13.9,13.94,13.77,13.85,10036770,,,,0,3.0,S5,8.946840889610081e-11,1.316236234146918e-10,1.9068697677256896e-17,0.9999984946218736,1.505157427194439e-06
2023-10-17,600999.SH,13.86,14.13,13.82,14.0,14692046,,,,0,3.0,S5,9.757831208340047e-11,6.477982210640134e-09,2.052408739523705e-17,0.9999977011474632,2.2922762976219995e-06
2023-10-18,600999.SH,13.96,14.05,13.91,13.96,9797411,,,,1,3.0,S5,5.9823278549234465e-09,1.3280769763324489e-09,6.088935922728633e-17,0.999998446986252,1.5457029426773267e-06
2023-10-19,600999.SH,13.92,14.04,13.86,13.88,13521881,,,,1,3.0,S5,1.1423208308193071e-09,3.1757702160207944e-10,3.0237913726592327e-17,0.9999984508279516,1.5477112477881212e-06
2023-10-20,600999.SH,13.85,13.96,13.78,13.89,13346120,,,,1,3.0,S5,2.508416900032316e-10,3.4024778794727807e-10,1.9568832617999873e-17,0.9999981056589357,1.8937499951997134e-06
2023-10-23,600999.SH,13.8,13.86,13.56,13.62,14783380,,,,1,3.0,S5,2.402409470052973e-10,1.321745515300481e-11,1.384523546583386e-16,0.9999984052987184,1.5944469835226587e-06
2023-10-24,600999.SH,13.62,13.93,13.61,13.91,16526536,,,,1,3.0,S5,4.58505928109561e-12,3.481559780643768e-08,7.549683995034685e-17,0.9999941002762491,5.864904442734742e-06
2023-10-25,600999.SH,14.0,14.09,13.91,13.99,16071915,,,,1,3.0,S5,3.29715753886008e-08,3.5684175300346035e-08,3.4406765110849533e-16,0.9999981952894728,1.7360556427224672e-06
2023-10-26,600999.SH,13.92,14.03,13.88,14.02,9521776,,,,0,3.0,S5,3.464964828967036e-08,4.1141638733698916e-08,1.8060122156647851e-16,0.9999981853796365,1.738828501168378e-06
2023-10-27,600999.SH,13.98,14.14,13.86,14.1,13032472,,,,0,3.0,S5,3.980824816841205e-08,9.702255892948764e-08,2.370103511662392e-16,0.99999831120437,1.5519641239680556e-06
2023-10-30,600999.SH,14.06,14.15,14.01,14.05,12131191,,,,1,3.0,S5,9.522806606771173e-08,3.234452184750416e-08,2.2179204506725456e-16,0.999998482985816,1.3894417458936012e-06
2023-10-31,600999.SH,14.08,14.14,14.03,14.14,10583372,,,,1,3.0,S5,3.11633387032994e-08,1.0918541436836233e-07,1.704405720356563e-16,0.9999987510426377,1.1086078764704786e-06
2023-11-01,600999.SH,14.18,14.22,14.03,14.06,9786423,,,,1,3.0,S5,1.0731229586835561e-07,2.6465881779548637e-08,1.9072670320186956e-16,0.9999987169566384,1.149264485250552e-06
2023-11-02,600999.SH,14.06,14.13,13.99,14.0,10984461,,,,1,3.0,S5,2.5647256074437567e-08,1.0511525452575781e-08,5.587013200550265e-17,0.9999987705003432,1.1933405502108492e-06
2023-11-03,600999.SH,14.0,14.12,13.97,14.05,9674374,,,,1,3.0,S5,1.0033091301572135e-08,2.151100825900224e-08,3.004153068569764e-16,0.999998918645945,1.0498091772812806e-06
2023-11-06,600999.SH,14.37,14.46,14.21,14.4,30587251,,,,0,3.0,S5,7.564011842415217e-09,5.500246054186674e-06,3.525400407457753e-15,0.9999937666465127,7.255442210928631e-07
2023-11-07,600999.SH,14.35,14.5,14.31,14.4,19707771,,,,0,3.0,S5,5.387604755307041e-06,2.249245520471588e-06,1.821327598678144e-14,0.9999922152722469,1.4787722475199515e-07
